tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303869.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303877.1,aAKQFKQaVlQ/gV6glvvgqgQaFFVQKVFQQKAAFAAF,12
uterus,raw,ENSG00000303882.1,/AAABBGCDDFEFGFCBDCEEABBCABBCBCDBAABBABB,70
uterus,raw,ENSG00000303880.1,/BISPMMOHFDLEEHDBBBBBEBBDAABAABABAAAAAAB,46
uterus,raw,ENSG00000303878.1,/EJO2tOgJgbbW2bWbOOSJWWEWSOOEAAEEEAJAAAJ,14
uterus,raw,ENSG00000303876.1,/AAAAAABABBBBCBECDACABBABAABABABBBAABAAB,112
uterus,raw,ENSG00000303879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303872.1,/BDKCHGHDDDCCCDDBABBCCBAACABBAABAAAAAAAB,75
uterus,raw,ENSG00000303868.1,/AAAABBBBAACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000303866.1,/BCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303874.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303873.1,/ABBGDMBDBDBDBBBABABBABBABAABAAAABAAAAAB,89
uterus,raw,ENSG00000303870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303881.1,/VYOMIDBCBIBABCACBCABBBAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000303871.1,FAFAFAKKKTYdsiTdTsi/sTdYsdTYTYAKKKKKFFAF,13
uterus,raw,ENSG00000303883.1,/ADGKDHKHKFGJEDBBCCCBCBAABAAAAAABAAAAAAB,59
vagina,raw,ENSG00000303869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000303877.1,tAOOSWkg/bykkbOgbWWbWWWSJJgOEJAEJOEEAAAE,14
vagina,raw,ENSG00000303882.1,/BFFEPNNJGLFINEDEIEDDEBBAABBBBDAAAABBAAB,50
vagina,raw,ENSG00000303880.1,/ABDFEDFBBFBDBBBDCBBBBBABABBAAABABBBAABB,96
vagina,raw,ENSG00000303878.1,/DFOkZhZWQWFbOIWOTTLLFDDDDAAADIDADAFFAFD,23
vagina,raw,ENSG00000303876.1,/AAAADEFGDCEEEBADBACCBBBBBBBABBBABABABBB,89
vagina,raw,ENSG00000303879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303872.1,/HFNSGGIEJCGABDEDBBCAEAAABABABAAAAAAAAAB,63
vagina,raw,ENSG00000303868.1,/CKJMKGFGDHFFDFCICAAAABCBABACAAAAAAAAAAB,62
vagina,raw,ENSG00000303866.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303873.1,/AAAAAABBACBCABAAAABAAABAABAAAABAAAAAAAA,132
