tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243485.6,/AAABBDDDCBCBAABBAAAABBAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000221628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000221552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000221393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221768.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227518.6,/AGUaaOYYQQGOGGEGEECEACEAAAACACAACCAAAAC,31
uterus,raw,ENSG00000221269.1,/AAABBJLGCHFEEGCCFDCBBCBCBBAAAAABAAAAAAB,68
uterus,raw,ENSG00000283867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254602.3,FAQKQqQlg60vq/6llvVvaVQQQAFAFAAAFAAAFAAF,12
uterus,raw,ENSG00000208009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284458.1,GAAAAGTNGANNTmZTs55g5s/Zym/ZmsgZGZNNTGAN,10
uterus,raw,ENSG00000283507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000221091.1,/AAAAABAAAACBCCDCAABABABBABABAAAABBAAAAB,121
uterus,raw,ENSG00000283871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000243485.6,/AAAABDBCDDFBCBBBABBAABBAAAAAAAAABAAAABB,119
vagina,raw,ENSG00000221628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221768.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227518.6,/DBQJNOHJJGIGGBCBGBCACABBBABABABABAAAAAB,55
vagina,raw,ENSG00000221269.1,/AAAABDEEDBCBACCCCBBBBAAABABAAAAAAAAAAAB,116
vagina,raw,ENSG00000283867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254602.3,FFVgaVVgvq/llQlV6lQVKQ0aKaVVlKFVKAKAFFAK,12
vagina,raw,ENSG00000208009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284458.1,EAAAEIEERERNIVEVudd/dydZRimimZZdNIANAAEE,15
vagina,raw,ENSG00000283507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000221091.1,/AAAAAABABBBBAAAAAAAAABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000283871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000243485.6,Z///yyNmNAAAZNAAAANANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000221227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000221552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
