tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268707.1,nUUnj/MrjYMcYcEQcQIUYIIEEMEAAAAEAEAEAEEI,16
uterus,raw,ENSG00000268798.1,FAFAAFKKPFKKPKKYTTTsYYi/nnwPdTYdsddFAFFF,13
uterus,raw,ENSG00000268670.1,LGARARXLRRiXui00d55/dXRoi0oLLGRGAGLAAAAG,11
uterus,raw,ENSG00000268673.3,/AAAAABABCBABBABAABACCBBABBAAABBBAAAAAAB,124
uterus,raw,ENSG00000268743.1,FAAFAAFKFFFAKaVV/0F6llqvgv00VgaQKFKKAFFQ,12
uterus,raw,ENSG00000268683.1,/AACCDJFBFAGDBDECBBABCACBBAAABAABAAAAAAB,82
uterus,raw,ENSG00000268764.1,/AAABCFIMEEFCDCCBDEBEEBAABBBBADAABAAAAAB,70
uterus,raw,ENSG00000268756.2,GAAGAAAAGGLGLRXddXdR0/055/iu0oddLRiAGGGG,11
uterus,raw,ENSG00000268746.1,4ADDo/UKRkebUeRXNKDKKNKAHADHDKHADAAAAAAD,19
uterus,raw,ENSG00000268669.1,/AAAAAAAAAAAABBAABAAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000268686.2,RZNdZimy/VyddddVVRNNdIIANAEAEAEAAAAAAAAE,15
uterus,raw,ENSG00000268711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000268777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000268713.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000268723.1,/AAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000268678.2,/AcVHjOxjqjxc4xq4qHqHcqxxOOOVAqHVAcHHAHO,9
vagina,raw,ENSG00000268707.1,gOogogty/gggWbkJgkSSOEEOOOOJJEEEEAAEAEAE,14
vagina,raw,ENSG00000268798.1,FAPKPPTPddYw1d1niK/PidYsTddFnKKKFAAAFAKF,13
vagina,raw,ENSG00000268670.1,IRNiRZ3Z7umu/qiRyZZNIEENNEEAAAEEAAAAAAAE,15
vagina,raw,ENSG00000268673.3,/AAAAAAABBABBABAAAAAABABAAAABAABAAAAAAAA,131
vagina,raw,ENSG00000268743.1,HLPHPeWWaalelWeh/lLWTWHaPEHHEAAEEEAAAAAE,17
vagina,raw,ENSG00000268683.1,/ABHIKIFBFCBFAACBDABCCABAABBAAAAABBAABAB,82
vagina,raw,ENSG00000268764.1,/AADJMMKHDFHCGDEDCBEBACCCBBBAAAAAABAAAAB,65
vagina,raw,ENSG00000268756.2,EAAAAAAAAAAAEAHHPTLWTLapT7w/wleleTTAHLPE,17
vagina,raw,ENSG00000268746.1,/AIVVqNRdi3ZZiqdiNVVVVRERRENEIEEEEAIAEAN,15
vagina,raw,ENSG00000268669.1,/AAAAAAAAAAAAAAAABBBABAAAAAAABAAAAAAAAAA,150
vagina,raw,ENSG00000268686.2,KRNUR/kkUkehhoRXUNXHKKDKHADAADDADAAAAAAD,19
vagina,raw,ENSG00000268711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000268777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000268713.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000268723.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000268678.2,6EWtOWkobW/yO2bgbbSbOJWWSOAAEJAAAEAAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000268707.1,Yd6s/T1ndKiddPKiYKdPPPFFPKAAAAAFAFAFAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000268798.1,FAFAAFKKPFKKPKKYTTTsYYi/nnwPdTYdsddFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000268670.1,LGARARXLRRiXui00d55/dXRoi0oLLGRGAGLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000268673.3,NAAN/NANNANAAANANyNNANNAZAAANmANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000268743.1,FAAFKFFAFKQVKg6vFvvaqV6Q/vlVgVQKKKAKAFFQ,12
uterus,excluded_at_or_below_-1,ENSG00000268683.1,OVc/xVjHcqOHcjOHHAHHOOAHHAAAHAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000268764.1,PdP/nTYYFTAPKKFTFKTPAAAFFFFAFKAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000268756.2,GAAGAAAAGGLGLRXddXdR0/055/iu0oddLRiAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000268746.1,HN/hUHRkbbUbUUKNHKARKHAHADDDNHADAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000268669.1,V/AAqAqVAVVAAAAAVVAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000268686.2,RZNdZimy/VyddddVVRNNdIIANAEAEAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000268711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000268723.1,VAAAA//AqAAAVVAVAAVAAAVVAVVAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000268678.2,gYYgQvnvnnn/3g33gQgYYn/vQQQQIQgIYIYIIAIQ,8
vagina,excluded_at_or_below_-1,ENSG00000268707.1,bybgog/yogWbWkEggSWOEEJOSASJJEAJAAEAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000268798.1,FAPKPPTPddYw1d1niK/PidYsTddFnKKKFAAAFAKF,13
vagina,excluded_at_or_below_-1,ENSG00000268670.1,IRNiRZ3Z7umu/qiRyZZNIEENNEEAAAEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000268673.3,QQggQA/gQgAQQQQAAQgvQQAAgAgAQQQAAQAQQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000268743.1,UIIYnIcYcjgrUcc/rcQQcMMgIEIIAAAEEEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000268683.1,i/s1iTPYTFYAAKFTAFFFKFAAAFFAAAAAAFFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000268764.1,g/06qgQagQaVKQKKFVFAKAVAFFFAAAAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000268756.2,EAAAAAAAAAAAEAHHPTLWTLapT7w/wleleTTAHLPE,17
vagina,excluded_at_or_below_-1,ENSG00000268746.1,iRdudRo0/iiu0ioiRXdRiRGXXGLLLALGAGLAAGAR,11
vagina,excluded_at_or_below_-1,ENSG00000268669.1,ggAgAA/A//AAggAAAggAgggAA/AAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000268686.2,bOWb666gkyb/gtWgbgJJSJOJEAEAAEEAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000268711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000268723.1,/AgAgAAgAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000268678.2,XuiRu0X5u5od/iiiiXdXGXidLGAGGGAAAGAGGGAG,11
