tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293132.2,/AEKICNJFFBDGDDCCDDBBAAABCAAAAABAABAAAAB,63
uterus,raw,ENSG00000293150.1,qAKKagaqgQllKqgggQalaK/QaVaKVVFAAAAKAFAF,12
uterus,raw,ENSG00000293112.1,/AAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000293136.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000293138.1,/AAAAAAAAAABBBCCBBAAACAAABAABAABBBAABAAB,124
uterus,raw,ENSG00000293117.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293146.1,/AAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293142.1,QEMcc/7UrcjjgQngIQMMAAQQEIEAAAAEAEEAAAEE,16
uterus,raw,ENSG00000293144.1,/AAAAAAAAAAABAABACBABBBDBAACBBABAAAAABAB,125
uterus,raw,ENSG00000293145.2,/AAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293148.1,/AAAAAABEEFFDDCBACBBBCABBBBBAAAAAABAAAAB,92
uterus,raw,ENSG00000293141.2,OAAOAOHOHVjVxj/4xxqqqjVcjxxccqjcVqVHOHAH,9
uterus,raw,ENSG00000293139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,148
uterus,raw,ENSG00000293114.1,/AABBBEIJHGFFFFFBCBEBGBDBABCAAABBABAABAC,62
uterus,raw,ENSG00000293116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000293143.1,VAAKFFFQVQVFQVaVqVlq/vl0gVvgVKQFKVKKAFAK,12
vagina,raw,ENSG00000293132.2,/ADFJEDGEEECBDBABBABABABBABABAAAAAABAAAB,88
vagina,raw,ENSG00000293150.1,/NmvscjpcQjNWQQQNNJGAAGADAAAGAADADAAAAAD,20
vagina,raw,ENSG00000293112.1,/AAAAAAAABBBABAABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000293136.2,/ABJFJDBDDHBDGDCDFADCBCCADDBABBBBBAAABAB,73
