tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253744.1,/AAAAAAAAAAAAAAAABBBADBAAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000253776.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253772.1,/AAAAAAABBBBAAAABAAAAABAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000253768.2,/AGMDGFMJFEFBCBAAGBEBBBACAABBAAAAAABBAAB,61
uterus,raw,ENSG00000253775.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253746.1,/CFKFKMKHGHGGEEBFHEEBAEBABAABAAAAAAAAAAB,51
uterus,raw,ENSG00000253745.3,/ABAECFHEFDABCDBCCBCCABBBABAAABACAAABAAB,84
uterus,raw,ENSG00000253782.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,150
uterus,raw,ENSG00000253777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253778.2,/AABCCCBBBBCBCABABBAAAABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000253749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253740.6,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000253754.1,/ACFIVNIILPKDLGGDNGCDDDDAFDCCCCAAAACAACC,39
uterus,raw,ENSG00000253783.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000253744.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAABAAAAAAAAA,152
vagina,raw,ENSG00000253776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253772.1,/AAAACAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000253768.2,/XURNIFFEEEADBABACAAAAAAAAAAAAAAABAAAAAB,61
vagina,raw,ENSG00000253775.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253746.1,/YYKTYPsnnY1YninndiPnTTddFKKAKAAAFAFKAAF,13
vagina,raw,ENSG00000253745.3,/CKJGEFDBDACBBAAAAAAAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000253782.3,/AAAAAABAABAABAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000253750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253778.2,/AAAABDBDAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000253749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253740.6,/AAACCBEBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000253754.1,/ACIFSRPLOCGPFIFGGMDFDGDIFACCACCDAACAAAC,41
