tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293505.1,gNNGNGZgZgZmgyg/yZsygy5TTGZmsGNZGANAAAAG,10
uterus,raw,ENSG00000116906.13,FFAAAAKAVAVQggaKava0/6lvqagqaQaVFAKKFAAF,12
uterus,raw,ENSG00000163281.12,FFKAAAAQFggVaVg6lg00//ggaaVQKVaAKAFKAAAF,12
uterus,raw,ENSG00000109163.7,mNgZZZmsmg/mgs5ssgmsZTgZgNGNNTNGAAAAAAAG,10
uterus,raw,ENSG00000113552.16,FFKFYKKKYwTdTi/6wKdiPPddYPnKPKAPFFFAAKFF,13
uterus,raw,ENSG00000124713.6,EAIEAARVNRIVIRmdZRq/uqddVINEVVRINEEAAEAE,15
uterus,raw,ENSG00000147437.10,NGGAmggZmN5Zgy/gZTgGZmGZmgZZmZsNTATgNAAG,10
uterus,raw,ENSG00000136935.14,FKAAAAAFAAKQQKVlqglv6gvllql/KlaaKQFQFFAF,12
uterus,raw,ENSG00000167110.19,IAEAAAEINEEVINNNmR/iZZqNimqqVRRVANREEAAE,15
uterus,raw,ENSG00000135677.11,NAGANTNTg/g5yT//5mssgysTmmNNZNANGNAAAAAG,10
uterus,raw,ENSG00000111670.16,RAAGLLGLLLLAXduiRXdoiiuL/ooXX0dLAdiRXALR,11
uterus,raw,ENSG00000100522.10,EEEEESEJSSSybg/ygSbgOggoWOWbEJEEJEAEEAAE,14
uterus,raw,ENSG00000259169.1,/AAAAAABBBBDCEBCCBBBBAABBBAABAAAAAAABAAB,115
uterus,raw,ENSG00000090581.11,FFAAFFQQQVVQVVa/avgglqQ0lVQlKaQQaQVKAFAF,12
uterus,raw,ENSG00000259844.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000125787.11,LGXLRoiu/o5doX5oi0RXiLRRRGLLRGLLGGAGGAGL,11
vagina,raw,ENSG00000293505.1,EAAAAEEEHAAHVOHOV/xxmcqcgjSSSEOVKKEEEAAE,18
vagina,raw,ENSG00000116906.13,FAAAAAAAAAATFPPnPndTi1n6Tns6Ksis/PYFFTFP,13
vagina,raw,ENSG00000163281.12,GGAGAARRdXRuiidXd/R0d/RodRidd0dXiLiARLXG,11
vagina,raw,ENSG00000109163.7,Nim/mmuuVZdVRiRddIZRdININNIEAEAAEAEAIAEE,15
vagina,raw,ENSG00000113552.16,FAKKFgVFlFVg/l6Vllgg0VqFKlqlQQKaKVKFKFFK,12
