tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121152.10,GJDZ/5s/vvgWTJDJGAADAADADAAAAAAAAAAAAADD,20
uterus,raw,ENSG00000114503.11,EAAAAEEEAAAAJEWWAJbSokg/ggggyyooObJAOAEO,14
uterus,raw,ENSG00000225578.1,aFFAKVQKaVagaQalg/lgKVqgQaKaVVlKKQKQAAFF,12
uterus,raw,ENSG00000270170.2,KFAKAKAFKFFVQVAKVlFgQalalvvl/q/KlgFFVFKK,12
uterus,raw,ENSG00000109805.10,PWn/nuYUPHECJLCCCAACAAAEAAAAAAAAACAAAAAC,29
uterus,raw,ENSG00000230356.1,/AAABAAABCBABAAAABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000146918.20,EIEEIAEEENIRqii/ddddqqVVZNIZNERANEEIIAAE,15
uterus,raw,ENSG00000250290.1,/ACFCDHEIIBCDDBDDBBBBCBBBBBBBABBCAAAAAAB,73
uterus,raw,ENSG00000136937.13,FAAFAFAAAPATATKKwdi/TYY6i1ndYYTYPdPKKPKF,13
uterus,raw,ENSG00000227487.4,EAAAAAAAAIEINVViVdRm7V/uqimidiIEEAAAEAAE,15
uterus,raw,ENSG00000151503.14,EEAEEEIRRRZZNRidmm/muuRNVddEIAIIIAAAAAAE,15
uterus,raw,ENSG00000010292.13,FAAAAAAFKKFAFFFKKVlaalqq00/a6/vgQaQQKKAK,12
uterus,raw,ENSG00000259749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000130287.14,/yhOPJEDBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000154654.15,EPa04h0/pTalHWWHWEEHHEAHAAHEEEEAAEAAAAAE,17
uterus,raw,ENSG00000025770.19,GLARLRRXo00/0ouuL0u50LdXLXXXGAGAAGAAAAAG,11
vagina,raw,ENSG00000121152.10,X/500oiuiRiidLdXdXiooidudRXRGGGAGAAAGAAG,11
vagina,raw,ENSG00000114503.11,FAAAAAAKQKFVFFa6qgg6l0/V0g/qvagKQA0AKAFF,12
vagina,raw,ENSG00000225578.1,TKKKKFFKPdsTns//n/wisYiiPTKdFKFFFFAAAAAF,13
vagina,raw,ENSG00000270170.2,GAAGGATgTmgmyT/5y5sm5m/gysNTsggZZAGNAAAG,10
vagina,raw,ENSG00000109805.10,NV/iRIZZRZZVENiIVRNRiVVNdqRIIZRRRIEIAAAE,15
vagina,raw,ENSG00000230356.1,/AAAAABABABAAAABAAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000146918.20,EAAAEAJOJOASggkt22266/okbkJOJEOEAAJAAAAE,14
vagina,raw,ENSG00000250290.1,/JUSNNJHIEHECGBCBABBEACAACAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000136937.13,EEEEAEAAJAJJEWSbSO2tybSgbk/kkOkobWSSEAAJ,14
vagina,raw,ENSG00000227487.4,yGmZGssTmsgsTyTsg/mms/sgsggATZGNGGAAAGAG,10
vagina,raw,ENSG00000151503.14,JEEEEAEEEOSAJOWbtk62Sg/Wgb/WSSkAObSAJAEE,14
vagina,raw,ENSG00000010292.13,DAAAAAAAAAAJADJJPeVeVn/8bznbVJSADAAAAAAD,21
vagina,raw,ENSG00000259749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000130287.14,/xlsXhaMQFQHJFMCACCCFAHCCFAACAAACAACAAAC,27
vagina,raw,ENSG00000154654.15,TiKnnin/1diTwdiTidindPdKATPKAFFAAAFAAAAF,13
vagina,raw,ENSG00000025770.19,FAAAAAAKKKFQKQKaVVlg//q0valvqqvaKvaVAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000121152.10,GGGj5/8ysvWcTDDGGAADAADADAAAAAAAAAAAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000114503.11,EAAAAEEEAAAAJEWWAJbSokg/ggggyyooObJAOAEO,14
uterus,excluded_at_or_below_-1,ENSG00000225578.1,aFFAKVQKaVagaQalg/lgKVqgQaKaVVlKKQKQAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000270170.2,KFAKAKAFKFFVQVAKVlFgQalalvvl/q/KlgFFVFKK,12
uterus,excluded_at_or_below_-1,ENSG00000109805.10,aU/ppaQQKCEGIGCEAACAAAEAAAAAAAAACAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000230356.1,ZANNm/NNNNAAAAZAAZAAANANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000146918.20,EIEEIAEEENIRqii/ddddqqVVZNIZNERANEEIIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000250290.1,xOOxjj/4HOOcAccAOAHHVAHHHHHAHHHHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000136937.13,FAAFAFAAAPATATKKwdi/TYY6i1ndYYTYPdPKKPKF,13
uterus,excluded_at_or_below_-1,ENSG00000227487.4,EAAAAAAAAIEINVViVdRm7V/uqimidiIEEAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000151503.14,EEAEEEIRRRZZNRidmm/muuRNVddEIAIIIAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000010292.13,FAAAAAAFKKFAFFFKKVlaalqq00/a6/vgQaQQKKAK,12
uterus,excluded_at_or_below_-1,ENSG00000259749.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000130287.14,/9nUTKHCCCAAAAACAAAAAAAAAAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000154654.15,EPa04h0/pTalHWWHWEEHHEAHAAHEEEEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000025770.19,GLARLRRXo00/0ouuL0u50LdXLXXXGAGAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000121152.10,X/500oiuiRiidLdXdXiooidudRXRGGGAGAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000114503.11,FAAAAAAKQKFVFFa6qgg6l0/V0g/qvagKQA0AKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000225578.1,TFKFFFKTniddn//i66YisYiYTFYPFFFFFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000270170.2,GAAGGATgTmgmyT/5y5sm5m/gysNTsggZZAGNAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000109805.10,NV/iRIZZRZZVENiIVRNRiVVNdqRIIZRRRIEIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000230356.1,/VqVVqVVAVAqVVAqAAAVAAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000146918.20,EAAAEAJOJOASggkt22266/okbkJOJEOEAAJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000250290.1,77/myiRiIZNIRIIAEEANEEEAAIAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136937.13,EEEEAEAAJAJJEWSbSO2tybSgbk/kkOkobWSSEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000227487.4,yGmZGssTmsgsTyTsg/mms/sgsggATZGNGGAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000151503.14,JEEEEAEEEOSAJOWbtk62Sg/Wgb/WSSkAObSAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000010292.13,DAAAAAAAAAAJADJJPeVeVn/8bznbVJSADAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000130287.14,t/2ktYeYJJPPGMGDADGAGGDDDGADAAADAAADAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000154654.15,TiKnnin/1diTwdiTidindPdKATPKAFFAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000025770.19,FAAAAAAKKKFQKQKaVVlg//q0valvqqvaKvaVAFFK,12
