tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309461.1,/AAAACAFFIGCBCEBCBCCCBBCCBBACBAABBCCABAB,78
uterus,raw,ENSG00000309457.1,/AAAAAAAAAAAAABCCAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000309470.1,/ABBDGFDCCDDBABCBBAAABBBABBAAAABAAAAAAAB,95
uterus,raw,ENSG00000309467.1,/AABFEFGCDECCBDCAACBCCBCADBAAAABAAABAABB,81
uterus,raw,ENSG00000309466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309456.1,/AABCCCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000309460.1,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309458.1,/ABHJEEHFFCCADBCBCAAAAAAAAACAAAAAAAAAAAB,81
uterus,raw,ENSG00000309469.1,/AFHFKMPIDBCIDCCCCCBBBBBAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000309465.1,/AAACCEEDFEGFDACCCBBBDBAABBBAAABBBAAAAAB,83
uterus,raw,ENSG00000309468.1,/ACEGDCCDEBCBBBAAAAAAAAAAAAAAAAAABAAAAAB,101
uterus,raw,ENSG00000309463.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000309455.1,iFwPTn/YsddYinwiYYFYFKYYPAKFFFFKKAAAAFAF,13
uterus,raw,ENSG00000309459.1,/AFJMMHGECDDCEADDACACCBDADCABBABABAAAAAB,60
uterus,raw,ENSG00000309462.1,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000309464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309461.1,/AAAFLHKEEDECEBDBCACAAACBBABCBAAAAAAAAAB,82
vagina,raw,ENSG00000309457.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309470.1,/AABBEDGCBDCCCEDBBBABBABBABBBBAAAABAAAAB,100
vagina,raw,ENSG00000309467.1,/ADFFKHIIFLEEDECDDFCACABAABABABBBBAAAAAB,66
vagina,raw,ENSG00000309466.1,/AAAAAAAAABAAAAAABAAAAAABAAAAAAABAAAAAAA,153
vagina,raw,ENSG00000309456.1,/AAAAAAACBBBBABBCAABAABAAAAAABAAAAAAAAAA,133
vagina,raw,ENSG00000309460.1,/AACAACBADABBAAAAAAAABAAAAAAAABAAAAAAAAA,133
vagina,raw,ENSG00000309458.1,/AABCDDCCDBCBBBAABBABAABAABAAAAAAABAAAAB,124
vagina,raw,ENSG00000309469.1,/ACCGEDIGFDDCCCECDBCCCABBBABAABAAAAAAAAB,83
vagina,raw,ENSG00000309465.1,/AACDBDBCBDBDCBBCBBAAABABAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000309468.1,/AAAAABCBBABAAAAAAABBBAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000309463.1,/AAAAABBBAABBAAAABAAAAAABAAAAAAAAAAAAAAA,146
