tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159339.13,U2r/rrRRURXALOGOJGADAAAAGDAAADAAAAAAAAAD,22
uterus,raw,ENSG00000276747.1,/AAAACCCACBBBBBAABABAABAAAAAAAAAABABBBAB,124
uterus,raw,ENSG00000158006.14,IAAAAEAEEEEEAEEVENVZiZRRdy/qZZZViVVdNRAI,15
uterus,raw,ENSG00000214354.3,/AAAAAAAAAAABCAABAACAAAACAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000223973.3,/AAAAAAAAAABCBAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000076641.4,FKAPKATPYKKYTnYiwniP/indsdPKTPKAFKFAKFAK,13
uterus,raw,ENSG00000122133.17,/IDEDBBBABBAAAAAAAAAABAAAAACABAAAAAAAAAB,108
uterus,raw,ENSG00000224045.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000168092.14,NAGAGssZZNysmg5sgZsssgsgT/ATsNTNNANAAAAN,10
uterus,raw,ENSG00000293309.2,/BCHJCEDDDBCEDBBBCBBCABABAABAABABAACAABB,79
uterus,raw,ENSG00000007168.15,FAAAFAFKFdFKTKPYT//s//w1iTinTFKKFAFAAAAF,13
uterus,raw,ENSG00000006712.15,FFAAAAAKVaVKKKQAvql/vVqaalvVvaalQQKQFAFF,12
uterus,raw,ENSG00000079462.8,EAJJSJOSSOgbkSWkb/SkWoggSJSESJWAEEEEAEJE,14
uterus,raw,ENSG00000214111.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000068985.5,/ADABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000234068.7,/ACBCCEDECDABBBABAAABABAAABAAAAAABAAAAAB,101
vagina,raw,ENSG00000159339.13,ty/omQUUOEEHCJCEHCEACCCACCAEACHAAAAAAAAE,28
vagina,raw,ENSG00000276747.1,/AAABACCACAABABABAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000158006.14,EAAEAAAAEEIIIEQUMQUQcgUgnrc/vvgYjQEUEIAI,16
vagina,raw,ENSG00000214354.3,/AAAABBCBCCBCBBDBABBCABAAABAAAABAAAAAAAB,123
vagina,raw,ENSG00000223973.3,/AAAAAABAAACBBBABBAAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000076641.4,HAAVHOcxjjq4c/x/q4/xx4x4cV4xVVOOVAOAHAAH,9
vagina,raw,ENSG00000122133.17,/CAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000224045.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000168092.14,FFFFKFKAa0qqvgVq6ll0/qql6lKKQFFKQAAAAAAF,12
vagina,raw,ENSG00000293309.2,/iZMKJCFJDBDACBAAAAABBAABAAAAABAAAAAAAAB,58
vagina,raw,ENSG00000007168.15,EAEAAINEENVIIVZmiim7imd/mIiIdRNRNRIAEEAE,15
vagina,raw,ENSG00000006712.15,GAAAAAAAGGJcNQv2m8/ppTjTJNDDAADAAAAAAAAD,20
vagina,raw,ENSG00000079462.8,NNAGNTTNgGZTNGggT/5g55sgsm5TgyTsZ5TGGZGG,10
vagina,raw,ENSG00000214111.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000068985.5,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000234068.7,/ACEIGCFEGBECBCBBBCABAAABAABAAAAAAAAAAAB,90
