tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197568.16,FAAAAAKAFAAAPidTPisss/n/1/d/KTKTFFAAAAAF,13
uterus,raw,ENSG00000226435.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251056.1,/ACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000132466.20,FAAFAAAKFKPKTYdYiTdsT6n6nY/1YTYFFFKFAAAK,13
uterus,raw,ENSG00000250220.2,HHAAAOHHVVqjqq4q4//A/xx4O/OHVV4qccAVAAAO,9
uterus,raw,ENSG00000218577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230453.11,/aLEBCCABBAABBCBAAAAAAAAAAABAAAAAAAAAAAB,84
uterus,raw,ENSG00000180071.21,/kSJFFBEBCBBDEAAABAABBAAABAAABAAAAAAAAAB,60
uterus,raw,ENSG00000260691.8,/ZRNgRgREEIRKKEGCNEIACCAAACAACAAAAAAACAE,30
uterus,raw,ENSG00000291168.2,GGAGNTTNsZTg/ym/yyg5ssysgNNZTTGNNGGGAAAG,10
uterus,raw,ENSG00000159712.10,/AAAAAAAAAAACABAAABAAABAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000134461.16,GAAGAAGAGZyAZmsmN/5mmZs5/gNmTygZZgGTTGAG,10
uterus,raw,ENSG00000165887.12,ggi2/rXdgXGOLJDGLADAAADAAAAAAAADDAAAAAAD,22
uterus,raw,ENSG00000172932.16,LGARGAdXXo0oo5uXdooL/diRRXdLoGXLLLGAAAGG,11
uterus,raw,ENSG00000226695.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000215559.9,/cTLFBFDFDACAAAAAAABCABAAACACBACAACABAAC,59
vagina,raw,ENSG00000197568.16,FAAFQAVVKFQKaaVVl/vavVqvaglVqFVaalFVQQQK,12
vagina,raw,ENSG00000226435.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251056.1,/AAAAAAAAAABAACAAACAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000132466.20,EAAAAAAAAAAAAAAEAAEAIYUQUnjnzcvz/vzvjMMM,16
vagina,raw,ENSG00000250220.2,LGGGoXii0du/i/GiXouX0ioGLLRRLdRLGXLRRGAR,11
vagina,raw,ENSG00000218577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
