tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250538.7,/AAAAAAAABABAAAABBDABAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000185149.6,/AAAABBBCBCACDBBCCAAAAABBAAAAAAAABABAABB,118
uterus,raw,ENSG00000164128.7,FAAFFFQFQaAKVlQla//g6qlqg6QKVgaKKKFAAAAF,12
uterus,raw,ENSG00000164129.12,RRGddRXRi/uduXioo0RoioLRRGidALALGARAGGAL,11
uterus,raw,ENSG00000293504.2,lol25/ddRGJJDRGDDAGDAAADDADAAAAAAAAAAAAD,22
uterus,raw,ENSG00000124588.22,GGANTNNGGAAgZNTsgmysZsgNsgyZ/NmgyTsgANGN,10
uterus,raw,ENSG00000224846.4,/AEbPGIbKTGPNKPEKCGEIEEIAICEAEACCAAACCAC,30
uterus,raw,ENSG00000122585.8,rW/dQbWSOQLOCJCELACAEAACAAACAEAACAAAAAAC,28
uterus,raw,ENSG00000105954.2,/AAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000106236.4,HHVAVjOjOjcOOjjqqq4/Vxjqcqj/jVOVxVOHAHAH,9
uterus,raw,ENSG00000204174.8,/AAACEBEBBEBCCBBBBCAAAAABAAAABAAAAABAAAB,107
uterus,raw,ENSG00000264717.6,/AAAAAAAAABAAAAAABAAABAAAAABAAAAAAAAAAAB,132
uterus,raw,ENSG00000183971.10,OcqVjqq/xcjVjVj4x4qqqjjOccOVHVVHAHVAAAAO,9
uterus,raw,ENSG00000181019.13,GGLLGRLRRdXoo0Luodu/ooo0XXLRiRLGALRGAAAG,11
uterus,raw,ENSG00000262136.3,EEJEWgbWoOkWotk/oSkSbWWOEJSEEEJAAAAEAAEE,14
uterus,raw,ENSG00000221890.7,KAAAAATFFFFFPdPTYddi1/YYTsdi1PTndPFPFAAK,13
vagina,raw,ENSG00000250538.7,/FBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000185149.6,/EBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000164128.7,NiRuR7/ZiiRmNRqNZdNVIRENZIIREANIIIAAAAAE,15
vagina,raw,ENSG00000164129.12,/paaWUEKOSKIIGEAKEGCGCECAGEECCGAAAAAAAAC,31
vagina,raw,ENSG00000293504.2,5y/jmWcQcQDJGJTWDJGJJGANGGJDDDADGDDAAAAJ,20
vagina,raw,ENSG00000124588.22,GGAAAALGGdGRXiRoudX//05X5i00RdddooLLLAAG,11
vagina,raw,ENSG00000224846.4,/AJRcHNJYJEPJHJGJCNGAAGHGEHECCCACCCAAECG,34
vagina,raw,ENSG00000122585.8,/6aVXOSKJJFJECCCECEAACACAAFAAAAAAACAACAE,36
vagina,raw,ENSG00000105954.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000106236.4,GLLGoRGGLXoGuRouX5XAioo0odi5d/RddGARARAG,11
vagina,raw,ENSG00000204174.8,/WHQOIOHHJFFCCBEBBBBAAACAAAABABAAAAAABAB,54
vagina,raw,ENSG00000264717.6,/EGIFLJHFHDECCCCBDBDBAACABBABAAABAABAAAB,69
vagina,raw,ENSG00000183971.10,LoiiRo/u5oid/00oiuRid0RRLARRGAAAGLAAAAAG,11
vagina,raw,ENSG00000181019.13,GANAGTgsmm/5sgm5ssg5ss5ZmZsNZNTTNNAGGAAG,10
vagina,raw,ENSG00000262136.3,LALRXdiRXi/5uii500uididXRGoGLGGLGRRRGAGL,11
vagina,raw,ENSG00000221890.7,GALGAGLGGLGooLXRduoAXL/555duoo5XiXdRdLAL,11
uterus,excluded_at_or_below_-1,ENSG00000250538.7,ZAZAAANNZAZ/NAZAANNAAANAAAAAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000185149.6,QQQA/A/Qg/ggvgQAAAAAQQQAAAAAAAAAQAQAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000164128.7,FAAFFFQFQaAKVlQla//g6qlqg6QKVgaKKKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164129.12,RRGddRXRi/uduXioo0RoioLRRGidALALGARAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000293504.2,eeos/VXQMCHFJHFCCCCCAAACCACAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000124588.22,GGANTNNGGAAgZNTsgmysZsgNsgyZ/NmgyTsgANGN,10
