tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249863.2,EAEEEAAJAJSSESOgWWW/b2ktyybSJWbESEAOAEEE,14
uterus,raw,ENSG00000249828.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249847.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249818.3,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000249819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249807.1,/AAAABACFBCCABBBBBBBBBABBBCAAABABAABAAAB,104
uterus,raw,ENSG00000249843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249856.1,/AAABBCCIDHBBBDADACABABBAABBBBACAAAABAAB,91
uterus,raw,ENSG00000249829.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAAAA,145
uterus,raw,ENSG00000249857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249849.2,/tgnlYVYNNKKFQDDDFAKIAAAFFAAAAAADADAAAAD,24
uterus,raw,ENSG00000249852.1,/lPKHHEAACBAAAABBBAAAAAAAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000249848.1,/AAAABABBDDDBBCABABAAABBBBABBABAAAAAAABB,113
uterus,raw,ENSG00000249839.1,5mmmgZT5my/5gyZ/mTsmTZGZZAGAAGGGNAAAAAAG,10
vagina,raw,ENSG00000249863.2,KAAFaFFa0FQgQ/Vllaagq0g0VlggqlKVKFFFKAAF,12
vagina,raw,ENSG00000249828.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249831.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000249847.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249818.3,/AAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000249819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249807.1,/AAAACACBADCCBBBBCBBBBBAACBAABAAAABBBBAB,124
vagina,raw,ENSG00000249843.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249856.1,/AAADDGGEKEFDBBDEDDDDDCBCBBCBBBABAAABAAC,75
vagina,raw,ENSG00000249829.2,/AAAAAAAAAAAACAAAAABBBAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000249857.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000249842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249849.2,Xebh/eXokbNbUDXbKKKKNDDDNDAAAHDADDAHHDDD,19
vagina,raw,ENSG00000249852.1,z/1YnYbdWRHCPMACAAAACACCCCCAFAACAAAAAAAC,26
vagina,raw,ENSG00000249848.1,/AAAAABCCBABABCABAABAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000249839.1,Vvq0q60lqq0KQ/lvqVlFKAQVQVAQFAFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000249863.2,KFAAAKAQQVKQQggVa6vvvg0/lgVKQlKQFFAQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000249828.2,/AAAAAAAAAA/AAAA/A/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249831.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249847.2,/AAAAAAAAAAAAAAA/AAAAAAAAAA/AA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249818.3,gAAgggAgA/gAgAAggAAAAAAAAAAAgAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249807.1,IQY/QQYYQAIIIYIAYAIAQIAIYAAAIIAIAAIAAAAI,8
