tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251448.2,XX5duiiR0d/XuiRXduiLXdLXL0LLGGGAAALAAAAG,11
uterus,raw,ENSG00000251447.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251471.2,/AAAAAAAAABABAAACBAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000251460.2,/AAAAABAAAABBABABBBBCBBBBBACAABAABAAABAB,125
uterus,raw,ENSG00000251438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251459.3,/DDCBABABBAAAAABBABAAAAAAABAAAAAABAAABAB,123
uterus,raw,ENSG00000251473.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,146
uterus,raw,ENSG00000251452.2,/AAAAAAAAAABBDBAAAAABAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000251455.1,GAGGRXdRRRdiXui5dXR/RRudX0LiiXARGLLRGRGG,11
uterus,raw,ENSG00000251478.1,/AAAAAAAAAABCBBBAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000251477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251458.2,/YQJEEBDCBACABEAAAAAAAAAAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000251446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAA,145
uterus,raw,ENSG00000251468.2,/AnMPhneSeJYMSPGJDDSMJJJDDDGDDAAAAAAAAAD,21
uterus,raw,ENSG00000251461.4,/AAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000251448.2,p/ggjmjZQZJGZQJNNJWNJAJGDJGDDADAAADAAAAD,20
vagina,raw,ENSG00000251447.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000251471.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000251460.2,/AACDDFCDDBEDCBDBBBBBBAABAABABABABBBAABB,97
vagina,raw,ENSG00000251438.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000251459.3,/AAACBAABBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000251473.2,/CCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000251452.2,/AAAAAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAA,149
