tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114423.23,EAAAEENNNRVmmiyi/dyZVNNZZRRIINIAIAEAEAAI,15
uterus,raw,ENSG00000241764.6,KFAFTYTiddiTi/1sYTTPYKiTTYdKdAFKFAPAAFAF,13
uterus,raw,ENSG00000105879.13,EAAAAAAAEAEEHATHeLhTTWe/paeaeeLaTHPPEEEH,17
uterus,raw,ENSG00000170681.7,IIIZNRZiyii/muZddZRZANRIIEIEEAIAAAEEAAAE,15
uterus,raw,ENSG00000134812.8,/ZMVLOHMEBIAEIDBBDEBDAAAAAAAAAAABAAAAAAB,46
uterus,raw,ENSG00000110395.8,EEEAAEEEJJEJAOWbJWSkSog/tb2gJ6JWWAOJJEJE,14
uterus,raw,ENSG00000102924.13,OAbbSy2WWto/okokkySEOEOJAAAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000067955.15,GARAXiGXdXou/XXiRod/XXGiRRudLLLGLXRLGRGL,11
uterus,raw,ENSG00000129993.15,EAAESEOSEAbJSSokSgy/obggkgWOJWASAEJAJAAE,14
uterus,raw,ENSG00000141668.10,/FHKIEBCCCCDBBBAAAAAAAAACAABCAAAAAAABAAB,83
uterus,raw,ENSG00000099625.14,Favl/gql00qlvagvaQKVQQFVAFFFAAAFFAFFFAAF,12
uterus,raw,ENSG00000267778.2,/CLPLURLOJOLGFDDDDCCCFACCACAAAAAAAAAAAAC,41
uterus,raw,ENSG00000142273.13,/TKICECCBABBECDBBCCBABBABAAAAAAAAAAACABB,72
uterus,raw,ENSG00000078699.22,FAAAAAAAAFFFKTPYPY/wd6ndnTdYnTPnsYdKFFAK,13
uterus,raw,ENSG00000175809.6,/ABCCFIFDBCDDBACBABAAAABABAAABAAAAAAAAAB,91
uterus,raw,ENSG00000233433.1,/AAAAACBBCBAABAAAAAAAACAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000114423.23,RALRXGdXGiiR0oouuXd0uiR/ooXXdLLGRGRARRGG,11
vagina,raw,ENSG00000241764.6,DAGJYheV8/zztkbDSJAGGDAAAAADAAAAAAAAAAAD,21
vagina,raw,ENSG00000105879.13,EAIAEIEIQIQMIUYjnr3/nrYvcgrEMEAEIAAEAAAE,16
