tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252860.1,/AAAAAAAAAABACBABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000252756.1,/AAAAAAAAAAAAAABCBABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000252688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000199859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252533.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252023.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000212156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206855.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000206992.1,/AAAAAABBBBFHEFCBABBABDCBCBBAAAAAAABAAAB,91
uterus,raw,ENSG00000252795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223280.1,/AAAAAAAAAAAACBBBBAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000252860.1,/AAAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000252756.1,/AAAAAABECCDCCCCCECCBABCBBBBAAABBAAAAAAB,106
vagina,raw,ENSG00000252688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
