tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143256.5,IEEMMQQMvcrr3/zQrrQUEMEMAEAIAAAEAAAAAAAE,16
uterus,raw,ENSG00000233328.3,IANZdimuduqym/ZmdZAIEZAIAAIEAAAAAAAAAAAE,15
uterus,raw,ENSG00000123836.15,EAAAAEAAAAEEAAHHOYOESgjqqq/qVuOSSAEHAHAE,18
uterus,raw,ENSG00000225026.1,/AAACBDFFECEACCCCCEBCBCCACCAACBAACAAAAAB,83
uterus,raw,ENSG00000114268.12,GLLGd0R0o/Ruduo0X0i00idXLRGGGGAGAAAAAAAG,11
uterus,raw,ENSG00000248188.2,/AAAAAAAABAABBAAAAABAAAAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000204220.12,EAAIIIUAQIMgInUz/ggvcrcIMYIMMEAAEAAEEAAI,16
uterus,raw,ENSG00000273001.2,SAWSWOgbyS/kgyS/gSSSbJSOJEJJAAOAAAAAAAAJ,14
uterus,raw,ENSG00000067057.19,HOHAxHVVj4Vcxxjxc/xxxV4qqVjcjOOAOVHAOHHH,9
uterus,raw,ENSG00000170525.21,QFVlVaqlqqvq/q60qlVAQKagAAAFFKAAAAAAAAAF,12
uterus,raw,ENSG00000152556.17,FFAAAFFFAKAKFFTTTPTYTT/s16d6wsnPdTPPAAAF,13
uterus,raw,ENSG00000123349.15,FAFFAFVFqagqggg6/ggVvaalalQVKFQAQAFKKAAF,12
uterus,raw,ENSG00000108518.8,GAAGAALRRLAdLRiiidddooXui0ddd/iXdoALRALL,11
uterus,raw,ENSG00000101132.11,FAPFKKYYdwYYs1dYY/1is1FYdAKFAAPFFAAAAAAF,13
uterus,raw,ENSG00000141959.17,LGAGGGRXdXoodiooXu50Ld/iuXiXLXGRALAGGAAG,11
uterus,raw,ENSG00000158571.11,QVV0//6l/v6glvlgFFgFKKFFFKFAAAAAAAAFFAFF,12
vagina,raw,ENSG00000143256.5,PAPYdisis6/w66wTninddTAFKFFAFAFAAAFAAAAF,13
vagina,raw,ENSG00000233328.3,dFind/6idnsn16sPPKdYdKPFPYKAAKFAAFAAAAAK,13
vagina,raw,ENSG00000123836.15,FAAAAAAAAFAKYPPdwnYdw//1d6iiTKdTPYPTKPPK,13
vagina,raw,ENSG00000225026.1,/CJMHHIEDECCBACAAAAABAAAAAAAAAAAABAAAAAB,84
vagina,raw,ENSG00000114268.12,TEWPTHWl/w7sP0aTPWHTTETEEHHHAAEHHEAAAAAE,17
vagina,raw,ENSG00000248188.2,/AAAAABAABABAAAAAABAABBAAAAAAAAABAAAAABA,141
vagina,raw,ENSG00000204220.12,EAAAEANIVZmRimNIuVum/yZmiiVNNNENIEEAAAAE,15
vagina,raw,ENSG00000273001.2,GGNTyy55ZmsNsgg/gT5/yg5ZmmGNTNTAGAGGGGGG,10
vagina,raw,ENSG00000067057.19,EAEEHEKOSSSccqgc/YVxgjYVSHSKAEEAEEAAAAAE,18
vagina,raw,ENSG00000170525.21,HAEHHPTTW/lewh0slwWTHTLPHAEHLEHAAAAAAAAE,17
vagina,raw,ENSG00000152556.17,GGNAAGZTNgGsgNgNZmmTZms/ys/mygNZgmsgZGNT,10
vagina,raw,ENSG00000123349.15,FAKPTnK1TPTi1ds/diiwdYPPniKPTTFKFAAFAAFF,13
vagina,raw,ENSG00000108518.8,JJEOJbWObWW2gogto/WOWbSJSSOESJWEAOWJAAEJ,14
vagina,raw,ENSG00000101132.11,FQlVggaaaql/VVvgvll0vVKaalKFKKKAFAFAAAFF,12
vagina,raw,ENSG00000141959.17,EAAAEAEEAHEHHHPhTWeaaTpwe/hWpWWPPPPAAEEE,17
vagina,raw,ENSG00000158571.11,OOLThhmsm/khWWTFADFFAAAAAADAAAADAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000143256.5,IEEMMQQMvcrr3/zQrrQUEMEMAEAIAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233328.3,NVZiiiqm3V/3ZmZZZEEEVEIAAIEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000123836.15,EAAAAEAAAAEEAAHHOYOESgjqqq/qVuOSSAEHAHAE,18
uterus,excluded_at_or_below_-1,ENSG00000225026.1,QIQ/vgQnQIQYIYYYQQYQIQAQIIAAQIAAQAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000114268.12,GLLGd0R0o/Ruduo0X0i00idXLRGGGGAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248188.2,/VAVVVVAAAAVAqAAAAVAAVVAAVAAAAAAAAAAAVAq,3
uterus,excluded_at_or_below_-1,ENSG00000204220.12,EAAIIIUAQIMgInUz/ggvcrcIMYIMMEAAEAAEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000273001.2,SAWSWOgbyS/kgyS/gSSSbJSOJEJJAAOAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000067057.19,HOHAxHVVj4Vcxxjxc/xxxV4qqVjcjOOAOVHAOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000170525.21,QFVlVaqlqqvq/q60qlVAQKagAAAFFKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000152556.17,FFAAAFFFAKAKFFTTTPTYTT/s16d6wsnPdTPPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000123349.15,FAFFAFVFqagqggg6/ggVvaalalQVKFQAQAFKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000108518.8,GAAGAALRRLAdLRiiidddooXui0ddd/iXdoALRALL,11
uterus,excluded_at_or_below_-1,ENSG00000101132.11,FAPFKKYYdwYYs1dYY/1is1FYdAKFAAPFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000141959.17,LGAGGGRXdXoodiooXu50Ld/iuXiXLXGRALAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000158571.11,dK6/6wd6n1disddKFdFKFKAKFFFAAAAAAAAFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000143256.5,PAPYdisis6/w66wTninddTAFKFFAFAFAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233328.3,uX0/u0oi00/o/uRdAdidRLGXXLGAGGGAGAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000123836.15,FAAAAAAAAFAKYPPdwnYdw//1d6iiTKdTPYPTKPPK,13
vagina,excluded_at_or_below_-1,ENSG00000225026.1,j/YcqYOVKEKEEHAAAAAEAAAAAAAAAAAAEAAAAAAE,18
