tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234690.8,PElwpT/sPTTeaPTWhELEHWLEELEHAAAHAAAAAAAE,17
uterus,raw,ENSG00000119888.11,Ps/kifRMMHMHHCCCFFAACCKFKCHCCAACAAAAAAFF,26
uterus,raw,ENSG00000115109.14,FFKFFTTTPYKYYdTKYd16Ts/niYKYTKFKFKFAFAFF,13
uterus,raw,ENSG00000135999.13,GGGAAAGGLLLRLXLuGduRiXod/0doodRRouRRdRLR,11
uterus,raw,ENSG00000182585.10,/FJOYTUQGILNDDCFDCCACDCAACACCAAAAAAACAAC,40
uterus,raw,ENSG00000278921.2,FFKFaKKaFVVvava/v0vg6qlQVgQAFKFFFAFFAAAF,12
uterus,raw,ENSG00000086289.13,VKAAAFAFAVKagVVagQKVKlqav/qVaqlqVVVFKFAF,12
uterus,raw,ENSG00000146904.9,KAKFKPAniPn/6dwdnnsnYiAYKPPPFFFPAAAFFAAF,13
uterus,raw,ENSG00000095203.15,GTcs/ymmygTNNANGGGGADADADNADDAAAAAAAAAAD,20
uterus,raw,ENSG00000120616.16,QAAAAIQYAvvggQ33v33Q//nY/n/gQ3QnnYYYQgII,8
uterus,raw,ENSG00000233825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229327.1,/AAAAAAAAAAAAABBAAABBABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000166947.15,/PQQHEECEDBBCAABABBABAAAAAAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000152223.16,EAEAAEAEAAJASOSSbWgkWW/bOggWSkoOkgWEJEJS,14
uterus,raw,ENSG00000205930.12,WAEJOgotbyb/SbbOboJWWSEOSOgOEEEAJEAEAAAE,14
uterus,raw,ENSG00000205929.11,gggg0Q6V/q0qqaQaaFVgKQFVQKKFAAFKAFFFAAFF,12
vagina,raw,ENSG00000234690.8,a/gliogUdOXLLUUJGGAJGDJDDDAAAAAAADADGADG,22
vagina,raw,ENSG00000119888.11,aVQQqKaKKVaVaVVQV/lavQavVlqQaVKaQQFQFKAK,12
vagina,raw,ENSG00000115109.14,EAAAAAAAJEEESEJJSWbgt/byt2t/WotbWWEOAEAE,14
vagina,raw,ENSG00000135999.13,GAGAAARGGLALGGXiiLd/u/uR5o5oooi5XdoGRGdR,11
vagina,raw,ENSG00000182585.10,/SSHCECCCAAAJKCCFQEFEHHHXQMEJHHEHJFAAAAE,36
vagina,raw,ENSG00000278921.2,NAEEEIVIIINAdARVRqRZZdEdmmmZi/REmZZEIAEE,15
vagina,raw,ENSG00000086289.13,KKKAKKKKFKAPYTFKPnddTdsYTds/isnK1YKTPTPF,13
vagina,raw,ENSG00000146904.9,HSKHVOSESEAEKOHASAHEHEKKHEEYOVKVxj/mcjOO,18
vagina,raw,ENSG00000095203.15,FKPKTTPTPTFPiTPPYndKiYsT/YdiYiPTYFiPKKFK,13
vagina,raw,ENSG00000120616.16,KAAAFAAAAYPKFKdnTPsiisYiiwiww6/YYTFPAFAF,13
vagina,raw,ENSG00000233825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,158
vagina,raw,ENSG00000166947.15,/dMDFGCCCBABBAAAABAABABBBAAAAAAAAAAABAAB,81
vagina,raw,ENSG00000152223.16,EAAAAAAAAAEEHHPHlTlpap/eslwpeWWWATAAAAAE,17
