tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241739.1,/AAABAEHCDCCBBCDDADBBABABAAABAABAAAAAAAB,91
uterus,raw,ENSG00000241829.1,/ABGLMGDHIIJGCBBCBBCDDECBBAABBABAAAAAAAB,57
uterus,raw,ENSG00000239870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000213663.4,/AABCDEEFEDDEBCCCDCBCAACAABAAABAAABAAAAB,84
uterus,raw,ENSG00000241187.1,/AAAAABABBBBAAAAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000253946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240729.1,/AAIGOKEKISGIGGIKIGIGIGKIIICCKCIGACEECCC,31
uterus,raw,ENSG00000229765.2,/AAAADFNEFDDDBDDCEDBCDABADBABAAAAAAAAABB,75
uterus,raw,ENSG00000217181.1,/AAACGGHEDEFHFEFCCGBEBBBBDBAABBAACABAAAB,66
uterus,raw,ENSG00000217379.2,/AAAAAAAAAAABBBCACAABAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000216718.7,/AAAAAAAACBBACBAAAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000216977.1,/CKJJVJQMMFJHKKJCOHECFCCECCCACACACCAAAAC,36
uterus,raw,ENSG00000220110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000219776.2,/AABCFCCDBDDCACBBAAABBAAABAAAAAABAAAAAAB,103
uterus,raw,ENSG00000225343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000239199.1,/AAAAAAAAABCAAAAABABAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000241739.1,/AAAAABCCCBBCFDBBCBDBBBBBBCBBBBBABAAAAAB,104
vagina,raw,ENSG00000241829.1,/AABECBIBBEGCBDHCBABBBCBBBACBAABABAAAAAB,87
vagina,raw,ENSG00000239870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000213663.4,/AAAABDBBDDBCBBBCCBBBBCBABBBABAAABBAAAAB,116
vagina,raw,ENSG00000241187.1,/AAAACBBDAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000253946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240729.1,/AFMMTFRRfTKTMMFMMRMFHMRFHKCCCFCHFCAFAAC,26
vagina,raw,ENSG00000229765.2,/AAAEGGHEBBBGBBEBEEBBABBBBAABBAAAAAABAAB,88
vagina,raw,ENSG00000217181.1,/AACDGGLEEEJIEFBDBAEBADBBBBCADAAAAAAAAAB,71
vagina,raw,ENSG00000217379.2,/AAAAAAAAAAABBBBABABBBCAAAAAAAAAAAABAAAA,135
vagina,raw,ENSG00000216718.7,/AAAABAABABDAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000216977.1,/HHeKHUhRNRXUbhhXXUXNRKKHUADDDHHKAADAAAD,19
vagina,raw,ENSG00000220110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000219776.2,/AAAABCACBCAABABBBAABAAAAAABAAAAAAAAAAAA,127
vagina,raw,ENSG00000225343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000239199.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAABAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000241739.1,NAg/TTZTNNGTZZGTNGNANAGGAAGAAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000241829.1,X/0oRdoidoXLGGGLARGRRRRAGAAGGAAGAAAAAAAG,11
