tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162398.12,/AAEIHCFKGEFCEAECBCDAEBEBBADBDAABCBABAAB,60
uterus,raw,ENSG00000173947.14,FAAFFFKKKPYTTFFKTTFddTdT//d1TYiddKYFTKKF,13
uterus,raw,ENSG00000187288.12,VVK6l6V/lqlVagQlQgVVaQVKKFAFFgVQAAAAAFAF,12
uterus,raw,ENSG00000250796.1,/AAAAABBAEBGGFEGBCCECBCBBBCBBCBAAAAABBAB,79
uterus,raw,ENSG00000112144.16,EAAAIAAEAAEAIMIgIQQYQjrnMcUvn/cgEUMEMAEE,16
uterus,raw,ENSG00000215187.13,EIIIVqd/qi3iqmidVdZIIVIIAAIAEAEAAAAAAAAE,15
uterus,raw,ENSG00000188163.8,kWOtkkb/ykygWbokJJOJESJSEAEAEAEAAAAAAAEE,14
uterus,raw,ENSG00000177947.15,/BDQRHEIHEBGCABDBBBBAAAAAAAAAAAAABAAAAAB,65
uterus,raw,ENSG00000138615.6,FKYPYdPPY/YPwiPwdYPdKYsKKYTTTPKKFFFFAAAF,13
uterus,raw,ENSG00000182950.3,IAEUIIgY/zc3UznUncUEUMMEEAMEAMAAAAAAAAAE,16
uterus,raw,ENSG00000179583.21,VAHVVcVccq4qx4qV4/VxcqxjqxjOVOOAHOAOAHAO,9
uterus,raw,ENSG00000176194.18,/CMIPSMLGIGLLJGGGDDACDCCAAAACACACDACAAAC,41
uterus,raw,ENSG00000181781.10,TAAGTgGmys/mms/gZgNTgsZggTTTggNGNNANGNNN,10
uterus,raw,ENSG00000160161.9,ax//hWUIEGCACCAACCAAACAAAAAAAAAAACAAAAAC,31
uterus,raw,ENSG00000124237.6,/LHEECBCDABBACBAABBAABAAAABABAAAAAABABBB,86
uterus,raw,ENSG00000177989.14,FAFQFKAlFKqallVvav666/laVaKVKQAFAAFAAFAF,12
vagina,raw,ENSG00000162398.12,/RJPPHECCEHCJNHHPHWURRPWNHEEHHEAEAAAAAAC,29
vagina,raw,ENSG00000173947.14,PPll4s0W/apTPheTTaPHEHEEHAAAEAAAEAEAAAAE,17
vagina,raw,ENSG00000187288.12,Z33733/dydZZdZRIINRANEENAIAAIAAAAAENAAAE,15
vagina,raw,ENSG00000250796.1,/AAAAADFFIJGFDCFDDDBDCCCBBABCCBBAABAABBD,74
vagina,raw,ENSG00000112144.16,EAAJAAEEAAEJEEEWbbOtkggyg266t/bgOJWJEAAE,14
vagina,raw,ENSG00000215187.13,KOYSj004/g4xcVSSOEKAAEAEHAAAAAAAEAAAAAAE,18
vagina,raw,ENSG00000188163.8,44y/uyueUXNUNKRNKAHHADADAAAAADAAAAAAAAAD,19
vagina,raw,ENSG00000177947.15,/ABFKMHDECCDCCBAABAABBBBAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000138615.6,KKFKKKFVKFaQQaQg6alg/gqavaVVlqQFaKggFQFF,12
vagina,raw,ENSG00000182950.3,cgug/qgcqVEVVgcKcVSSKHAEAAAAAAAAAAAAAHAE,18
vagina,raw,ENSG00000179583.21,QAKFaVQlQqvVqllql0/gValqVVKKgKFFFVAKKAAF,12
vagina,raw,ENSG00000176194.18,v/XOMQFFOHJFMFHOAHQJOQMJQJHFFFCCCAAAAAAC,27
vagina,raw,ENSG00000181781.10,/Qvqaag0qvqqlVaVKgKVvaAVQVKKFQAKKQAKAAFK,12
vagina,raw,ENSG00000160161.9,XkoyR/koekbeUHNNHRDDHKDADKADDDHAAAAAAAAD,19
vagina,raw,ENSG00000124237.6,/TDCBBABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000177989.14,HHOHHHHcOOjVj/x44444j4q4xq4xcxVOAOOOOVHO,9
uterus,excluded_at_or_below_-1,ENSG00000162398.12,XuiLiR/XXXLRGRLGGLLRLLRAGARGRAAGGGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000173947.14,FAAFFFKKKPYTTFFKTTFddTdT//d1TYiddKYFTKKF,13
uterus,excluded_at_or_below_-1,ENSG00000187288.12,VVK6l6V/lqlVagQlQgVVaQVKKFAFFgVQAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000250796.1,JJAkSt/ttt2JSkJtbAJbJJAbJASJAJAAAAAJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000112144.16,EAAAIAAEAAEAIMIgIQQYQjrnMcUvn/cgEUMEMAEE,16
uterus,excluded_at_or_below_-1,ENSG00000215187.13,EIIIVqd/qi3iqmidVdZIIVIIAAIAEAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000188163.8,YPssdn/wswYddsnTKTKAPPTFFAFAFAFAAAAAAAFF,13
