tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118298.12,ds/p4kRWMPPCFACCFAACAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000243116.1,/AAAAACBDBDEDBDBCBBABDAAAABBABBAABBBAAAC,98
uterus,raw,ENSG00000244346.1,/AACDMQFEDCDCDCDABECCBBBBAABAAACBAAAAAAB,71
uterus,raw,ENSG00000224569.3,/AAAAAABAAABACBAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000185015.8,LALiiodX000/iu5ud5XdLRoLRAdGAAAAGAGAAGAG,11
uterus,raw,ENSG00000133742.14,/plQJJEEEEDBAABAABAAABABAAAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000147894.17,OOcOHOOHccVxx/qjV4j/jjc/VqjVHHjVjOHVOOHH,9
uterus,raw,ENSG00000155621.15,FAAKFaVQQalgg/6lvqVg/VgQqVQaQFAAFFAAFAAF,12
uterus,raw,ENSG00000204669.11,/AABDDBBBBCBCAAAAAABAAAAAAAAABAAAAAAAAAB,123
uterus,raw,ENSG00000157653.12,EAJAbEWOWy/kgkotygWbbSESJJOOJOAAAJAAEAAE,14
uterus,raw,ENSG00000179058.8,m5Tm5yg/mgsZ5NTZ5ZmmZNNgTgNAGGAGGGGAAANG,10
uterus,raw,ENSG00000136819.15,FAAAAAFAAAAKKAQQagVqV/6vv6q6qllqKFQKQAFF,12
uterus,raw,ENSG00000074410.14,LLGXLLLXLRRGXRRioiiiXoXu0/0XdRRLLGXLALGR,11
uterus,raw,ENSG00000154975.14,/mdYENHEDDBDAADBAADBBAAADAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000063180.9,FAKFFAAaKVVgKQQaglVvgqg/gvVQVVKaFaaFFFQK,12
uterus,raw,ENSG00000241527.1,/AAACABHIGFFCCCBCCCBBBBBAAACACABAACABAAB,81
vagina,raw,ENSG00000118298.12,XeUkohh/UykUXXNNHNDRHDDDADHAHAHADAAAAAAD,19
vagina,raw,ENSG00000243116.1,/ABDFCCCDCDBABBBBABBAAABBAAAAABABAAAAAAB,115
vagina,raw,ENSG00000244346.1,/AEGHHEEDDEBDBBBABAAABAABAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000224569.3,/AAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000185015.8,FAFAFAKFFQFVag6FalVvV/6gaqql/q6QQQAKAFFK,12
vagina,raw,ENSG00000133742.14,/qxqXQFMHKCACEACACEAAAAAECAAAAHAAAAAAAAC,36
vagina,raw,ENSG00000147894.17,EAAJEOJEbobkW6/kbbyokbgkSJWWSOEJOAAAAAAE,14
vagina,raw,ENSG00000155621.15,GGGARGRLo5u/d5ooiRoo0ddu0XRdiXLXLAGGAGAG,11
vagina,raw,ENSG00000204669.11,/AAAAABCABBAAAAAABABABABAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000157653.12,EAEEEHOKOKSSmm/qSmYcScVVYOHVEKHEEEKAAAAE,18
vagina,raw,ENSG00000179058.8,0uud//00uidXXuoidXdXLdLdRdRGGAAGAALGAAAR,11
vagina,raw,ENSG00000136819.15,GAGGLGAAGLiLLoo55dLidod05/uuduXiRLRXLLGG,11
vagina,raw,ENSG00000074410.14,EAAAAAAAAAEEAAHHSYOEOSKjScqxx0/8VOVEAHAH,18
vagina,raw,ENSG00000154975.14,/fJDABDAAABAABAAAAAAABAAAAABAAABAAAAAAAB,93
vagina,raw,ENSG00000063180.9,JAEOJWggkWSgo/Sk2bgSbgJWgOJSJOJOOAJAEJAE,14
vagina,raw,ENSG00000241527.1,/AAACDJHMLEEEEECEFFCDDBACEBAABAAAAAAACAB,67
uterus,excluded_at_or_below_-1,ENSG00000118298.12,k/mdyRRXERICCCCAEAACAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000243116.1,/QvQ///vgvgvgQgAAvgAAAAQgAAQQAAAQQQAAAAv,4
uterus,excluded_at_or_below_-1,ENSG00000244346.1,HKq/YOHHKKAOEKAEKKHAEHAEAAEAAAHAEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000224569.3,/gAgg/A///AAAAAAgggAAAAAAggAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000185015.8,LALiiodX000/iu5ud5XdLRoLRAdGAAAAGAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000133742.14,/2oXHMFFFFECAACACAAAACACAAAAAAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000147894.17,OOcOHOOHccVxx/qjV4j/jjc/VqjVHHjVjOHVOOHH,9
uterus,excluded_at_or_below_-1,ENSG00000155621.15,FAAKFaVQQalgg/6lvqVg/VgQqVQaQFAAFFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204669.11,/kSJSSSbJbAAAAAAJAAAAAAAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000157653.12,KFYTKYT1/iiisn/nYTdTPFTKKPPFPFAAKAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000179058.8,yZgm/my5TygmZNgsmZsZZGZgNgGGAGAGNAGAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000136819.15,FAAAAAFAAAAKKAQQagVqV/6vv6q6qllqKFQKQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000074410.14,LLGXLLLXLRRGXRRioiiiXoXu0/0XdRRLLGXLALGR,11
uterus,excluded_at_or_below_-1,ENSG00000154975.14,/9nhIQKEEECEACCCACCCCAAAEAAAAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000063180.9,FAKFFAAaKVVgKQQaglVvgqg/gvVQVVKaFaaFFFQK,12
uterus,excluded_at_or_below_-1,ENSG00000241527.1,QAI//v/vnIgIAQQYQAIIIIAAAQAIIAIAAQAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000118298.12,jUzrvg/nnvncQcIQQEMQIAEEAEIEEEEAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000243116.1,Vc/VcVVxjHHAOAHHHAOAAAHHAAAAAHAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000244346.1,1n/iTdPYdFTKFKAAFAAFAAAFAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224569.3,VAAAAAA/AAVAAAVAAAAqAAAAAVAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000185015.8,FAFAFAKFFQFVag6FalVvV/6gaqql/q6QQQAKAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000133742.14,/0muZKGNLICACEACACEAAAACCCAAACGAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000147894.17,EAAJEOJEbobkW6/kbbyokbgkSJWWSOEJOAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000155621.15,GGGARGRLo5u/d5ooiRoo0ddu0XRdiXLXLAGGAGAG,11
