tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116641.18,FAAAAFAAAFFFQFKaQgKg/qlvvq06g0ValKFgKKAF,12
uterus,raw,ENSG00000235545.2,KQKallaVvl/qlQggggQV0aVQKFQQFAAQFKAFFAAF,12
uterus,raw,ENSG00000135905.21,FAFAAAFFVlg/qglv/v66allQgQQQAFFQKAAAFFAF,12
uterus,raw,ENSG00000088538.13,RAdd5ddo/505u5oXXodRiLLGLGALLRLGAAAAAAAG,11
uterus,raw,ENSG00000134516.20,GGAGAAGLXGXdLXXo5do5iiX0/dR00GddLLLGGGGG,11
uterus,raw,ENSG00000128512.24,TGZNNNGAGGZmgsAmZ5sy5msy/ssGsZNNGAZGAGNG,10
uterus,raw,ENSG00000225572.1,z/kbPSbVSMSPPPJVGGADMAGAGAMGAADDGAADADAD,21
uterus,raw,ENSG00000147459.18,ENAIEANVRdui7dqu/imdmNdNIAAEAAAEAAAAAAAE,15
uterus,raw,ENSG00000183784.7,aAVQg/6/gg6aqV/VgQaKKaQQKFAKAFFFVFAAAFAF,12
uterus,raw,ENSG00000107099.18,GAAAAGLRXLRLRoo0uid5i/5RRduXiiXRXLGGGGAG,11
uterus,raw,ENSG00000227155.8,TKYYnwnndn/nwYnTsFKFPKTTKFFPAAKKFKAAAAAF,13
uterus,raw,ENSG00000150760.13,TNGAAZNZZZZmm5mgs/ZZgmZ/m5yTZZNNGAGGGAAG,10
uterus,raw,ENSG00000259000.1,/BCEBFFFCAECBCAAAACBBAAAAAAABAAAAAAAAAAB,95
uterus,raw,ENSG00000267082.3,GAAAAgNmGTgsTy5/s/5s/NZTmgmgAgmGNGTAAAAG,10
uterus,raw,ENSG00000130158.14,FAKFQFQaQFQ6glgqqqv/g0gaKlFVQKKKFFAKAAAF,12
uterus,raw,ENSG00000147251.16,LGAAGGRAGdLGGRXXRoduR5iuud/uR0LiudGiAGAG,11
vagina,raw,ENSG00000116641.18,FAAFAQAalaaQvaq/glg0lggaQqqgaavVFQAAAAAF,12
vagina,raw,ENSG00000235545.2,ygySytyk/bkkk6OSJSWJJEAEJEEOJEEEAAJAAAEE,14
vagina,raw,ENSG00000135905.21,HAHLTLLhhaw47pea/WleHLHPEEAEAAEAAAAAAAAE,17
vagina,raw,ENSG00000088538.13,EEWgW6toto/2yk2gSgSEAOJJEEEEJAEEEAAEAEEE,14
vagina,raw,ENSG00000134516.20,FAKFFKPYFniwKii/dwwPKwTTsTYPdYFYKPPKAAFK,13
vagina,raw,ENSG00000128512.24,JOAASOJbWggSOWbgk/WWgkSOWObkbSbOOJJEEAAJ,14
vagina,raw,ENSG00000225572.1,8/rubkrrXUHbHXRUAKKAKNAAHAAAAAAAHAAAAAAD,19
vagina,raw,ENSG00000147459.18,FAAAKFKaQaVVqqg0/0glv06VaFaalVaQKAAKFAFF,12
vagina,raw,ENSG00000183784.7,TTTinPss1/sn1isdndYKsKFTKFFFPAFAAFAAAAAF,13
vagina,raw,ENSG00000107099.18,EAEJAEAEOAbOObJbySoyW2kg/WSbkWOWOJWJJJEE,14
vagina,raw,ENSG00000227155.8,TTPii1in/61Yini6dTYPnKFFTKFFFAFAAFAFFAAF,13
vagina,raw,ENSG00000150760.13,CAAAAAAAACAAACJJAHVXTThhQa/caVJQHACAAAAC,27
vagina,raw,ENSG00000259000.1,/AACEDCCECFCCBABABBACABBAAAAAAAAABAAAAAB,105
vagina,raw,ENSG00000267082.3,GAGGGGGTgygymmgZZsmZm//ss5sTZTmNgTNZGNGG,10
vagina,raw,ENSG00000130158.14,GAAXAGRXXiooX0ui/ddRid0o/diodGuRAGGLLLAG,11
vagina,raw,ENSG00000147251.16,LGGLLRGRdLdXRoXu/idXoRddi0oXdouuXiLLLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000116641.18,FAAAAFAAAFFFQFKaQgKg/qlvvq06g0ValKFgKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000235545.2,VKgaqaQvl/qgQaqVgaKlvQaFFFVKFAFKFKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000135905.21,FAFAAAFFVlg/qglv/v66allQgQQQAFFQKAAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000088538.13,RAdd5ddo/505u5oXXodRiLLGLGALLRLGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000134516.20,GGAGAAGLXGXdLXXo5do5iiX0/dR00GddLLLGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000128512.24,TGZNNNGAGGZmgsAmZ5sy5msy/ssGsZNNGAZGAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000225572.1,/kbSSYbJPVMSPGYDMAAMDAGAGDJGADAGDAADADAD,21
uterus,excluded_at_or_below_-1,ENSG00000147459.18,ENAIEANVRdui7dqu/imdmNdNIAAEAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000183784.7,Ydd/wsnT6PiYnYiTYKPFdFTFFAFFFAFKTAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000107099.18,GAAAAGLRXLRLRoo0uid5i/5RRduXiiXRXLGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000227155.8,TKYYnwnndn/nwYnTsFKFPKTTKFFPAAKKFKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000150760.13,TNGAAZNZZZZmm5mgs/ZZgmZ/m5yTZZNNGAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259000.1,b/Skk/2bA2bbSAAAAbSJAAAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000267082.3,GAAAAgNmGTgsTy5/s/5s/NZTmgmgAgmGNGTAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000130158.14,FAKFQFQaQFQ6glgqqqv/g0gaKlFVQKKKFFAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000147251.16,LGAAGGRAGdLGGRXXRoduR5iuud/uR0LiudGiAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000116641.18,FAAFAQAalaaQvaq/glg0lggaQqqgaavVFQAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000235545.2,g/a6q06qq6V/qqVKQgVKFAAFKKAQQAFFAAKAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000135905.21,HAHLTLLhhaw47pea/WleHLHPEEAEAAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000088538.13,EEWgW6toto/2yk2gSgSEAOJJEEEEJAEEEAAEAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000134516.20,FAKFFKPYFniwKii/dwwPKwTTsTYPdYFYKPPKAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000128512.24,JOAASOJbWggSOWbgk/WWgkSOWObkbSbOOJJEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000225572.1,/4p0hlssaLaTTHeLHHHHLHAAHAAAAAAEEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000147459.18,FAAAKFKaQaVVqqg0/0glv06VaFaalVaQKAAKFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000183784.7,TYYnTT6/1wdnwdnniiTKnKKPKFFFPFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000107099.18,EAEJAEAEOAbOObJbySoyW2kg/WSbkWOWOJWJJJEE,14
vagina,excluded_at_or_below_-1,ENSG00000227155.8,RVViiiZyy/RiiRmmdRRRdEINEIIAEAEAAEAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000150760.13,CAAAAAAAACAAACJJAHVXTThhQa/caVJQHACAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000259000.1,gvvQnng/gYnIAQAQAIIQAQAAAAAAAAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267082.3,GAGGGGGTgygymmgZZsmZm//ss5sTZTmNgTNZGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000130158.14,GAAXAGRXXiooX0ui/ddRid0o/diodGuRAGGLLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000147251.16,LGGLLRGRdLdXRoXu/idXoRddi0oXdouuXiLLLAAG,11
