tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241563.4,GALRRGodoo5GodXuii/XuoXXdLXRdARXGAGALAAL,11
uterus,raw,ENSG00000138495.7,EAEAHHETPLeal/seleWepPaeHHHHEAAAAAAAAAAE,17
uterus,raw,ENSG00000231162.4,/ABGFEFGGFDEBCABACCBBBCAABAAABAABBAAAAAB,79
uterus,raw,ENSG00000014919.13,FAAFAAFAAFaaaQVqlqavqg/lavaKlVQVVgQKFFAF,12
uterus,raw,ENSG00000178449.9,PKPPTYPnddidw/Y1swiPYwKKPKFAKAAAAFAAAAAF,13
uterus,raw,ENSG00000205105.6,/AAAABBABDFBEDDBCBBBCBBBAABBABBABBAAAAAB,94
uterus,raw,ENSG00000133983.16,FAAVaKFFVl/vlKgglqv6qVgQaVKKaVKFFKAAAFAF,12
uterus,raw,ENSG00000262246.6,KFAFFKFKAKYKFPTYn6wd/6i1Tnd1PTAFPAFAAAAF,13
uterus,raw,ENSG00000103187.8,GAGAAAGALiXRLiRoudd0i0uooiXX/ARddLRRRLAL,11
uterus,raw,ENSG00000236088.13,KAKKVaQalVQg/gglqVKVgvVQaVQQKaQQFVKFKAAF,12
uterus,raw,ENSG00000006695.12,FAAKFAFFKFAKFQqFFQaV6l6/6alqqvglVQKKFAFF,12
uterus,raw,ENSG00000229749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,146
uterus,raw,ENSG00000235323.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000166260.13,FAKAAAAAAFKFAFVVVFQaVV00/VgqvvlalgqgaAKK,12
uterus,raw,ENSG00000260552.4,HHOOOcqVj4/qxjjqc4qxqcqq4/HHVVAAcHHAHAAO,9
uterus,raw,ENSG00000268747.1,/AABACEICDDCBFDEBDCCBCACAAAAAAABCAACABAB,82
vagina,raw,ENSG00000241563.4,HAEAEELLWHPaTaes/TpaaeTTWLWaHWEELAEEHLAE,17
vagina,raw,ENSG00000138495.7,TNTNATmmsZTy/syy/gs//ysNyNggAANTGNGAGAAG,10
vagina,raw,ENSG00000231162.4,/AAAAAAABACCCAABABAAAABBAABAAAAAAAAAAAAA,130
vagina,raw,ENSG00000014919.13,GAGGGGAAGATmmTmyZs/gs/Ny/symmZggZmZTNTTT,10
vagina,raw,ENSG00000178449.9,TZAAZZTNsNZTmgZymy5ymATgmg/5ZGsZgAgTTTAG,10
vagina,raw,ENSG00000205105.6,/AAAAAAAAADBCBDFBCECBBBBCBBBBBBAABBBAABB,105
vagina,raw,ENSG00000133983.16,EAAAEAAEEEEEEKOOVYVjmg/gmgSmgjKOKESEEEAE,18
vagina,raw,ENSG00000262246.6,EAEAAAAAAAAAAEAHTeTa/shwesspal4PPHEAHAAE,17
vagina,raw,ENSG00000103187.8,GNGGGTZZTgZZZ/g5gygm5Tm5/sGNsmsZTNTNNAGG,10
vagina,raw,ENSG00000236088.13,EAEOAJAWEJOgoWk/kSb/ESbSSWJbbOobOSOEOWEE,14
vagina,raw,ENSG00000006695.12,KAKAKKFKPFPKKTYTPsnw6sT//isidTTKTFKKPFAK,13
vagina,raw,ENSG00000229749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000235323.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000166260.13,GAAGAALGGRLdRXXdoio05o/oiudi0dd0ioGLARGG,11
vagina,raw,ENSG00000260552.4,QMjjcQj/c73jggrMMQQIYIQIQEAAAAAAAAAAAAEE,16
vagina,raw,ENSG00000268747.1,/AAABDFGHHADBCBBBEDBBBBCBBABBBABAAAAAABB,85
uterus,excluded_at_or_below_-1,ENSG00000241563.4,GALRRGodoo5GodXuii/XuoXXdLXRdARXGAGALAAL,11
uterus,excluded_at_or_below_-1,ENSG00000138495.7,EAEAHHETPLeal/seleWepPaeHHHHEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000231162.4,I3vnn/g/gvIQIAIAgQAIIQAAIAAAIAAIIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000014919.13,FAAFAAFAAFaaaQVqlqavqg/lavaKlVQVVgQKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000178449.9,PKPPTYPnddidw/Y1swiPYwKKPKFAKAAAAFAAAAAF,13
