tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301256.1,/ABEECDCDHBDBBABAABAAAAABBAAAAABAAAAAAAB,96
uterus,raw,ENSG00000301260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301257.1,/AABBCDCDBCDDBBCAACABCBBBBAAAAAABAAAAAAB,100
uterus,raw,ENSG00000301253.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301250.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301262.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301258.1,/AAAADBCBAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000301263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301254.1,/AAAABBCEBBABBBABBBBABAAABBAAABABBAAAABB,120
uterus,raw,ENSG00000301261.1,/AJINMQTHDJFIDFDBDBDBBAEADAAABAABAAAAAAB,47
uterus,raw,ENSG00000301249.1,/ABBJNNKJEHEFHCEDACBDAAACAAABAAAAAAAAAAB,58
uterus,raw,ENSG00000301264.1,/AADLEDGHHEDBDBCDBACCCABAAAAAABAAAAAAABB,74
vagina,raw,ENSG00000301255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301256.1,/AAAABBCBCBDBBBBBCCBBCCACBBABAAAAABBAAAB,121
vagina,raw,ENSG00000301260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301257.1,/AABCEDCCECCDCCABCBBBAABAABAAAAAAAAAAAAB,108
vagina,raw,ENSG00000301253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301250.1,/AAAAAAAAACBBAABABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000301252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301258.1,/AAABCBBCAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000301263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301254.1,/AABDCDDDBBCABBDBAABBBABAABAAAAAAAAAABAB,119
vagina,raw,ENSG00000301261.1,/AADDJCDEGCFBEABBCBCBAAABABBAABBABABAABB,87
vagina,raw,ENSG00000301249.1,/AQadNlVNaSQSNIFYSKKINDFFFDFIAAADAAAAAAD,24
vagina,raw,ENSG00000301264.1,/AAEEEHECCFCGCCEBCDCCBBBBBCACBCACABBAAAB,78
