tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000077549.19,FAAAAFAKKVKQQaKKVa/6laavqlqVaqFlFaKaKKAQ,12
uterus,raw,ENSG00000231723.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000198286.11,KKFTYnn/sTYn6iiiTdTiYTPTKKTFKAAFAAAFAAAF,13
uterus,raw,ENSG00000237286.2,/AAAAAAAAAAAABBBCABBAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000198898.16,GAGGLLdRGddXuXi5/dd5oXXiX/LXXXRRALALGGGG,11
uterus,raw,ENSG00000233263.1,/AAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000270729.1,/AAAAACABABBAAAAAABAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000165233.18,FPAAFFdTdPYT1d/dnsw6sTiYdTKKFAKAAAAAFAAF,13
uterus,raw,ENSG00000204397.11,EJObtW6y62t/WtS2bOSJEEJEAAEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000255221.5,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000255501.3,/AAAAAAAAAAABABBBAAAAAAABAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000177938.5,/ABFIFBFBBCABABBADAAAAAAAAABAAAAAAAAAAAB,97
uterus,raw,ENSG00000141527.19,GAANTTgNgmZZ/ZZ5ggyy5ggmmm/NTGZGNGGAGAGG,10
uterus,raw,ENSG00000100065.15,GALGAARLRGXXR05oio/X/d50XdodiXGGGLAGALAG,11
uterus,raw,ENSG00000213698.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000230956.2,/AAAAAAAACBBAAAAAAAAABAAABAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000077549.19,GRGRGRXiiudou/o0odu50XXiXXXXRRRAXAAAAGAX,11
vagina,raw,ENSG00000231723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000198286.11,JOOJSogg/k/6o2otSSWbJOOSJWAJAAAAAEAEEAAE,14
vagina,raw,ENSG00000237286.2,/AAABDECDDDCBCAABBBBBBAAAABAAAABAAAAAAAB,117
vagina,raw,ENSG00000198898.16,EAEEELHHEWPaapes/ephWaPTWhHETLLLALAAAAAE,17
vagina,raw,ENSG00000233263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000165233.18,FFAAAAAKFFQQQFgAqg0vqq06a/aqqqVqaaFaFAFK,12
vagina,raw,ENSG00000204397.11,KAAQAQFFqQKV0qV6/6V0QVQgvQqlK0QKQFAKVFAK,12
vagina,raw,ENSG00000255221.5,/BFPJILGFDDEDDBACAAAAAABAAABAAAABAAAAAAB,74
vagina,raw,ENSG00000255501.3,/REFEIHCDBDCFDACACBBABACBAABAAAAAAAAAAAB,78
vagina,raw,ENSG00000177938.5,/BFILNHCEDFBCABCCBBAAABBCAABAAAAAABAAAAB,79
vagina,raw,ENSG00000141527.19,SJSWSbSJSEOWEOJEWJEJOOtbo2//g2WSJJOEEAAE,14
vagina,raw,ENSG00000100065.15,FAAFKAAAKQFQQgVaqQaQll0g06lV/qav/FKVKKAF,12
vagina,raw,ENSG00000213698.2,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000230956.2,/AAAAABBABABBAAABAAAAABAACAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000077549.19,FAAAAFAKKVKQQaKKVa/6laavqlqVaqFlFaKaKKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000198286.11,KKFTYnn/sTYn6iiiTdTiYTPTKKTFKAAFAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000237286.2,QQAAQgQg/QQgQQAAAAQQAAAAAQAAQAAAAQAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000198898.16,GAGGLLdRGddXuXi5/dd5oXXiX/LXXXRRALALGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000233263.1,/AAggggAAAAAAggAA/AAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270729.1,VAqqVVV/VAVAAAAVVAAAqAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000165233.18,FPAAFFdTdPYT1d/dnsw6sTiYdTKKFAKAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000204397.11,EJObtW6y62t/WtS2bOSJEEJEAAEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000255221.5,ggA/AA/AggAAAAAAgAgAAgAAggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255501.3,/gA/ggg//AAAAAAAAAAgggAAgAggAAAgAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000177938.5,i/wAiTFFPAFAFKAPFAAAAAAAAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000141527.19,GAANTTgNgmZZ/ZZ5ggyy5ggmmm/NTGZGNGGAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000100065.15,GALGAARLRGXXR05oio/X/d50XdodiXGGGLAGALAG,11
uterus,excluded_at_or_below_-1,ENSG00000213698.2,gAAAAAAAAgAAAAgAgAAA/AAAgAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230956.2,QQ/ggAQQAAAAAAAQgAAAAQQAAQQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000077549.19,GRGRGRXiiudou/o0odu50XXiXXXXRRRAXAAAAGAX,11
vagina,excluded_at_or_below_-1,ENSG00000231723.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000198286.11,JOOJSogg/k/6o2otSSWbJOOSJWAJAAAAAEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000237286.2,Sk/bkk/bJbbAASJSJJJJAAAAJAAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000198898.16,EAEEELHHEWPaapes/ephWaPTWhHETLLLALAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000233263.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270729.1,gAAAAAAgAAAAAAAAgAAA/AAAAggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000165233.18,FFAAAAAKFFQQQFgAqg0vqq06a/aqqqVqaaFaFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000204397.11,KAAQAQFFqQKV0qV6/6V0QVQgvQqlK0QKQFAKVFAK,12
vagina,excluded_at_or_below_-1,ENSG00000255221.5,W/peseTWPHPPLAAHAAAAAAEAAAEAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000255501.3,/nQNNYaFIFINKIAIAFDDADAFDAADAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000177938.5,Izzj/QQMYMIIAEIIEEAAAEEEEAEAAAAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000141527.19,SJSWSbSJSEOWEOJEWJEJOOtbo2//g2WSJJOEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000100065.15,FAAFKAAAKQFQQgVaqQaQll0g06lV/qav/FKVKKAF,12
vagina,excluded_at_or_below_-1,ENSG00000213698.2,VVAVAAAAAqVV/AAAAAAAAAAAAVAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230956.2,qqVVVVqqAqVAqAAAAAAqAV/qAVAVVAAAAVAAVAAV,3
