tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291125.2,/AAULFGJINOJGJGIDDCFIAFAGDGCAADACAAACAAD,40
uterus,raw,ENSG00000291096.2,LdXi5/oi5d0diioo5oGiXRGLGGLAARAGLAAGAGAG,11
uterus,raw,ENSG00000291115.2,DDGJNGJQZWjjW/TZTmWNJDDDADGDDGAGAGAGDGDG,20
uterus,raw,ENSG00000291113.3,GAGAGAAGXdRiioXd5ido/5RXioGXRRoLdLARdGGR,11
uterus,raw,ENSG00000291112.2,KFAAAKKagaQ/lValvqqaaggaQQQFgFQlKVFKKAFF,12
uterus,raw,ENSG00000291111.2,/ZbHOGHGDCCCDABACBAAAAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000291099.2,FAAFQKQq0VKQVlaaQQVllK/60KgKQQAVVKFQFKAQ,12
uterus,raw,ENSG00000291124.2,EEAAHLLLLhTLhh/W0sWHlPLLWaLLHEAAAAEAAEAE,17
uterus,raw,ENSG00000291121.2,HHHOccjjc44qcxxx4/q4ccxVAxcjOOHjHAAOAAAH,9
uterus,raw,ENSG00000291119.2,el/shhhTWTPTWaWLWHAEHAEAHHHEEAAELAEEHLAE,17
uterus,raw,ENSG00000291094.2,//nrzn3cQUnnQUEEIMAEEEIEEEAAAEAAAAEAAAAE,16
uterus,raw,ENSG00000291103.2,/ADDFFFDDBBCAACABAABABAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000291105.2,NARRRyim/Zu/duqZIRRNREREAAEAAEAAAIAAAAAE,15
uterus,raw,ENSG00000291095.2,/AACMIGEFCECGCDECCDBDBABADDBADBBBCAABCAB,61
uterus,raw,ENSG00000291101.2,GNGTZTTT/sggmysGmmZ5Ng/ATygsZgTGTANAAAAG,10
uterus,raw,ENSG00000291100.2,EAAAAAAJAEOJJAgEOSWOg2gt/tygOyWbOSOJAEJE,14
vagina,raw,ENSG00000291125.2,/CLSINWIFCFHJFBFBBFAAAAABBAAAABAAAAAAAAB,55
vagina,raw,ENSG00000291096.2,il8/05g2OOOLLGGADDDADAADDAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000291115.2,EAHAVKVcYOm/g4cmcjgYOHEEKHEEEAEEHHAEAAEH,18
vagina,raw,ENSG00000291113.3,XXRRdiLdoXGGodXiXLudoidd0o/RdRXuXRGGGAAG,11
vagina,raw,ENSG00000291112.2,GAAAAGGRGLdRXuoii/u/0odiui5/XGRRXXdLGLAG,11
vagina,raw,ENSG00000291111.2,/rfdZWfQHEHHHFEAAAAAAAAAAAAAACAAAAAAAAAE,35
vagina,raw,ENSG00000291099.2,DDTQmWmyyy/jgNWcGNTGADAADAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000291124.2,EAAAHLTaeP0h7p/sslTWWaHPTHAAAAAAAAAAEAAE,17
vagina,raw,ENSG00000291121.2,FFFFKTdPPd1TYws1TTYs/dTYdKiTPTKKKFATKAKF,13
vagina,raw,ENSG00000291119.2,s/bffbwKMKKPYKHFCFCFHCCCCAACAACAAAAAAAAC,26
