tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290802.1,/AAAAABAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000290803.2,/WOKJDFCDDBBCABBBCAAABAABAAAAAAAAAAAABAB,66
uterus,raw,ENSG00000290817.1,/a0hWpWeWaewPTTEWTELHHHEAAEEAAEAAAAAAAAE,17
uterus,raw,ENSG00000290804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290805.1,/AABDCIGDBEBDCBCFDCADCBDADCAAAABBACABBAC,75
uterus,raw,ENSG00000290815.1,/AAAAACAABBABABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000290801.1,/AAAABDBACABBAACAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000290809.1,4Ox4cjx4q/j44/VcVjjjVjOcOVjHOOOAHAAAAHAH,9
uterus,raw,ENSG00000290797.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000290813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290814.1,/AAAAAAACABDCDCCCBAABBAABABBAABBAABAAAAB,112
uterus,raw,ENSG00000290807.2,/AAABBBDCCACBAAAACBABAAAABAABAAAAAAAAAAB,121
uterus,raw,ENSG00000290808.2,/FFFDBBBCBEDFCCCABAADCCACBBABBAAABAAAAAB,83
uterus,raw,ENSG00000290812.2,KAKKTY1d1/1sn6TiTYdsTPYKKFFKAAAAAAFAAAAF,13
uterus,raw,ENSG00000290799.2,/AABACEECBBBBDBBAAAAAABAABBAABABBAAAAAAB,108
uterus,raw,ENSG00000290806.2,/AAAABABCDEBDBCBCABABCBBBABBABBAABBAAABB,100
vagina,raw,ENSG00000290802.1,/HDDDCHCGDKJDHGCCBIGGFBDDCDCDBBBBBBAAAAC,55
vagina,raw,ENSG00000290803.2,/hOKGCBCACBBAAAAAAAAAABAAAAAABAAAAAAAAAB,79
vagina,raw,ENSG00000290817.1,tjt/XIjZUKDIUPPANDKKFFDAAAAAAAAADAAADADD,25
vagina,raw,ENSG00000290804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290805.1,/eeQUKDGIMGGIGEDCCADDAACDCAAACDCAACAAAAC,42
vagina,raw,ENSG00000290815.1,/AAABABABAABBAABBAAAAAAAAABAAAAAAAAAAAAA,141
vagina,raw,ENSG00000290801.1,/AAAAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000290809.1,/FZmWZQehQIWQTIIFFLLFFATFFDDDFALDAAADADD,23
vagina,raw,ENSG00000290797.2,/AADDNJHFDHGGGFGFFHADGCDBGBABDBCBBBAAACB,55
vagina,raw,ENSG00000290813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000290814.1,/AAAAAABBBDCCCFCBBBBABBABAAAAAAAAAABAABB,125
vagina,raw,ENSG00000290807.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000290808.2,/EJBBCBBDDBBDDCDBBAABACDBAAAAAABBAABABAB,96
vagina,raw,ENSG00000290812.2,FKFdidiiss1n1/YinPKT1YPTKPPKKAFAKFFFAFAF,13
vagina,raw,ENSG00000290799.2,/AABEEHJEDDEDCDFCBAAABBABCBAAADACBAABBAC,82
vagina,raw,ENSG00000290806.2,/AAAABBBDCDBBABAAAAAAAAAAAAAAABAAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000290802.1,gAg/A/AA/AA/ggggAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290803.2,/egSOGMCEIAECACCCEAACAAACAAAAAAAAAAAACAC,32
uterus,excluded_at_or_below_-1,ENSG00000290817.1,i/idimiIimyRZdAZRIIIINEEAEEAAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000290804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290805.1,OcO/qcHHjOVHOjcOOAVVHVAAVOAAAAHHAHHAHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000290815.1,V/VVVqqVqVVVAAVAAVAAAAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290801.1,Z/mNNZAZZAZNZANAAAAANAAAAAAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290809.1,jqxjcq4q/j4x4ccVqcccVccOOcVHVOHAHAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000290797.2,/AA/A/A/AAA/AAAAA/AAAAAAA/A/A/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290813.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290814.1,mAAZyy/ZmZyZAAAAmAANAANNAAAANNAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290807.2,ZNmy/ZAZmAAAAAyNANNAAAANAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290808.2,/2/kAJSbJktkbbJJJAAbbJSJJJJAJJAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290812.2,KAKKTY1d1/1sn6TiTYdsTPYKKFFKAAAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290799.2,SJ/t2SSSJAStSAAAAAAAJJAASAAAJAAJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290806.2,gAgv/v/g/gvAggQAAQvgQQQAQQAAvQAAQAQAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000290802.1,qVcVVjHqO/4VqcVOHjc4VHOcOOcOOHAOAHHAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000290803.2,/wWKHEEAADBBAAAAAAAAAABAAAAAABAAAAAAAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000290817.1,ou/iRggUUAJRUOJJGJLLAGDAAAAAAAAADAAADADD,22
vagina,excluded_at_or_below_-1,ENSG00000290804.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000290805.1,/5hhbGMPSSJJMPGDGAAMAADDGAAADDGAAADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000290815.1,gQvQA/AQgvAAgvAQAAAAAQQAAgAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290801.1,qA/AAAAVAVAqAAVAAVAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290809.1,g/q0q0v0aQ0aaQQKKFgQFFgKKFFFFKFQFAAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000290797.2,TZ/sZmZTgZmZTsNTgNTZTNGGgGAGNGNNGGAAAANG,10
vagina,excluded_at_or_below_-1,ENSG00000290813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290814.1,NNAy/ymm//ZZNZNAANNANAAAAAAAAAAAAAANAANN,5
vagina,excluded_at_or_below_-1,ENSG00000290807.2,gAgAAAA/AAggAgAgAAgAAAAAAAAAAAAAAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000290808.2,/0GLRGLdXGLdXGdRAGAGALXGGAAAAAALAAAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000290812.2,FKFdidiiss1n1/YinPKT1YPTKPPKKAFAKFFFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000290799.2,gmm/yTgTZZTGsgAGAAAGGAATGAAAAZANGAAAGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000290806.2,mZyym//mANZAAAAANNAANAAANNAAZAAAAAAAAAAN,5
