tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215785.2,/AAAABBDDECBBBBBCBACBCBAAAABABAABBBAABAB,101
uterus,raw,ENSG00000213478.2,/AAADPIKKLIFNKFFIFIKGKFDDAACDCDDCCAADCAD,39
uterus,raw,ENSG00000228056.3,/AAAABCCCDBBCBACCBAAABBABABBAAAABBAAAAAB,110
uterus,raw,ENSG00000000971.17,NNTGTTGZZNggZsNZymy/sTggysygNNNGTTNNGANG,10
uterus,raw,ENSG00000116785.15,/SMGFDCCBABAAABBAAABAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000244414.8,/WKKBBABAAAAABAABBAAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000134365.15,/DFFBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000080910.14,/DDEDCBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000134389.11,/AAAAAAAAAABABABABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000213026.4,/AABACCCDBACBBCBBBAABAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000213877.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000205403.15,FPAKPnnPniT/nnnn1TnPdYYPKPKKFFAAAKAAAFAK,13
uterus,raw,ENSG00000213830.3,TAAGTZZTTmy/mgysmmTmZ55sZmgNsTAAAANGGAAG,10
uterus,raw,ENSG00000290782.2,GAAGRXdXiLoXd/o/iidRidiXuXiLRLLLGLALLRGG,11
uterus,raw,ENSG00000172757.13,IEEAEEANIIERNRZNNZZiZmdIq/dNdIiVNIEIIIAN,15
uterus,raw,ENSG00000234239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,148
vagina,raw,ENSG00000215785.2,/AADIGIJDFHHKEDEBHBDCEDBCAAABBAABAACCAAB,61
vagina,raw,ENSG00000213478.2,/AEKINGGGDIFDACFCDDCBBBACAAABAAAAAAAAAAB,68
vagina,raw,ENSG00000228056.3,/AAADABCCBABAABBAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000000971.17,IEQUYYj/YjInYUzQnYgrjUIQIAEIAEIAAEAAEAAE,16
vagina,raw,ENSG00000116785.15,/kiXPHHIBBEHFDAADBABAAAABBBAABAAABAABAAB,47
vagina,raw,ENSG00000244414.8,/TOLGGCECCBABACABBAAACAAAAAABBAAAAAAAAAC,78
vagina,raw,ENSG00000134365.15,/AAABBBAAAABABBAABAAAABAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000080910.14,/ABCDBAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000134389.11,/ABBBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000213026.4,/AAAAAAAABCBABABACBAAAAABAAABAAAAABAAAAB,134
vagina,raw,ENSG00000213877.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000205403.15,FFKFAAaAKKVFllQaK0qvlQVqaalag/lQgVVVKVFQ,12
vagina,raw,ENSG00000213830.3,bAOOOJWgWWgkWS/tgbWJWkSWOJboJEAgJOAEOAAJ,14
vagina,raw,ENSG00000290782.2,KFVaglV/6VlvQglqvQllKqgaKFFaFaQAKKAKAFFF,12
vagina,raw,ENSG00000172757.13,KAAAAAlAAvQglq0/00vq6q0gaVVQFlKAQFFKAAAF,12
vagina,raw,ENSG00000234239.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000215785.2,VV0qq0VKVAVA/KAAgKgKAAAAAKKKAAAKKAKAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000213478.2,/gZZyZgTmggNZmGZZgTgTGNAAGGNATGGGAANGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000228056.3,/Zm/NNZmANAmyANAAZAZAANAZNAAAAANNAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000000971.17,NNTGTTGZZNggZsNZymy/sTggysygNNNGTTNNGANG,10
uterus,excluded_at_or_below_-1,ENSG00000116785.15,/iMMHFDDAABAAABBAAABAAAAAAAAAAAAAAAAAAAB,48
