tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227453.1,/AAABDDDBFBDBCCBDBBBDBBACAABAAAAAAABAABB,94
uterus,raw,ENSG00000213559.4,/AAAAAAAAAAABAABAAAAAAABBAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000230946.3,/AAKAKIXbKEKPINIENCICIEEEEEGGGCKCAGCAAEE,30
uterus,raw,ENSG00000230280.2,PEHHPaHhTPhWe4/0hTePaEEPEEEAAEAAAAAAAAAE,17
uterus,raw,ENSG00000187999.4,/ABHOIFHOEECEEAHHECAKBBCACBABABAAAACBAAB,53
uterus,raw,ENSG00000237442.4,/AAADCCBCBBBBBCAAAAAAAABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000229221.1,/AABDCBCACDBBCAABABABABAAABABAAAAAAAAAAB,112
uterus,raw,ENSG00000248444.1,/AAAAAAAAACAAAAAAABAAAAAABBAABABAAAAAABA,127
uterus,raw,ENSG00000270665.1,/AAAABBBECDBEDBDEBBBBBBBBBAAABAABBAABAAB,92
uterus,raw,ENSG00000249920.2,/AABBCFECCBCDCBBBBAAAAAAABAABAAAAAAAAAAB,105
uterus,raw,ENSG00000248640.1,/AAAAAACCCABAAAAABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000219582.3,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000233497.4,/AAAABBCDCBBBBABABBCBAABBABAAAAAAAAAAAAB,119
uterus,raw,ENSG00000257332.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000259228.1,/AAIGGBHKFMKEGKEFBCGFBBABCAACBAAABAAAABB,53
uterus,raw,ENSG00000215492.6,EAIEINNZZqINiZZRmiRZm/mRRNREERAEEENEEAAE,15
vagina,raw,ENSG00000227453.1,/AAAAAABCCAABBCBBAAAAABBAAAAAAAAAABAAAAA,130
vagina,raw,ENSG00000213559.4,/AAAAAAAAAABAABBABAAAAAAAAAAAAABAAAAAAAA,147
vagina,raw,ENSG00000230946.3,/AZRRXRdfLKGLNANKGEECAAEECAAAAACAAAAAAAC,33
vagina,raw,ENSG00000230280.2,YAdYTPYdi/s11/6TiYnsTPPTPTFKAAAFAAAAAAFF,13
vagina,raw,ENSG00000187999.4,/AAAACDDBDDCCBCCCBCBABAABABAAAABBAAAAAAB,111
vagina,raw,ENSG00000237442.4,/AAAAAABABBBBCAACAAAAAAAAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000229221.1,/AAAAABABCBBBCBBAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000248444.1,/AAAABCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000270665.1,/AAAABBBCCCCCDBACBBACBAAAABAAAAABABAAAAB,125
vagina,raw,ENSG00000249920.2,/AAABCBDCCBCCABBBACABBACABBBABBABAAAAAAB,121
vagina,raw,ENSG00000248640.1,/AAAABCCBBBABBAABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000219582.3,/AAAAAABAABCABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000233497.4,/AAEFEDABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000257332.1,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000259228.1,/ADEIHHNJIEEGJBCBCBFCDAABAABBACCBAAAAAAB,62
vagina,raw,ENSG00000215492.6,IRNZdViiVVyZqqi/dZVZiVNINEIEEEEEAAEAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000227453.1,Sb2bS/JbbJbSSkSAJSbJJAbAAAJAAAAAAAAJAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000213559.4,VAAAAVA/VAAqVVAVAVAAqqAVAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000230946.3,dARdo/uXXdiXiRLRRRRRGXALRGRLRLRRALGGAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000230280.2,PEHHPaHhTPhWe4/0hTePaEEPEEEAAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000187999.4,ds1AT/YTKPKKFdTTFKTTKFFAKFAFAFAAAAAKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000237442.4,/qgAVVgKAgAgAAAAAAAAAKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000229221.1,Z/mmZZmyZmNZAAZANANAAZAAANANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000248444.1,gAAgA//gAgAgAgA/AAAAgAA//Ag/AgggAAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000270665.1,VK00VVVqqqKq/VVVAVKKKKKKAAAKAAAVAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000249920.2,IIg/3YYQYIvYAIAQAAAAAAAAIAAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248640.1,QAg/vvQQgQQAQAgQAAAAQAQAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000219582.3,gAAggAAAg/ggAgAAAAgAAgAAAAgAAAAgAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233497.4,QQ//gvggQQAQAQAvgQAAQQQAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000257332.1,gAAAgg/AgAAAAAAAAAgAAAAgAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259228.1,xjcOjV/q44OjqVcHHqOVHAAHOAAOHAAAHAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000215492.6,EAIEINNZZqINiZZRmiRZm/mRRNREERAEEENEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000227453.1,vQ/vQQgQ/vggAAQAAQggQAQAAAQQAAAAAgAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000213559.4,q/AAVqVVVqAVVAAAAVAAAAVAVAAAqAVAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230946.3,/kg6k/6ySSObWObSJJJEAAJJEAAAAAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230280.2,dYTPYYi1iw16/idiPnnTPPPPTKFFAAFAAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000187999.4,m/ZymyymmZ/NyNNmZAZAAAZAZAAAAANNAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000237442.4,gAQ/QQgvgAA/AAAAQAAAAQQAQQAgAAQAQAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000229221.1,NNZNZ/ZZNmmZNNAAAAAAAAAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000248444.1,q///VV/VVVVAVAAAAAAAAAAVAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000270665.1,VVVK/KqVg0VAgKVAAVgAAAAAKAAAAAAKAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000249920.2,gvvv/ggvggQQgQQvAAgQAvAQAgAQQQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000248640.1,m/mmNZZNZNZANNANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000219582.3,gQAg/AQgAAQAgAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000233497.4,5/ygNNANAGAAAGAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000257332.1,gg/ggAggAgAAAAgAAAAAAgAAAA/AAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259228.1,iidisi/iKKinFKFAPTKKKAFAAAFFAKFFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000215492.6,IRNZdViiVVyZqqi/dZVZiVNINEIEEEEEAAEAAAEE,15
