tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272282.2,iZdRZi/iyimmiidiZRINEEAEAAEAAEEAAAAAAAAE,15
uterus,raw,ENSG00000244461.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242268.4,/CGFKKHHHFKECGEFCCABEBCABEBBEABABAABABAC,53
uterus,raw,ENSG00000273172.2,Ubbyk/hoyoXNHKKKDDHKHHDDAAAAAAAADAAAAAAD,19
uterus,raw,ENSG00000237057.4,/AAAAABEEGECEBABBABDCBDBABBABBABABBAABAB,89
uterus,raw,ENSG00000230969.3,/AAABBDDDBCCBABBBBAAAAAAAAAAAABAAAAAAAAB,118
uterus,raw,ENSG00000220161.5,KFQKF0llv/vlKvaaaK0gVlVaVaQFQFAAAFAAAAAF,12
uterus,raw,ENSG00000227685.2,/AAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000266013.2,/T252cZTWZNNJJGNGADGJADDGDAGAAAAAAAAAADD,20
uterus,raw,ENSG00000244649.6,/UeZRRNDRIHHFDCCACCDCACAAAAAAAFAAAAAAAAC,38
uterus,raw,ENSG00000249497.1,/AAAABBAAABCBBBDBBBABAAABABABAAAAAAAAAAB,123
uterus,raw,ENSG00000267452.4,/MPHNKEDHHCCBBEACBAABBCABABBABAABBAAAABB,57
uterus,raw,ENSG00000226364.2,/AAAAAABACCBABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000266357.7,/AABDBEDBBABAAABAAABAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000267065.2,Vd7/i7y7RVdNVNRRRVVAIAIAEEEEEIEAEAAAAAAI,15
uterus,raw,ENSG00000267719.2,KPTdni/d6sTsdTYPiKFYYFKPKTKAFFPPAKFFPFAK,13
vagina,raw,ENSG00000272282.2,Ugj3v3g/rngYYYUMIQQEEEMEEAIEEAEEAEEEEAAE,16
vagina,raw,ENSG00000244461.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242268.4,/UVSQEDJHHDDAECAABBBBBAAAACAAAAAAAAAAAAB,56
vagina,raw,ENSG00000273172.2,LGLXR0X/0000uo55uoddiiRXXXLAALGLAAGAAGAL,11
vagina,raw,ENSG00000237057.4,/AADEIGGECBBCBBBCAAABABABAABABABAAAAAAAB,99
vagina,raw,ENSG00000230969.3,/AACCDDDDCDDDCDCBBABBDAABBBBBBABAAAAAAAB,97
vagina,raw,ENSG00000220161.5,LRXiXu5i0d5/u0uRXRiRXdXXXXLdXRLLRAAAGAAG,11
vagina,raw,ENSG00000227685.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000266013.2,/IWFLHHGHEDBDBDDDCBCACAAABBAAAAABBAAAAAB,64
vagina,raw,ENSG00000244649.6,R/bkk8ukbXhRReNUDDAHUDDDADDADADAAADAAAAD,19
vagina,raw,ENSG00000249497.1,/AAADCCBBAAABAADAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000267452.4,/KIGKOECCECCBBCACABAAAABACAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000226364.2,/AAABBACAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000266357.7,/CHEBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000267065.2,Vm/mVcgYVjYgmHSVOOKHKHSAHHEHEEAHAAEEEAAE,18
