tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232037.3,/AAHHiLJLSQUJQLECUJJJEHECLCECHEACCAACAAC,28
uterus,raw,ENSG00000232514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000232918.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000225272.2,/AABBDDDBBBCBDBDBACBADAABBBBAAAAAAABAAAB,99
uterus,raw,ENSG00000220749.4,GARALRRXdR0Xi5odiX0oddL/duiRXXGGLLAGAAGG,11
uterus,raw,ENSG00000233752.1,/AAAABABBCCAABBBBCACCBBABAAAAAABAAAAAAAB,121
uterus,raw,ENSG00000235937.1,/AABADEIEDDDFFCDFDCBEEABBBAAAABAACAAAAAB,75
uterus,raw,ENSG00000237024.1,/ABCBDCBCBBABAAABABAAAAAAAABAAAAAAAAAAAB,123
uterus,raw,ENSG00000229503.1,/AADFHJFRKKFMKUHDJDMHHFKDCFCCAADAAAAAAAD,37
uterus,raw,ENSG00000238180.1,/AAAAABDDBCABBCBBBDBBBBAAABAAAAAAAABAAAB,112
uterus,raw,ENSG00000233934.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000224019.1,/AAJOJSkbJWoSgWJbbSWSgSkOSJOSAWAEJEJSOEE,14
uterus,raw,ENSG00000231494.1,/ADSGYhMJPSYSSJMMVMVDJMPPJJGDJDJAAADDAAD,21
uterus,raw,ENSG00000239797.1,/AACOaQQIMQQQMGMIIIGCEEGICECCAAAAACAACAC,32
uterus,raw,ENSG00000225419.1,/AF0KgvaqggaV6qv0aFKQgVKQVFKAKKAAAAFFFAF,12
vagina,raw,ENSG00000232037.3,/IVUOKWMMFKFDEBDDBBBBAAAAAAAAAAAAAAAAAAB,48
