tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237049.1,/AAAABABACCDCCBBBCBBAABBAABAAAABBAAAAAAB,116
uterus,raw,ENSG00000230480.1,/AAABBCDEBBCABCCBACAAABAAAAAAAAAAAABAAAB,109
uterus,raw,ENSG00000243396.1,/AAAAAABABBCBDBBBAACABCBABBAABAAABAAAAAB,121
uterus,raw,ENSG00000240246.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236489.1,/ACTPHHbKPWMHKKYPMKFKKHHFACHFFCFFFCAAAAC,26
uterus,raw,ENSG00000234492.7,GRLG5iuLiXu/o0uu00RXoXXGRRXLGARAAAAAGAAG,11
uterus,raw,ENSG00000109475.18,GGAGLLR5oR0o/iXi50d0o/RdARLiGRAXGAAAAAAG,11
uterus,raw,ENSG00000217239.3,/ABBEGJGJKDIGGBEHBGCADDCBABCBBBAAABAAAAB,56
uterus,raw,ENSG00000220614.1,FAFAFQKQaKFQgV/glqllagQa0vQvlKaVFKFAAAFF,12
uterus,raw,ENSG00000240534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000240509.1,JAAEJObWktWkt/g6ykgWWbOOOAAEEEEEJAAAAAAE,14
uterus,raw,ENSG00000230240.1,/AAAAAAAAAAAAAAAABBBAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000267589.1,/ADDWbhObOeWQOOLLZFIFQAFADFAADAFAAAIADAD,23
uterus,raw,ENSG00000236325.1,/ACDKIHKJGEDHEFAEADACBAAABAAAAAABAAAAAAB,62
uterus,raw,ENSG00000189145.7,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000237049.1,/AAAAAAABCAABBBCAAABABABAABAAAAAAAAAAAAA,134
vagina,raw,ENSG00000230480.1,/AAAAAAABBAABBABABAAABBABABAAAAAAAAAAAAB,133
vagina,raw,ENSG00000243396.1,/AAAAAABAAAABBBBABAAAAAAAAAAABAAAAAAAAAA,143
vagina,raw,ENSG00000240246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236489.1,/ADZWgDWWTZWQgpWWTNQNGJJDJDDGNJDAAADDAAD,20
vagina,raw,ENSG00000234492.7,IIIm/Z//id3Z7VqddZVAIIEIENAAAIAAAAEAAAAI,15
vagina,raw,ENSG00000109475.18,JESJJOoWoOkgtW/btkWWOOWygObSOEEAAAEJAAEE,14
vagina,raw,ENSG00000217239.3,/AEHJKEFILIGEBHEEFBCCABBAABABAAAAAAAAAAB,63
vagina,raw,ENSG00000220614.1,KAKKYYiKKwwdTis1w/TPsKPTdsTPKPFPFKAAKFAF,13
vagina,raw,ENSG00000240534.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000243761.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAABAAAA,154
vagina,raw,ENSG00000240509.1,HEATaes77l/l0epETPPWWEHHEAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000230240.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000267589.1,/AAESYUeWMOMSOIKEEGCKGIGCCCAGECAAACAAACE,31
vagina,raw,ENSG00000236325.1,/AABCFCBBCEBEDBBCABABBBCAAAAAAABAABAAAAB,108
vagina,raw,ENSG00000189145.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000237049.1,QAQAvv/vvggQQ/AQQAAAgAAAQAAAAQAQAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000230480.1,KKg//KVVgAVqgVKVKAAAKAAAAAAAAAAAAAKAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000243396.1,gAQAQ/Q/gQQQAAQgAQ/QAAQQAAAQAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000236489.1,V/VVj/cq4qOcc44cVjHVcVVOAHVHOOOOHHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000234492.7,ZNT5/TTmN//sy5s5yZTsZZGTGgTGGNGAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000109475.18,GGAGLLR5oR0o/iXi50d0o/RdARLiGRAXGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000217239.3,OVV4cjx/cqjjHOcjcOHOcAOHAHOAOHAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000220614.1,GAGZGTZTATmT/5NsyssggTgy/T5mZGmNGTAAAAGG,10
