tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241409.1,/AAAAAAABACCAAAAABCABAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000241490.2,/ACIFKIGFDCAFDECEABDBCBBAACAAABAAAAAABAB,68
uterus,raw,ENSG00000241526.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000241358.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241411.1,/AAAAABBFCDDCCBABBBBBBBBABAAABBBAAABBAAB,103
uterus,raw,ENSG00000241539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000241357.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241493.1,/AAAAAAAAAABABBCBECCBBAAABABAAABABAAAABB,123
uterus,raw,ENSG00000241573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241449.7,/wmRidRNIEKEKECCAACCACCACCCAAAAAAAAAAAAC,30
uterus,raw,ENSG00000241456.1,/ACPUOJUMKJKDHHHJFDFDFADHCAACCAAAADACAAC,37
uterus,raw,ENSG00000241385.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241494.1,TAdPndYsid/66sddiiYFTPFKAFKFFFFFAAFAFAAF,13
uterus,raw,ENSG00000241525.4,/AAAAAAAAAAAAAAAAAAABBAAAABBAAAAAAAAAAAA,128
uterus,raw,ENSG00000241462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000241505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
