tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308515.1,/AADEFEFJDEDFBDDDBDDBDAAAABAABAAAAAAAAAB,73
uterus,raw,ENSG00000308519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308516.1,/AUIKXSXUNPSISUFKSDAIPFNIDAFADDDAADFDAAD,25
uterus,raw,ENSG00000308523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000308524.1,/AAAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308521.1,/EWCSSOLUWHJQLJJJHLHAHHHCJHCECCACAAAAAAC,28
uterus,raw,ENSG00000308518.1,/AAABABDDEFCBBCABABAABAAABABBBAAAAAAAAAB,107
uterus,raw,ENSG00000308517.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308512.1,/AAAABABAABAAAAABAABAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000308510.1,EAEAAEIAAEAEINRZNiZmV33uimdm/NRRNAAAAAAE,15
uterus,raw,ENSG00000308514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308525.1,/ilodlUUldLUJODJDADDADAAGAAAADDAAAAAAAAD,22
uterus,raw,ENSG00000308513.1,/AAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000308520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000308515.1,/AABDEFDFBCBEDEEBBAACBBBAABBBAAABAAAAAAB,96
vagina,raw,ENSG00000308519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308516.1,/ADJFGKJGQNKIEEFGDBFIBDAEBBDBBAABBBABAAB,50
vagina,raw,ENSG00000308523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308524.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAABAAAAAAAAA,149
vagina,raw,ENSG00000308521.1,/aavqg6llgVQVK6gVVQQKvgKVKQFVQKFFKKKKFAF,12
vagina,raw,ENSG00000308518.1,/AAAAABBCBCCCGBABBBBBAAACAABBBBAABBABAAB,120
vagina,raw,ENSG00000308517.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308512.1,/AAAABBABCBABBBBAAAABAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000308510.1,FAFFKKKPFFYddnwP11dn/ww/ndPdYYFAAAAFAAAF,13
vagina,raw,ENSG00000308514.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308525.1,udium/7ZiVqIdVZdVRINNIVEEEEIAAEAEEANEAEE,15
vagina,raw,ENSG00000308513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000308515.1,xjc/jxOjcqHOcVOAVcHOHAAAHAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000308519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308516.1,/Oc/x4qxqVxcxjVqcHHVqHjOOAHHHHHAAHHOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000308523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308511.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000308524.1,gAAAggAAgAAggg/AAAAAAAgAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308521.1,oSSkWgW/OSSgSWOSJbJEJOSASJOAJEEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308518.1,IAQvY/nnYIIQAQAAIAIAAAAIAIIAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308512.1,qqqqVV/AVVVAqVAAVVAAAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308510.1,EAEEEAEAAEIQMUQUYggjvrgYjcg/IMUIIAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000308514.1,/A/AAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308522.1,///AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308525.1,73/7mqiuimNdNVEIEAEEAEAAIAAAAEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000308513.1,q/AAqqAAVAAAAAAVAAAAAAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308520.1,/AAA//AAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308515.1,XoLd/GRLLiXiXRLAAARGLGAAAGGGAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000308519.1,/AAAAAAAAAAAAAAAA/AAAAAAA/AAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308516.1,dYYYddY/wndPKTYKKPFdKFAPFFFKFAAFFFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000308523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308511.1,/AAAAAAAAA/AA/AAAA/AA/AA/AAAAAAAAAA/A/A/,1
vagina,excluded_at_or_below_-1,ENSG00000308524.1,/A/ggA/AAggAgAAAAggAAAgA/AgA/AAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308521.1,myy5mysmmZZTN/mgZNZN5gNgGTNTNZGGGNNGNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000308518.1,HOVOHVH/cHAHOHOOAAAAOOAAAHHOOAAAOHAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000308517.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308512.1,NZZNmN/NNmZZmANNNNNNAAAAAAAAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308510.1,FAFFKKKPFFYddnwP11dn/ww/ndPdYYFAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000308514.1,//AgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308522.1,/A/AAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308525.1,iiqm/7ZdZZVdVZdZNNENNZAIEAIEAAEEAEANEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000308513.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308520.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
