tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308561.1,/AAFQKFEDFEDDFHABBDBCBBBCACBAAABAAAAAAAB,65
uterus,raw,ENSG00000308569.1,GAAGAGAAALdGRXXXRid5ui5//0uoddXXALiLALLG,11
uterus,raw,ENSG00000308566.1,QQFKlv/lgg6/alVlggaQFFVQQaFKKKKKAAFAAFAF,12
uterus,raw,ENSG00000308568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308559.1,/AAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAA,140
uterus,raw,ENSG00000308571.1,/AAAAABBABAABAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000308570.1,/AAABBCCBCECBAABBBAAABAAABAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000308558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,145
uterus,raw,ENSG00000308565.1,/AACGELVNKPRRELLCLIGEIACGCEGCCAAKICCACAC,33
uterus,raw,ENSG00000308564.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000308574.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308563.1,/DRYIQNOOLJFFFGIAFACDCDAAAAAAACAAACAAACC,40
uterus,raw,ENSG00000308562.1,6Yd/nniininiTTPKYFKPTPPiFTAKFPAAAFAKFAAF,13
uterus,raw,ENSG00000308560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308572.1,/AAAABDCGEHCBBBACCBBBDABBBBBABABABAAAAAB,87
vagina,raw,ENSG00000308561.1,/AALOROHIGKGKFEFCFCBBBBBACBACABAAAAAAAAB,53
vagina,raw,ENSG00000308569.1,cjVVjVxOV/xqccOqOqcxqVV4jqxj4jcOHOVOVOHO,9
vagina,raw,ENSG00000308566.1,qS/Kgg4jSSVVYHYgOOOSKOHKKSEAAAAAAHAAAAAE,18
vagina,raw,ENSG00000308568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308559.1,/CEHGHCCBBACABABBAAAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000308571.1,/ADHMHFHFHDDDEFBDDBCAABBCAEAAABABAABABAB,69
vagina,raw,ENSG00000308570.1,/ABEGEDCBCCBBACCAABAAAAAAAABAAAAAAAABAAB,112
vagina,raw,ENSG00000308558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308573.1,/AAAABABADBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308565.1,/ADGHKEDEGBBCBCBBACAAABBAABABAAAAAAAAAAB,88
vagina,raw,ENSG00000308564.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308574.1,/AAAAACBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
