tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258114.2,/ACLKGEGFHHFJKAGECAEEABBBCABBEBEAAAAACAE,51
uterus,raw,ENSG00000258134.1,/AAAABCADBBBCCCBCCBCBBAAAABABABAAAAABAAB,110
uterus,raw,ENSG00000258119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000258167.2,/AACEIIGDBCDDDCDBDBCDAABCBCBCABBBAAAAAAB,74
uterus,raw,ENSG00000258121.1,/AAAAABABBFGDDBCBBBBAABBBAAABBBAABAAAAAB,97
uterus,raw,ENSG00000258133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,147
uterus,raw,ENSG00000258140.2,/AAAAAAABBBBCAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000258168.7,GGGdRLoiXRLo/ou5RuRiXXdRRLdLdiGGAXLLLALL,11
uterus,raw,ENSG00000258115.1,/AAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258162.4,/NRKLGGFJEBBBACAEBABCABBABBAAAAAAAAAAAAB,59
uterus,raw,ENSG00000258148.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,141
uterus,raw,ENSG00000258125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258111.1,/AABAADDBCAAACABBBBABAAAABAAAAAABAAAAAAB,124
uterus,raw,ENSG00000258108.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258154.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000258122.2,/SggkWJgggbSggObOgOOSOJEOJOEOSEEJEJAAEAJ,14
vagina,raw,ENSG00000258114.2,/ADFIEDDDECDCCBDABBBAAABAABBABAABAAABBAB,92
vagina,raw,ENSG00000258134.1,/AAAAAABBAAAABCBABAAAAABABBAAAAAAAAABAAB,136
vagina,raw,ENSG00000258119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000258167.2,/ALTQKQMMDFHIHHDFHKBBBABABAAAAABAABAAAAB,46
vagina,raw,ENSG00000258121.1,/ABGNKFCCEDICCEECCDDACDACCAABCCABBAAAAAB,70
vagina,raw,ENSG00000258133.1,/AAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000258140.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000258168.7,VQaVaaQ/Q6valVgVlaQKvKaKQVQlQqAaQQFFFFFF,12
vagina,raw,ENSG00000258115.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000258162.4,/ZXLSLGEEIBEEFDDDBAEBAAABAABADBAAADBABBB,50
vagina,raw,ENSG00000258148.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000258125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258111.1,/AAAAAAAAAABABACBAAAAAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000258108.3,/AACEDCDBBBCCBBBBBBBBBBAAABAAABBAAABAAAB,117
vagina,raw,ENSG00000258154.2,/AAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000258122.2,/BKIJMHFFBJGDDDDCCCADAAADBBBCAAAAAAAAAAB,66
uterus,excluded_at_or_below_-1,ENSG00000258114.2,V4/cVccjqjj4VcOOOAcOAHHHOAAOOHOOAAAAAOHO,9
uterus,excluded_at_or_below_-1,ENSG00000258134.1,QvA/gQgAvvvQv/gAvQgAAAAAQAQAAQAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000258119.1,/AAAAAAA///AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258167.2,cV//xcAOVVjVAcHVHOVAAHHOOAHOAHAOAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000258121.1,QAQIg/ngnAYYIIQQAAIIIQAAAAIQQAAIAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000258133.1,/A//AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000258140.2,/q/qq/VAqAVVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258168.7,GGGdRLoiXRLo/ou5RuRiXXdRRLdLdiGGAXLLLALL,11
uterus,excluded_at_or_below_-1,ENSG00000258115.1,/AAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258162.4,e/bebXUUUADHAHADNADHAAHAADDAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000258148.2,gAAAAAAAAAgAAA/AgAgAgAAgAAgAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258111.1,IAA/QQgAAAQQAIIQAAIAAAAAIAAAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000258108.3,/AAAA/AAA//AAAAAAAA/AAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000258154.2,/AAAAAAAAAA/AAAAAAA/AAAA/AA/A//AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258122.2,33/ngYv/vvgv/Yng3YQIvQIInIYAnQIQIIQAAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000258114.2,Vl/gaQVaVQQKQVAFFAFAAAKAAFFFFAAFAAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000258134.1,VqqAVAqAqq/VqVAAAqAVVVVqVVAAAAAAAVAqAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000258119.1,/AAAA/AA/A/AAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258167.2,k/ykybobJWWWbOJbJgEEEAEAEAAAAAEAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000258121.1,Wo/tOAOSJtEJWOSJJJJASEEEJAAEEOAAEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000258133.1,/AgA/ggAAAAgAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258140.2,/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000258168.7,VQaVaaQ/Q6valVgVlaQKvKaKQVQlQqAaQQFFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000258115.1,g/AA/AAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258162.4,u/digOLJOJGGOJAJGADJAAAADADADGAAADGAADDD,22
vagina,excluded_at_or_below_-1,ENSG00000258148.2,/AAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000258125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258111.1,NNNANZNZAZ/NNANAANANNNAAAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258108.3,2/kkkJbSSSbJSAJJJASJJAAAJAAAAJAJAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000258154.2,/AAA/AAAAAAAgAAAAAAgAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258122.2,oo55/ddRR0oARRXGLLALGAARALGALAAAAAAAAAAG,11
