tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253338.1,/ABCAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000211658.2,/CFDEEDCDCDBAACBACBCCBBABACABCAABABCBAAC,84
uterus,raw,ENSG00000253913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000211659.2,/zzjgjYgIcggQYUEIQEYAEQEQAAEAEEAMAAAAAAE,16
uterus,raw,ENSG00000253822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000211661.2,/AAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000211662.2,/ucqYVOjScSVKOVcSOHSHAEHHHAAHAAHAAAAAAAE,18
uterus,raw,ENSG00000211663.2,/bheyoUeXNRhKUNRHHKDDDHHDHDDDAAAAAAAAAAD,19
uterus,raw,ENSG00000253152.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000211665.3,/BCDCFBCACAAAAABABAABAABABAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000253786.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253590.1,/AAAABBDADAACBBAABBAABAAAABABAAABAAAAAAB,124
uterus,raw,ENSG00000211667.3,/BFIEDDDCBCDCBEABAABBAAABAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000211669.3,/UMPDOODIPEGJDCEACCCKCCACADCDCAAAAACACCD,42
uterus,raw,ENSG00000253963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000211673.2,ym/diRdZiuRmmNIiNRNIIEVAENIANEAAAAAAAAAE,15
vagina,raw,ENSG00000253338.1,/AACADDBBAAABBABBAAABAAAAAAAAAAAAAAAAAAB,129
vagina,raw,ENSG00000211658.2,/KKDHEEGEEEEBCGBABCBCEABBDBBBAAAAAABBAAB,72
vagina,raw,ENSG00000253913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000211659.2,/gSVYcYcScYOcKSVKSKEOOHSEHKVHEEKHHEEEEAH,18
vagina,raw,ENSG00000253822.1,/AAACAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000211661.2,/ABBCCABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000211662.2,/ogbgyWSboWgkJWgSkJbESWEJJSJOOJJAJEJAAEE,14
vagina,raw,ENSG00000211663.2,/XdgRLGOXUdJJLUJGRJJRRODOJDJAJDAJGADADDD,22
vagina,raw,ENSG00000253152.1,/AAAAAAACBBABAAAAABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000211665.3,/CGFFFCBDDBDBABABBABABABABBBABBBABBABAAB,96
vagina,raw,ENSG00000253786.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000253590.1,/AAAAEEEBACBACBCCABAABAABBAAABBBBAAAAAAB,117
vagina,raw,ENSG00000211667.3,/EHFCDDDDBFEABABDBABBBBAABAABBAABAAAAAAB,93
vagina,raw,ENSG00000211669.3,/QNbHLOSJFFHENJEHLFJHAEHEHACCACEAEAAACCE,35
vagina,raw,ENSG00000253963.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000211673.2,/cnrQQUYYQgYUQEjUMEMjUMcUEEIYAMIIIIAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000253338.1,/vQQQQgQvAAQAAQAAAAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000211658.2,//0q0gVqqgKAAVKAVKgVKKAKAKKAgAAAKAKVKAAV,6
uterus,excluded_at_or_below_-1,ENSG00000253913.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211659.2,/2tkobWWWgbkJtAESJSOEESJJAEAEAEAOAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253822.1,/AAAAAAAA//A//AAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211661.2,QAAAAAQAAAAAAQ/AAAQAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000211662.2,/t/ggSgobgbOWSkWSWEWJAJEJJAAJAAJAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000211663.2,tko/2StkbSkgWOOSOJJEEEJJOAEJAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253152.1,/AAAAAAAAAAAAA/A/AAAAAAAAAA/AA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211665.3,nng/gQIQIAAAAAIAQAAIAAIAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000253786.1,g/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253590.1,vvvvgAA/QQQAAgQAAQAAAAAAQAQAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000211667.3,q/gFgaQKKQQQAaAFAAFFAAAAFAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000211669.3,/dmImmAdmRRVNEIEAIENVAEEAEEIEEAAAAEAAEEI,15
uterus,excluded_at_or_below_-1,ENSG00000253963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211673.2,t/ogbWSg/SgtbEbWOSEOJSEAEOJJEEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000253338.1,kA2/bSJAASSbJSSAAJSAAAAJAAAAAAAAAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000211658.2,1/PddTYTiFdKKTYAFKFFKPFFFPAFFAAAAAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000253913.1,/AA/AAAAAAA//AA//A/AA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000211659.2,i5XoX/iuoodidLodXXLLdRLdAXGoGGGXGLGGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000253822.1,/QQAQvAAAAAAAAAAAAAQAAAAAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000211661.2,v///QvvQAAQQQQAAAAgAAAAAAAAAAQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000211662.2,y5sg/smTs5gssZggZ5NgTZTGNTTNTTNNANGNAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000211663.2,si/iPTTYd/PTTTdKTYKPsdPAiFKKAPFPAKFAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000253152.1,Vqq//VA/AVAAAAqVAVAAAAAAVAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000211665.3,a/vKgQFVaFaFAKAFFAFAAFFAAKAFAFKFFAKFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253786.1,g/AAAAAAgAgAAggAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253590.1,3/3QIIQQAYIYQQAIAAAQAIAIAAAIIQIIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000211667.3,/nPYYPYKPiTAFAKTFAFAFKFAAFAFFFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000211669.3,5o/oii/iXRGddRiRLuLdRARRLXAGGGALGGAAGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000253963.1,gAAg/gAgAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000211673.2,//5sgTmyZZysTTN/TTTmZmsgNGNNgAZNGNNAAGAG,10
