tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294895.1,/AAAAAAAABAAAAAAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294894.1,/AHEGHFECBBBBBABACBABAAABABAAAAAAAAAAAAB,86
uterus,raw,ENSG00000294886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294889.1,/ACBDEDBCFFBECCCEBABCCAACCCACABAAAAAAAAB,83
uterus,raw,ENSG00000294887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294891.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294884.1,/AAAAAABAABABAAAAAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000294893.1,/AAAAAAAAAAABAAABAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294892.1,/AwTaPawTTeeTaTTWaHLETPEPEAAAEAEEAEAAAAE,17
uterus,raw,ENSG00000294888.1,/AAAJDGGGIIHDCEBADFBCCCBABCAABCABAAAAAAB,66
uterus,raw,ENSG00000294882.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000294890.1,/AAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000294881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000294883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000294885.1,/AAAABABCACCBCCBBBBBABABABABAABBBABAAAAB,116
vagina,raw,ENSG00000294895.1,/ABDGFEDGDBDDBBDCBBBBABAABBAAAAAAABAAAAB,93
vagina,raw,ENSG00000294894.1,/AAAABBACCBCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000294886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294889.1,/AABCCEEFCECCCBBBBBAABBBBBABAAAAAABAAAAB,103
vagina,raw,ENSG00000294887.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294891.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294884.1,/AAAAABCACAAAAABAACBAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000294893.1,/ABDABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000294892.1,/gjUYQYNJIDIDDDCACAAAAAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000294888.1,/AABDDHGDFGGBDDDBBBABABBABBAAABBAAAAAAAB,89
vagina,raw,ENSG00000294882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000294890.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294883.1,/AAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAA,161
vagina,raw,ENSG00000294885.1,/ABBDBBBCBABBAABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000294895.1,ggAg/gAAAAAAg/AggAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294894.1,/iuooiLGLLGRAALGRGAGAAAGAGAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294889.1,YQQ/IQQ3vInQQYvIAAQIYAAYQQAIIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000294887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
