tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143797.12,HAAAAHAHHOVHqxqOjj/444jjxc/cxjcVqcOcVcOH,9
uterus,raw,ENSG00000152601.18,EAAEEIMAEIMUMUYQ/cjcjUgcQIcMYccAMQEEEAEE,16
uterus,raw,ENSG00000229619.6,GAAAAGNgNGTgTssy5smsys/sZmmsNZNTZTNAAANN,10
uterus,raw,ENSG00000176055.10,FKFFAKKFFFFKFVVggQaql6gv/Ql0lqVQVFFKQFAK,12
uterus,raw,ENSG00000172197.11,NGGGZGTmmggysTsmygg/5Z5ZymNNZNGZANGAAAAG,10
uterus,raw,ENSG00000214309.5,GRALXGRRodidiu/u5/doo0XdRiGdGGGGALAAAAAG,11
uterus,raw,ENSG00000177669.4,JkSgykgg/gko2kgWWWgSAEEEAAAEAJAAEAAAAAAE,14
uterus,raw,ENSG00000165471.7,/DGCCBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000219430.2,/ADEIGCFMFDDFCCCFDCDCAABCBAADCAAAABAAAAB,65
uterus,raw,ENSG00000293431.1,EIEYQQMUUgcYrYcc/QjgUMQMEMIIIQEAAAAEAEAE,16
uterus,raw,ENSG00000139793.21,FAAAAFQAAFFFgVq0Kglg600qga/vQKKVQQAKFKFK,12
uterus,raw,ENSG00000140943.18,GAAANAGGAGGTNsGN5Zm5ss/5T/5/sTsgZNTZAGGG,10
uterus,raw,ENSG00000011258.16,FAFAYFAPPdYYPYdiPn/PPnTFYiFTKTKnnYPFYFKF,13
uterus,raw,ENSG00000197971.16,FKFKFAFQKKaqKK6lglq6/6KgaVgVQVaKFQFAFAAF,12
uterus,raw,ENSG00000125505.17,EAAAAAEENRAidV/ViZRqmyINZImmdVIRRAAAAAAE,15
uterus,raw,ENSG00000076770.16,EEAASHKHKOc/jxj8ggOVOVKKKHHAAAEAEAAAEAAE,18
vagina,raw,ENSG00000143797.12,GALAGRAXRXLLoAud5iuuX00/5oi0XiidRGGGAALL,11
vagina,raw,ENSG00000152601.18,GAAAAGNGTNgNggsT/sss5s5gGygTZ5msg/ZNNNTG,10
vagina,raw,ENSG00000229619.6,GAAGoXRdGRiui/0udiiXdXX/dLXdRiGRRLXRLXLR,11
vagina,raw,ENSG00000176055.10,EAAAAEAJJJEJAEOOEOJW/2t6gyt/6boOWEJJJJES,14
vagina,raw,ENSG00000172197.11,EAAEEAEAEAIZEVEVRdq/NmZ3VVZVmmddNVdNEIII,15
vagina,raw,ENSG00000214309.5,FAAKAFFVKAKFValaVv/06/v6valvlaVKFQFFAAFK,12
vagina,raw,ENSG00000177669.4,PnY6wssn/s/1wTwTTYsAFPFYAAAKAAFAAAAAAAAF,13
vagina,raw,ENSG00000165471.7,/ABAABBBCBCABAAAAABABAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000219430.2,/AAFBEIBDDCGEEABBBBBCAABBBBBAAABABABBAAB,89
vagina,raw,ENSG00000293431.1,GLG0RiddXi0i0ddo0i/X5odiXRoRGdALALGAAAAG,11
vagina,raw,ENSG00000139793.21,FAFFKPPTTPYT6iKYdYiiPiTs/dKsYdTYFdTKAAAK,13
vagina,raw,ENSG00000140943.18,FAAAAAKKKVQgQVagaaqVql/vlgaallQlqvQKFQAF,12
vagina,raw,ENSG00000011258.16,FFAAFAAVQaFVlaVq/6lKagv0avaaggaVKQgQKAFK,12
vagina,raw,ENSG00000197971.16,EAEAAIRRdZmudd7uV/iZiRmVIIVNNNEIEAAIEAAE,15
vagina,raw,ENSG00000125505.17,FKQKFVaaVVQaVl/0qavv0gagqVQgFVgKKFFAFAAF,12
vagina,raw,ENSG00000076770.16,NAAAIVRNIRZNRRINVZVdm/RqmuiZNNqNNNIAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000143797.12,HAAAAHAHHOVHqxqOjj/444jjxc/cxjcVqcOcVcOH,9
uterus,excluded_at_or_below_-1,ENSG00000152601.18,EAAEEIMAEIMUMUYQ/cjcjUgcQIcMYccAMQEEEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000229619.6,GAAAAGNgNGTgTssy5smsys/sZmmsNZNTZTNAAANN,10
uterus,excluded_at_or_below_-1,ENSG00000176055.10,FKFFAKKFFFFKFVVggQaql6gv/Ql0lqVQVFFKQFAK,12
uterus,excluded_at_or_below_-1,ENSG00000172197.11,NGGGZGTmmggysTsmygg/5Z5ZymNNZNGZANGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000214309.5,GRALXGRRodidiu/u5/doo0XdRiGdGGGGALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000177669.4,nTi1nid/iwY61TidYdPPFFAFAAFAAKAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000165471.7,o/RRLRLAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000219430.2,TgsmNZ/mgTGgGTNmGTNNAAGNGAANTAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293431.1,MQUMIMYcYcUrccY/QggYMMMIEQEEQMAAAAAEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000139793.21,FAAAAFQAAFFFgVq0Kglg600qga/vQKKVQQAKFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000140943.18,GAAANAGGAGGTNsGN5Zm5ss/5T/5/sTsgZNTZAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000011258.16,FAFAYFAPPdYYPYdiPn/PPnTFYiFTKTKnnYPFYFKF,13
