tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170178.7,/ZPMCEACCAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000128713.14,LLARGALAdLAoLRu5Rd5R5ood/doouLRiGRGAAGAG,11
uterus,raw,ENSG00000128710.6,FAAAAAAAAAAAAAAAPKTTddnYTi/T61w6/YTdTYPF,13
uterus,raw,ENSG00000237380.8,EAEAOJOSJbkW/Wg2kotbyobSWOJJEEAEAEAAAAAE,14
uterus,raw,ENSG00000128645.15,/AADPnJUMTRJMKKDFDCFAAACAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000249641.3,/BIIFDCDBCBAAAAAAAAAAAAABAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000123364.5,/PHDCBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000123407.4,/MFCDBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000123388.4,Fnd/K6nwi1wY1PiPsFKKKPAKTPKAFFAAFAKAAAAF,13
uterus,raw,ENSG00000251151.3,/zeXMMMIFDCKCCFACACAACACDAAACAAAACAAAAAC,38
uterus,raw,ENSG00000180818.5,KTYsYsw66d1/TdPwYAPPKTAAFFTFKFFAKAAAAAAK,13
uterus,raw,ENSG00000197757.8,GAAAANNTGGggZZTmTmmyyZTmgy/55gTZgTGNTANT,10
uterus,raw,ENSG00000180806.5,KFVK6l6llqq/q0vqgVQKQQFKaAQFKAFAAAFAAAAF,12
uterus,raw,ENSG00000037965.6,LPWhae0e/shaWWeHELLLEHAEEHEEHAHEAEAAAEAE,17
uterus,raw,ENSG00000198353.8,LLGRLLiGGLGXR/0Xu0odXiioXud5iRGLLLLGAAAG,11
uterus,raw,ENSG00000172789.4,HVAAHHjHcH4j4cx/j/xj4q4qxccqVVHOVVAHOAAO,9
vagina,raw,ENSG00000170178.7,dAVEiRRRVdNudNdZyZ/ZNZVdRRZVVEEEAAAAAAAE,15
vagina,raw,ENSG00000128713.14,DDKAADADDDKADNUbeo/y8/kkXNKXDDADAAAAAAAD,19
vagina,raw,ENSG00000128710.6,DAADDAADAAAHAHHADDAKDUUXreyk/uubeRXXDADH,19
vagina,raw,ENSG00000237380.8,EAAAHKHEOcYcSqj/cgqjYSOSKYOHKKEEAEEHAAAE,18
vagina,raw,ENSG00000128645.15,/AAMLNKCJDKHGFABCDEDABAAAAAAABABAAABAABB,63
vagina,raw,ENSG00000249641.3,/KECCAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000123364.5,/YOHHCCCDCAABCAAAAABAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000123407.4,/UHGJEFFCCABBACBAABAAAAAABBAAAAAAAAAAAAB,82
vagina,raw,ENSG00000123388.4,l9/laVlQTHFTHJCCMACCCAAACACAAAAAAAAAAAAF,27
vagina,raw,ENSG00000251151.3,/fRJGCHCBCACCBABBAAAAAAAAAAABAAAAAAAAAAB,73
vagina,raw,ENSG00000180818.5,arr/RddgRXOUXGdDJLLJADGAJAAGAAADAAAAAAAG,22
vagina,raw,ENSG00000197757.8,U73z/ngQccYIYIMEQcQUQUEUMMIAEEEEAEAAEAEE,16
vagina,raw,ENSG00000180806.5,gjj/uxYYSVgKSOcYKSVHKAEEAKHAEEAHHAAAEAAH,18
vagina,raw,ENSG00000037965.6,tht/ehSePYMJDSPPJGYDJJGAGDDDGADAAAAADDDD,21
vagina,raw,ENSG00000198353.8,shhl4/hhpTLTHPlaLaHWHHAEEEEEEAEEAAAEAEAE,17
vagina,raw,ENSG00000172789.4,/iunWbRMTPKKPHMWFCKCACFCFCCAAAAAAACAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000170178.7,/oZPFHADDAAAAAAAAACAAAAAAAAAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000128713.14,LLARGALAdLAoLRu5Rd5R5ood/doouLRiGRGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000128710.6,FAAAAAAAAAAAAAAAPKTTddnYTi/T61w6/YTdTYPF,13
uterus,excluded_at_or_below_-1,ENSG00000237380.8,EAEAOJOSJbkW/Wg2kotbyobSWOJJEEAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000128645.15,Je/PhSYYbMYPPGJGDGDAAADAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000249641.3,P/WeTHTAPEAAAAAAAAAAAAAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000123364.5,/iSBEBBADAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000123407.4,/OJHFBABAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAB,55
uterus,excluded_at_or_below_-1,ENSG00000123388.4,ggyO2W/ggtgogbJgSOEJOEAWJJJAEEAEAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000251151.3,/lYLJUGLAGEJCAGCACAAACAECAACAAAAACAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000180818.5,KTYsYsw66d1/TdPwYAPPKTAAFFTFKFFAKAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000197757.8,GAAAANNTGGggZZTmTmmyyZTmgy/55gTZgTGNTANT,10
uterus,excluded_at_or_below_-1,ENSG00000180806.5,KFVK6l6llqq/q0vqgVQKQQFKaAQFKAFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000037965.6,RRmidq3y/uZdZdVEIIRIEIEAEIEEIAIEAEAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000198353.8,LLGRLLiGGLGXR/0Xu0odXiioXud5iRGLLLLGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000172789.4,HVAAHHjHcH4j4cx/j/xj4q4qxccqVVHOVVAHOAAO,9
vagina,excluded_at_or_below_-1,ENSG00000170178.7,TTFTdYTPddY/TTYi111dPTYsPTYiPKFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000128713.14,DDKAADADDDKADNUbeo/y8/kkXNKXDDADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000128710.6,DAADDAADAAAHAHHADDAKDUUXreyk/uubeRXXDADH,19
vagina,excluded_at_or_below_-1,ENSG00000237380.8,EAAAHKHEOcYcSqj/cgqjYSOSKYOHKKEEAEEHAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000128645.15,//6lagla6VaQFAKQVKFFAAAAAAAAFAAFAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000249641.3,/SKDEBBBABAAAADAAAAAAAABAAAAAAAAAAAAAAAB,50
vagina,excluded_at_or_below_-1,ENSG00000123364.5,/aQLJEBFECAABCAAAABAAAAAAAAAAAAAAAAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000123407.4,/bUQSJQFEEACCCEAAACAAAAAACCAAAAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000123388.4,l/zoXaeTOHFVFJCCMACCCAAACACAAAAAAAAAAAAF,27
vagina,excluded_at_or_below_-1,ENSG00000251151.3,/sYKMHJDADDCDAACCAAAAAAAAAAACAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000180818.5,eu4/bbehXbUbUDhHRNDKAHDDHAAHAAADAAAAAAAH,19
