tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260855.1,dGAGXLLLRiXiuiuoXX/u/uiuRodGALGLGLAGAGGG,11
uterus,raw,ENSG00000260838.3,/AAABAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000260830.3,dAXd0iX/05505iioXoXRdXGLGRGLLAGAAAAAAAAL,11
uterus,raw,ENSG00000260835.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260827.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260857.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000260850.5,/PeVVSYVeYbeVSPJDAGDGDGAJDGAGAAAGDADADDD,21
uterus,raw,ENSG00000260823.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000260834.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000260860.2,/AACFCEEHDCBBCABABBAAABBBAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000260848.3,/AABABBDACBCCEBADBBCBBABABAAABAABAAABAAB,105
uterus,raw,ENSG00000260832.2,/ABCCECBCCBABBABBAAAAABAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000260858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000260859.1,NREZVZqu3m/3dmVddNIIiIEEEAAEAAAAAAAAAAAE,15
vagina,raw,ENSG00000260855.1,NNRV/qVIIVmddmqiRVqVZNZVRVAINEEIIAAAEAAE,15
vagina,raw,ENSG00000260838.3,/YHKEDBBEBBBBBAABAAAAAAAAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000260830.3,7AVdZqVi/ViNVqVdmVNZNRmRNEAAIINEAEAAAAAE,15
vagina,raw,ENSG00000260835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,165
vagina,raw,ENSG00000260847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000260845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260827.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000260857.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000260850.5,/ThKRLKGFEEBIEBBBAEAAABBAAAAAAAAABAAAAAB,52
vagina,raw,ENSG00000260823.1,/AABDBCCCBABAABAAAAAAAAAABAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000260834.3,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000260860.2,/CFIHFFECCBCDBBBBABBBAAAAAAAAAABAAAAAAAB,92
vagina,raw,ENSG00000260848.3,/AAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000260832.2,/AABBBCCCBABABAAAAABAAAAAAAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000260858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260859.1,/PseWaeLaTWWlPPTWaLHPETLTLTALEEEEAEELEAE,17
uterus,excluded_at_or_below_-1,ENSG00000260855.1,dGAGXLLLRiXiuiuoXX/u/uiuRodGALGLGLAGAGGG,11
