tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116954.8,FKKFVFFVgFQKVlagFvl0/qvVqgvqFFQFFFAFAAFK,12
uterus,raw,ENSG00000228436.5,FAAVFFVK/agQg6aVqq/VglVaVQVaKFKKKFAaFAFF,12
uterus,raw,ENSG00000236360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000171848.16,c/ZQKHJECHCABCCBABABABABAAAAAAAABAAAAAAB,51
uterus,raw,ENSG00000233751.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000271235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000180245.7,FAAAVKKVV0q6lvlaq/lQlaKVagKFKQQFQKKAAAAF,12
uterus,raw,ENSG00000124782.21,FAAAFFAAKAFAFVKFQQVvql0/v0q06vVKgFgAKKFK,12
uterus,raw,ENSG00000025039.15,EAEOSSSbkokoOobbW/bbbWOWWJOJEJEJAEAJAAAE,14
uterus,raw,ENSG00000223970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000167325.15,FAAQFQFQFKVKqQgaqvg/l60gllVVQaKFFKFFFAAK,12
uterus,raw,ENSG00000255276.1,/ADHPKGFMCEBHBEDAFECAAAABBBAAAAAAAAAAAAB,60
uterus,raw,ENSG00000133818.14,FFAFAKTATnPKYPn/nKi1wYYYwnPdPFTKAFKAKKAF,13
uterus,raw,ENSG00000126458.4,GAAGAAAGGANGTZTTsTTysggg55/mgmmT/mTNsGTZ,10
uterus,raw,ENSG00000125844.17,EEAAHEELHHPTLEWLllP/WWhTeLWWWWPEHLEHAEAH,17
uterus,raw,ENSG00000083750.13,KAAFFFFKFATKPTiKYAYTsnd16/dnsYPnYKKAAAAF,13
vagina,raw,ENSG00000116954.8,EAAEAAAEMQQIUQUgcQ3/UjUng/ggYMQAMAEEAEIE,16
vagina,raw,ENSG00000228436.5,HEALTeThTW4W/hshEaTTaPPWEEELHHLELAEAAAAE,17
vagina,raw,ENSG00000236360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000171848.16,/yg2kSJASWEWSWbObOEOWtbWgWkgSOEAJEAAEAAE,14
