tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123080.12,EAAAAAEAAAAAEIEAMEQMUQcjnjc/jrcngYYYMIAE,16
uterus,raw,ENSG00000177770.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000145835.6,/AAAAAAAAAAAAAAAAAAABAAAAABAABAAAAAAAAAA,138
uterus,raw,ENSG00000168564.6,OHAVAOOHAAc4c4Vjxxxq//qj//jjqxcHOOHHAAHH,9
uterus,raw,ENSG00000237190.4,FAAAKAAFKYKFTKYsnw6i/i6nidnTFPKPPFKFAAAF,13
uterus,raw,ENSG00000124762.15,FAKFFVKaglaql/q/6lV6VqavQFAKFFFFAAAFAAFF,12
uterus,raw,ENSG00000224854.4,/AAAAAABBAABACAABBAAAAAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000147889.18,EL/0s40hwplhHPTHHPEEAEEAEAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000240498.10,Eii/7yiyqdmqViENEEVNENNAAIAAAAEAAAAAAEAE,15
uterus,raw,ENSG00000147883.12,GGZGGTmGsTGZZZssGsy5gmmm/NZTG5TTmTNNAAGG,10
uterus,raw,ENSG00000129757.15,LAGAdRGGRdGXiuoiuo0i5iu/0GduAXALGLLAAAAG,11
uterus,raw,ENSG00000111276.12,GAAGALAALRiLiXiXi050i/ioXuodLd0GRLRGAGAG,11
uterus,raw,ENSG00000224351.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000100526.21,aQFgv6g/ql0lvlggaaQVQKVKKVAAAAFAKFAAAAAK,12
uterus,raw,ENSG00000129355.7,KFFFFAFKTYsPni//sn6nw1KYTKFKKFAAAAKFAAAK,13
uterus,raw,ENSG00000008086.13,JAEAAAOAESAJSWWbkko6yk/tbkOWSSJJEAJEAAAE,14
vagina,raw,ENSG00000123080.12,JAAAJJSOJJSbtkbOJtWk2gt/kWgWgOSEJJJAEAAE,14
vagina,raw,ENSG00000177770.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000145835.6,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000168564.6,EEAEEAHHEEHKKScOgc/YqgVmYYjgYEKAEKEHEEAH,18
vagina,raw,ENSG00000237190.4,KAFFAFAFYAFFYPFTn6TsY/iwnwiiYTiidPFYYAAF,13
