tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196418.13,EAAERNRVVIdiZqZd/ZVmRdZVZNNVEIEERAAAAAAE,15
uterus,raw,ENSG00000115568.16,EAEAAEEAAEAEAEHTLPHelalLWl0Tp/aaPLHAPEAE,17
uterus,raw,ENSG00000131127.14,OHHAAHAjxqcjjV4qq4/c4HxccOVqjjcxHOcVHVAO,9
uterus,raw,ENSG00000172262.12,FAAKAQFFQVKQqvglvqgl6aqq/gVgVKKFFAFFAAAF,12
uterus,raw,ENSG00000197008.10,FAFAAFAQFFgvgVaVallA/llQg0qVaaKaKVFaKFFK,12
uterus,raw,ENSG00000166478.10,FAAKAKFVFQ/Vqv06avVlqgV0gqqFKKFAFFFAAAAF,12
uterus,raw,ENSG00000196387.10,GAGAGLRGALLRRRXuXuiuudiuu/R0XdoXXdLAARAG,11
uterus,raw,ENSG00000196646.12,EAAAAAEEAEJASOEWWWo/bkytkWykkbbSJEJEEJAE,14
uterus,raw,ENSG00000105708.9,EAAAAAHEKKKSjSYjY/jmYVuKSHSEHOHEAAHEAHAE,18
uterus,raw,ENSG00000123870.11,LRLAALLiGdRR/du05ouXioRdoLiRiddGLAGAGGAG,11
uterus,raw,ENSG00000213762.12,FAAFAKFFKAKPFTKFKTdwwYidnd1/TinTYPKKFTKK,13
uterus,raw,ENSG00000176293.20,GAAAAAAGGGNNNZ5T/N5syyy/5y5N5TNmGmNTANGN,10
uterus,raw,ENSG00000131849.14,FKKFFFFAYKFKddddYPsw/sYinKPPTnYKPFKKAFFT,13
uterus,raw,ENSG00000269473.1,GRXddXoX5/o5iiu0idddiGXRGAoGLLAGAGGAGAAG,11
uterus,raw,ENSG00000125846.17,GAAAAGTTGgZmTmymsmss5yN/mTTZNmsZNTTAGTGN,10
uterus,raw,ENSG00000237259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000196418.13,FFFFFFPPTnYdYdYs6ss6/isdTdYPKKYAFKAFAFAF,13
vagina,raw,ENSG00000115568.16,FAAFAFAKFKQAFaVlKlvgvvvq0/0VvlqqVFFQQFFF,12
vagina,raw,ENSG00000131127.14,GAAAANGANNTTTmm/mmmyN5s/msmys5ZsgNGgNNZN,10
vagina,raw,ENSG00000172262.12,EAAAAAHEAHHHHTLLepWl/ehhpplPpPePHALAAAAE,17
vagina,raw,ENSG00000197008.10,KAFQFFQVFQValvq/ga6vqgVa0glaKgQQKKAFKFFF,12
vagina,raw,ENSG00000166478.10,FAAAKFFKKgQavVq/lga0lvll6lvaaVQaFAKFFAAK,12
vagina,raw,ENSG00000196387.10,EAEAAAEAEAIAAMIQYYcgU/nnUzgnzccYYQIAIEIE,16
vagina,raw,ENSG00000196646.12,FAAAFFAFKKYPTTiT1ndTiiwdsnYw/TnTTFKPFFKF,13
vagina,raw,ENSG00000105708.9,LGAXGRRLRduiooX0uo/iuo0oXoiLuGLLLXGAAGGG,11
vagina,raw,ENSG00000123870.11,KAAAFAKKFAQVaaaQlV0a/qvqqv60AgaVQVaVFKFF,12
vagina,raw,ENSG00000213762.12,FAFAAFFKKKFFPYiiininY///YwnYddYTKKTFFKAF,13
vagina,raw,ENSG00000176293.20,QFKFAQAQQKKQQl/gvg0vV60gV0aVvgVKKKKFFAFF,12
vagina,raw,ENSG00000131849.14,GGAGTmZGymNZyy5s/gmN5yZssm5NZgNgATNGGGGG,10
vagina,raw,ENSG00000269473.1,EIMQjgzv7v/YzYcrQQQMQQIEAEIIAAAAAAAAAAAE,16
vagina,raw,ENSG00000125846.17,FAAAAAAAFKaaaaQ06KVg/v/0lKq0VVVqaqKKFFAF,12
vagina,raw,ENSG00000237259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000196418.13,EAAERNRVVIdiZqZd/ZVmRdZVZNNVEIEERAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000115568.16,EAEAAEEAAEAEAEHTLPHelalLWl0Tp/aaPLHAPEAE,17
uterus,excluded_at_or_below_-1,ENSG00000131127.14,OHHAAHAjxqcjjV4qq4/c4HxccOVqjjcxHOcVHVAO,9
uterus,excluded_at_or_below_-1,ENSG00000172262.12,FAAKAQFFQVKQqvglvqgl6aqq/gVgVKKFFAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197008.10,FAFAAFAQFFgvgVaVallA/llQg0qVaaKaKVFaKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000166478.10,FAAKAKFVFQ/Vqv06avVlqgV0gqqFKKFAFFFAAAAF,12
