tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294708.1,/AAABCGFCCCABCBBABAABABACAAAABAABABAAAAB,102
uterus,raw,ENSG00000294705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294715.1,/AHQGEEJIJDGGDDCBCAABAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000294701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294714.1,/ephlwlslhTWWHLPHLEAHEHAAHAEAEAEAAAAAEAE,17
uterus,raw,ENSG00000294707.1,/AAAAAABBBBAAAAAAAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000294711.1,EIIQEMgMr77g/jjUjYQIQEMIIIAAIAEAAEAAAEAE,16
uterus,raw,ENSG00000294712.1,FKKFFYKYYd/PniYdTsiiYPTsdTYPTKAFKFAAAFKK,13
uterus,raw,ENSG00000294700.1,/AAACHIGFCBCADDCABABCCAAABABBBAACAABABAB,84
uterus,raw,ENSG00000294713.1,/AAABBCCCDABCACBBBBABABAABBABABAABABAAAB,112
uterus,raw,ENSG00000294704.1,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294709.1,/BEGHMQMKHEFBGCBCBACFBCACACBBCABAAAABAAB,52
uterus,raw,ENSG00000294706.1,/ABDEGFDDHKDBCEHBDBCAEACCBACDEBABAAAAAAB,66
uterus,raw,ENSG00000294710.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294702.1,/ATTMHQVQVOMOOMMMJCJFFMCJFFCFACAAAAAAAAC,27
vagina,raw,ENSG00000294708.1,/AAAAABDDCBDCFBBCABBCBABBAABABBBBABBAAAB,110
vagina,raw,ENSG00000294705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294715.1,/ACDHGDBCDFBBBABAABCABABAAAABAAAAAAAAAAB,101
