tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276945.1,gAZATTNZgym/m/ss/yT5ZZgZmmNZGAANNGAGAAAG,10
uterus,raw,ENSG00000276868.1,/AAAABBCBHCEDCDBBBDDDDCBCBBAAAAAAABAAAAB,86
uterus,raw,ENSG00000276898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276900.1,FAFAFAAFQFAQVQKQ/lllllg/6a0l6VQQQFKKAKAF,12
uterus,raw,ENSG00000276916.1,FAAAVFFQVKVKaavgqQVaq/0VavFQlFVqaFFKQFAF,12
uterus,raw,ENSG00000276888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276928.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276931.1,VAcAVqxxxO4jxxcjxx/xxqHxccqAVcOHHAAAAHAH,9
uterus,raw,ENSG00000276863.1,EAJAOEEkJOWbW/okogkWtbggSAOJESOESAAAJEAE,14
uterus,raw,ENSG00000276934.1,/ATeTll0aTPeLWWTThATEPAEPAHEEAAEHHAEAAAE,17
uterus,raw,ENSG00000276874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276892.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000276949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000276945.1,/AcqHcc4xcj//qcqxxqjqc/xjjOjqVAAHOAAHHAO,9
vagina,raw,ENSG00000276868.1,/AAAAAABDBCECDCCACBBABABBBBBABABBABAAAAB,112
vagina,raw,ENSG00000276898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000276951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276900.1,FAAAAFKddwdids6/s6nnnTYnTPKPFFFdFPFAAFFF,13
vagina,raw,ENSG00000276916.1,LLLAGdd0i5id00/uuRodioddiGRLLoGdLLLAAAAG,11
vagina,raw,ENSG00000276888.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000276928.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276931.1,KKFKYiYdn6wisw/wnsYdYdiTKFPAAFAAFFAAAFAF,13
vagina,raw,ENSG00000276863.1,/EYvYjrcYzjMjYYQUUQQMYMAQMEEEEEAEAAEAEAE,16
vagina,raw,ENSG00000276934.1,aFAFlQvvq0/lqgvglq06aQlKQAFFKFQAQFAAAAAF,12
vagina,raw,ENSG00000276874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276929.1,/ABEFDCCAABCBABBCBAABAABAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000276892.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000276949.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276945.1,XGLXGXduio0d5id/diiXddRiiLXGAAGLGGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000276868.1,gVKV/qgqgqgKKKgggqggVgAVKAAAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000276898.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276900.1,FAFAFAAFQFAQVQKQ/lllllg/6a0l6VQQQFKKAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000276916.1,FAAAVFFQVKVKaavgqQVaq/0VavFQlFVqaFFKQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000276888.1,/AAAA/AAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276931.1,XARiioiRodX/RdX0X0oiiGoXRiGRXARAGAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000276863.1,NGNNTmGTggm/55ym5gs/gyZZATGNTTGNTAANAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000276934.1,diiwn/iYPsTPTnYYdAYFTAFTAFKFAAFAPFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000276929.1,/A/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276949.1,/AA/AAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276945.1,ZmGZgmyZgs/ZsTsgyZmmN5sNyGgZgGAANGAAGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000276868.1,kkbS/AttkJASJJSAJJAJJbJJSAAJASJAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000276898.1,/AAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276900.1,FAAAAFKddwdids6/s6nnnTYnTPKPFFFdFPFAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000276916.1,QFAVQglg6aaqv/lgaalaglVVVKQKQaQQQKFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276888.1,gg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276931.1,KKFKYiYdn6wisw/wnsYdYdiTKFPAAFAAFFAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000276863.1,YrYYrrQg/MIjYcIUUUMMUQAMMIAIEAEEAAEAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000276934.1,FFPiTssi/nnindYniw1YPYTPAFAKFKKFKFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276929.1,j/4OcOAAOVOAHHVHHAAHAAHAAAAAAAAAAAAAAAAH,9
