tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272906.2,GAGAAANNTZNZymgys//ys5s/ZsgggZGTTAGAAAAG,10
uterus,raw,ENSG00000272895.1,/AAACBBBBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000272944.1,KFFKTddTTiKiTTw1iYP/FPT1TKKdPKKAFKFKAFFK,13
uterus,raw,ENSG00000272910.1,OHVOVVqjxVqxxj4//j/cxjqVjHjVcVOHHHAAAAHH,9
uterus,raw,ENSG00000272927.2,RGLARRRRiLdu50/o5uXd0LdRRLRoRRGGiGAAAAAG,11
uterus,raw,ENSG00000272905.1,GAGGNNTZmNs/gss5y5ZmZmsZgmNZTTNANNNANNNG,10
uterus,raw,ENSG00000272908.1,/EEg0mVmccgOKSVOEHSKKEHEKHHEEEAEEAEEAEAE,18
uterus,raw,ENSG00000272918.1,GGAGTGGNgNsZTsg//ymmyys/sTNAgZNNGTNNANAN,10
uterus,raw,ENSG00000272915.1,/AIKKOMeKOIKKMUEKMIIEECGAAECAAACCAAAAAAG,32
uterus,raw,ENSG00000272941.1,GGANAANNZTTNygNgyZTssZm/gmgyyyZNTNANNGsG,10
uterus,raw,ENSG00000272914.1,ZNNNGNGTNZZmGmNmgssyys/ZZN5sZZsNNTGGAANG,10
uterus,raw,ENSG00000272912.1,/DDLORJXXGLLJUgaUXDGAOLGJJGDOAJGGDAAGADD,22
uterus,raw,ENSG00000272909.1,EAAAAAAAIEAIQYIQUrcvr/rvgjcMMMUEAEIIAAEE,16
uterus,raw,ENSG00000272911.2,mINNEiiiqmqq/ZddRNRNNRNRAEEAAIEAAEAEAEAE,15
uterus,raw,ENSG00000272945.1,QAFKFQaaQVVvQqKvglqaVagKQKaQ/KKaKKKKQAKF,12
uterus,raw,ENSG00000272942.1,/sjRWLHEGHNHJGCGCCCECAACCAACCAAAAACCAAAC,34
vagina,raw,ENSG00000272906.2,FAAAAAlAVQaQaQv6lgavg/q060vVQgVQKAKAAAFF,12
vagina,raw,ENSG00000272895.1,/BDFCDDCCBBBBBBBBAAAAAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000272944.1,VFFAaKgaavl0vvvgqv/VVlQVlgQKKFAVKFAFAFAF,12
vagina,raw,ENSG00000272910.1,FAAVFKAaqQaaVal/vll0aVlal0qaaagAFKKFAAFF,12
vagina,raw,ENSG00000272927.2,PFFKFFinKFiYiY6PnY/i/dTYiTPPnPPAPKPKAFAF,13
vagina,raw,ENSG00000272905.1,RGRXdXdoooLXRuu/55d5RXiiuXXGLGLGXAXGAGAG,11
vagina,raw,ENSG00000272908.1,wn/i//i/6wTwnYYdYYFAKFKKFAKAFFAAAFAAAFAF,13
vagina,raw,ENSG00000272918.1,PAKPKPdsTY1YnKddis/dwYYddTYFFYFKFTFFAAFF,13
vagina,raw,ENSG00000272915.1,/ADJMHJVNFFHFHDEHIHEHBDBDBBDADBAABABAAAB,47
vagina,raw,ENSG00000272941.1,RRLLLdRooXioiiXuu55/iuiRuXGiXRLGGGAAAAGG,11
vagina,raw,ENSG00000272914.1,LGAdLdXoiuoiio/i/0X/ii/XRXuGXRAAAAAAAAAL,11
vagina,raw,ENSG00000272912.1,/BJOJOYGJEFIGDJDDGEABBBDAABBABABAAABBBAB,50
vagina,raw,ENSG00000272909.1,EAEAAAAAAIANRVZdqyV/i3mq3i3VRNVNIEEAAAAE,15
vagina,raw,ENSG00000272911.2,oAGAiiLoRXi/Xoduiid0ooiRiXXdRGddGRARARAG,11
vagina,raw,ENSG00000272945.1,EAEAAEZNVdRyZu7qdi/dmZddRINIREEAENAEAAAE,15
vagina,raw,ENSG00000272942.1,/OPORXRLOFDCIFDFDCFFDDADDCDAAADADADAAADC,41
uterus,excluded_at_or_below_-1,ENSG00000272906.2,FAAAKVKQVKqQlqgvlll/al0QlVgQgAQVAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272895.1,QQ/ggQ//gQgAAAAAQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000272944.1,KFFKTddTTiKiTTw1iYP/FPT1TKKdPKKAFKFKAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000272910.1,OHVOVVqjxVqxxj4//j/cxjqVjHjVcVOHHHAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000272927.2,RGLARRRRiLdu50/o5uXd0LdRRLRoRRGGiGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272905.1,GAGGNNTZmNs/gss5y5ZmZmsZgmNZTTNANNNANNNG,10
uterus,excluded_at_or_below_-1,ENSG00000272908.1,IR7/Nd/dZZVNRZREIRREINENIEIEAEEAEAEEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000272918.1,GGAGTGGNgNsZTsg//ymmyys/sTNAgZNNGTNNANAN,10
uterus,excluded_at_or_below_-1,ENSG00000272915.1,dPYid/iTdTYdnYFiTiFPFATAAKFAAAAFFAAAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000272941.1,GGANAANNZTTNygNgyZTssZm/gmgyyyZNTNANNGsG,10
uterus,excluded_at_or_below_-1,ENSG00000272914.1,ZNNNGNGTNZZmGmNmgssyys/ZZN5sZZsNNTGGAANG,10
uterus,excluded_at_or_below_-1,ENSG00000272912.1,KTPdYTddPYTKi/dinFKATTPKTKFTFPAKPAAAKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000272909.1,EAAAAAAAIEAIQYIQUrcvr/rvgjcMMMUEAEIIAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000272911.2,INNIidiyimq/ZddRIEZNRNNIEAEAEIAAAEAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000272945.1,OOHVcjVcc/Oxcq/jxjcVqjOVOcc4qHVcVAVHVAOH,9
uterus,excluded_at_or_below_-1,ENSG00000272942.1,2/5ShJGGPVMMMJAMDAGGAAAGAAADDAAAAADDAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000272906.2,oAXLLXXXLo/didXuoi/ud05ouLLddRLAALAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000272895.1,/n3Y/gQgAIQIIIIIAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000272944.1,VFFAaKgaavl0vvvgqv/VVlQVlgQKKFAVKFAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000272910.1,ZGNGgsNmTZmZ//sgs/ZgNygs5mggZsAGNANGAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000272927.2,PFFKFFinKFiYiY6PnY/i/dTYiTPPnPPAPKPKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000272905.1,GRXdXXuoiLXXuX/55oudLoodoXRALLLRGGXAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000272908.1,Y0Vmugc/jHjcVOSVcEAEEHEHEEEAEEAAEAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000272918.1,PAKPKPdsTY1YnKddis/dwYYddTYFFYFKFTFFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000272915.1,dYnTw/wTTPYdFKYdTPPYFKFKFFKAKAFAAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000272941.1,RRLLLdRooXioiiXuu55/iuiRuXGiXRLGGGAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000272914.1,LGAdLdXoiuoiio/i/0X/ii/XRXuGXRAAAAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000272912.1,Zmimy/VdINZVRRINRNAEEEIAAAIAAEEAAAAEIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000272909.1,EAEAAAAAAIANRVZdqyV/i3mq3i3VRNVNIEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000272911.2,GNyTNsZNm/ZmmgymN5ys5NgTZZZZGNgZNGATATAG,10
vagina,excluded_at_or_below_-1,ENSG00000272945.1,EAAJWOWgSgybt/kkyogoWggJSEOWAJAAJJAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000272942.1,qqYg/cVjKEESHKKHEHKKAHAOAKAAAAHAHAHAAAHE,18
