tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000000457.14,FAAAAFFAAAAAFPPPTdiidd/s66ddisnKTdKKKKFF,13
uterus,raw,ENSG00000213090.2,HLelPhss/hePeTaHWePELHPEEEEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000285843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284631.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284635.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000198301.12,EAAAEAAAAAJAASSOJEOSkJobt2obyb/gkgOWEAJJ,14
uterus,raw,ENSG00000245928.2,/AABBFHDBCBBBBBBBBBAAAAABBAAAAABAABAAAAB,102
uterus,raw,ENSG00000293314.2,NNNZZTZm/T5mggs/mygmsZmNTZgGAGGZAAGANTAN,10
uterus,raw,ENSG00000142186.18,NANGGGANZZZgsmymm/5/y/gs/mZATgTANGAAAAAG,10
uterus,raw,ENSG00000136021.19,EAAAAAEAAAAEAOOOJbkbto2tgk/kkbtWbAAOJAAE,14
uterus,raw,ENSG00000230750.1,/AAEEFEBGEBBCAEBABEBABBBAABBAAAAAAAAAAAB,89
vagina,raw,ENSG00000000457.14,EEAAAEJAJSJOOJOOgktkt6/2o6ogtWJEJJAAAAAE,14
vagina,raw,ENSG00000213090.2,cgVuquq/VxYYggcEKKEHEEAAHEAAAEEAAEAAAAAE,18
vagina,raw,ENSG00000285843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000284643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
