tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304627.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304619.1,/IQTQONJIQIAJGCFDFACAAAFADACDCCAACACAAAC,40
uterus,raw,ENSG00000304628.1,/FXSKKKOSFSKMKFEFECFFCACCAACACAAAAAAAAAC,36
uterus,raw,ENSG00000304620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304616.1,/CNOHIOGFJDGFGDBBCABABBBAAAABAABAAAAAAAB,55
uterus,raw,ENSG00000304626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304621.1,/AAAAAAAABAABBACABAAAAAAAAAAAABAAAAAAAAA,132
uterus,raw,ENSG00000304614.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304615.1,/AAAAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000304625.1,55/udiXXdGXRXiXdooLLiRiRLoLLAXLAGLGLAAGG,11
uterus,raw,ENSG00000304624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304623.1,/CDEHIGFBCFCABCCABBBAAACACABACABABAAAAAB,79
uterus,raw,ENSG00000304613.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304617.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304627.1,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000304619.1,/7fIPNLHEEIDBADABAABBBAAAAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000304628.1,/PbSYbYVbSVVYSJJMMVVJGMPJAJDDAADDAAADAAD,21
vagina,raw,ENSG00000304620.1,/AAAAAAAAAAAAAAAAABABBAABAAAAAAAAAAABAAA,152
vagina,raw,ENSG00000304616.1,/BGJHFKLJGGCCEFCCEBBCBDCBBABABAAAAAAAAAB,64
vagina,raw,ENSG00000304626.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
