tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280219.1,FAFFFPdsdPP/idd1i1snsYiKPYKKFFAFFAAAAAAK,13
uterus,raw,ENSG00000280207.1,/AABBDDEDDCBDDBBBBBAAAAABABAAAAAAAAAAAAB,100
uterus,raw,ENSG00000280215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000280202.1,GAAGGGRGLXRXouiu//i550/oRXXGLLGRLGGRAAAG,11
uterus,raw,ENSG00000280196.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280200.1,mdiy37/immNZdiNRIAIAEIIEIEEEEAAAAAEAAAAE,15
uterus,raw,ENSG00000280217.1,/ACBCFDDCHFCDCCCDBBBABAAABCACBAABAAAAAAB,84
uterus,raw,ENSG00000280206.1,HHAHOHVAc/cjj//jxx//q/H4V4OOOVOOxAOHHAAV,9
uterus,raw,ENSG00000280211.1,FAAAAAAAAAAQAQQFQlalllqg0v/vqgqa0aAQgAAF,12
uterus,raw,ENSG00000280214.1,OHAcOcHjOq4OxVc/qq/qjjxOccxVjcAjVVVOHHHH,9
uterus,raw,ENSG00000280198.1,GGGLGLRdoLRXd5u/do0LX0ouoGRXGuXLLGLAAAAG,11
uterus,raw,ENSG00000280212.1,PFFFPAdFFYYw/AdYsYss6KiPKTYYYTTAAAAPFFFF,13
uterus,raw,ENSG00000280205.1,yyy/gycppJJNDJDGDDGAADDAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000280216.1,GAAAAGGGNNATGTgTZNgygsss5yZgm//yggZgANGT,10
uterus,raw,ENSG00000280199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000280219.1,bOgkk/bWyySgbgkSbgbkOJSbOAOJJAEAAAAEAAAE,14
vagina,raw,ENSG00000280207.1,/DBJVKDJJJQNHHJNGKHDADDEBBAAABBAAAAAAAAB,44
vagina,raw,ENSG00000280215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280202.1,VFgVQKgl6vl6Q/lQ0agllQQVVQaKaKFAFAKFFAFF,12
vagina,raw,ENSG00000280196.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280200.1,/3/qmddqyuVmiVEVRRAIAINNAAIEAEAEEEAAAEEE,15
vagina,raw,ENSG00000280217.1,/AABACDFDCBBDCBCCCBBBBAAAAAABBAAAAAAAAAB,109
vagina,raw,ENSG00000280206.1,IIAEEIMYrvzj/zcvjrgQYcIQMEEAEEAAAAAAAEAE,16
vagina,raw,ENSG00000280211.1,GAAGGAGNNNGmgg5TysygT5s/ss5gZssZTTgZNGZN,10
vagina,raw,ENSG00000280214.1,LGARGRLXRdi//00u0do/oX/dLiXdLGLGXAGGLGAG,11
vagina,raw,ENSG00000280198.1,GAGLLGXdRGuodddoiud0uid/du0oRRdRLAGLXGAL,11
vagina,raw,ENSG00000280212.1,EASEOOJOSObWbWgoWggb2J/gtgOgWESEJJJAEAEJ,14
vagina,raw,ENSG00000280205.1,w5t/nwkqkMJGMMJGGDDAGADAADAAAADAAAAAAAAD,21
vagina,raw,ENSG00000280216.1,FQQFFQKQVQgKllvqlvq/al0g0agFVKVQFAQKFAAF,12
vagina,raw,ENSG00000280199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000280219.1,FAFFFPdsdPP/idd1i1snsYiKPYKKFFAFFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000280207.1,SJbk/StkSbtbSSSJSAAAAAAJAJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000280215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280201.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280202.1,GAAGGGRGLXRXouiu//i550/oRXXGLLGRLGGRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000280200.1,nUrr/vnvYcQQrUQMAEEEAIMAIIAEEAAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000280217.1,Sbb2bbt//SSkSbbbASAAJAAAJSASJAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000280206.1,HHAHOHVAc/cjj//jxx//q/H4V4OOOVOOxAOHHAAV,9
uterus,excluded_at_or_below_-1,ENSG00000280211.1,FAAAAAAAAAAQAQQFQlalllqg0v/vqgqa0aAQgAAF,12
uterus,excluded_at_or_below_-1,ENSG00000280214.1,OHAcOcHjOq4OxVc/qq/qjjxOccxVjcAjVVVOHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000280198.1,GGGLGLRdoLRXd5u/do0LX0ouoGRXGuXLLGLAAAAG,11
