tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300833.1,/AAAAAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000300836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300844.1,/CBDCCBBBABAABABABBAAAAAAAAAAAABAAAAAAAB,123
uterus,raw,ENSG00000300835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000300849.1,/AABBDECCAABCBCAAAAABBAAAABABABAAAAAABAB,113
uterus,raw,ENSG00000300840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300839.1,/ANtVSSIQaDFKSSFNSNINDIFDFAKDDADAAAAADAD,24
uterus,raw,ENSG00000300843.1,/ACCGDBBGBCCEBBCBBBBBABAAABAAAABAABAAABB,90
uterus,raw,ENSG00000300842.1,/AAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000300837.1,/AABABEEEBBEBCBBBBBACBBAAABAAAAAAABABBAB,102
uterus,raw,ENSG00000300841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300847.1,/AAAGEBAEEFFCBBBBBBBBBBBAAABAAAAAABABAAB,89
uterus,raw,ENSG00000300838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300834.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000300833.1,/AAAAAAAAAABBBBBDAABAAAAAAAAAAAAABAAAAAA,135
vagina,raw,ENSG00000300836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300844.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300835.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300849.1,/AAACCBBBACBBAABAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000300840.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300839.1,/GOlOXgUXORgURLRRGRRLLJODAAAGAAAGADADAAD,22
vagina,raw,ENSG00000300843.1,/AAACDBCCCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000300842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000300837.1,/AAABBCBBAAACAACBAAAAAAAAAAAABAAAAAAAAAA,134
vagina,raw,ENSG00000300841.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000300847.1,/AABBEBHDCEEEEDEBCACBDBBBBBBABAAAAABBABB,87
vagina,raw,ENSG00000300838.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300834.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300848.1,/AAAAAAAAABAAAAABAAABAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000300833.1,/QggAQAAgAAQQQAQAAAAAAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300844.1,ym/yZNZNANAANAANNNNAAAAAAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300849.1,IYn/YYAAIYQIYAAAAAAQAAAAIAAIAIAAAAAAAIAI,8
