tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294337.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294336.1,EUUYgg/nrv/czUIQjQQAEEIEEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000294332.1,/AABBCBBCCCBBBAAAAABAAAAAAAABABAAAAAAAAB,123
uterus,raw,ENSG00000294330.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294329.1,/AFKCHPGDFEDGEECBBAACABBAABAABAAAAAAAAAB,66
uterus,raw,ENSG00000294331.1,/AAABABCCCBBBCBBBBDABBBBBBAAAAAAAAAAAABB,115
uterus,raw,ENSG00000294339.1,/AABBCEEDBBDBBADABBABBAABAAABAABBAAABABB,100
uterus,raw,ENSG00000294340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294334.1,/AAAAAAAAABABAABABABAAAABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000294335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294338.1,/ALgJOLdRrXRaLUJgRGUGJDDAADDAAAAAAAAAAAD,22
uterus,raw,ENSG00000294333.1,/AAJJDHJKIFFFBCGCCFBBBDDBBCBBBAACABAABAB,55
uterus,raw,ENSG00000294341.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294328.1,/AAAAAAAAAABABCAABAAAAAAAABAAAAAAAAAAAAB,127
vagina,raw,ENSG00000294337.1,/AAAAAABAACBAAABAAAAABAAAAAAAAAAABAAAAAA,143
vagina,raw,ENSG00000294336.1,3/c7zvnYYzgIUUMIMcUIQEMAMEIAAAAAAAAAEAAE,16
vagina,raw,ENSG00000294332.1,/AAAAAAAAAABABAAAAAAAAAAAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000294330.1,/AAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294329.1,/BDBEEFBDBBABACBBBAAAAAAAAAAABABAAAAAAAB,116
vagina,raw,ENSG00000294331.1,/ABDHEHDEEEEDCCCCBCBCABBBAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000294339.1,/AABAACAABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000294340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,160
vagina,raw,ENSG00000294335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294338.1,/GL0Rd0Xio0oXoXiXR/dRuRXXR/GLGLALGGRGGGG,11
vagina,raw,ENSG00000294333.1,/AACGGEDDEDEGDDBBBCABABABBBAAAABAAAAABAB,88
vagina,raw,ENSG00000294341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000294342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294328.1,/AAAACBDBCAABBAAAAABAAAAAAAAAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000294337.1,/AgAA/AAAAAAAAAAAAAAAAAgAAgggAAAAAAAAAAg,2
