tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201113.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000222972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201441.1,/AAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000202358.1,/AAAAAABABBCCCFBBBBBBBBBBCABBABBABAAAAAB,105
uterus,raw,ENSG00000212457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000201519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000206745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000202528.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252928.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,146
uterus,raw,ENSG00000199728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222122.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000222972.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000201441.1,/AAAAAAAAAAAAAABBBBAABBAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000202358.1,/AAAAABCDDEGCFFBCCCDCCCDCCCBCCCBCAACBCAC,81
vagina,raw,ENSG00000212457.1,/AAAAAAAAAAABBACABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199944.1,/AAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000202528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252928.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000199728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222122.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000201113.1,gAAAAAAgAgAAA/AgAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201441.1,ggAAAAAgAAgAA/AA/AAAAAAAgAAAgAAggAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000202358.1,JAJSAkS/kJAbJbJAJJSJJbSASJAJJAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000212457.1,gAAAAAAAAgAgAAgAAAAAAAgAgAAAAgAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000201519.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000199944.1,/A//AAAAAAAA/AA/A/AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000202528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252928.1,/AAAAAAAA/AAAAAAAAAA/AAAAA//AAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201113.1,/AAAAAggAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222972.1,/A///A/AAAAAA//A/AAAAAAAA/AAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000201441.1,g/AA/gA///gggg/gAgAAAgAgAAAAAAAAgAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000202358.1,Kgqg0q/qq/KVgVKqVVVqKVgKKKgVKKVKAAVKKKAV,6
vagina,excluded_at_or_below_-1,ENSG00000212457.1,VVVVqq/AVVAVAAAVAAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199944.1,gAgg///g/AAAAAAgAAAAAgAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206631.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252928.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
