tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225315.3,/HjUaRYUEURJJNEEECCACCCEAECCEAAEAAAAAACC,29
uterus,raw,ENSG00000225313.6,QFAAFAQVQgKll0vl0/vlqagKQaaQqKAFAAFFFAAF,12
uterus,raw,ENSG00000225333.6,/AAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000225325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225359.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225300.1,/OZTTONLICCGCJCADFCFDDCAAAADAACCAACAAAAD,40
uterus,raw,ENSG00000225341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225304.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225356.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225339.5,KAAFQKKVlQqvVlg/qVvqVgaQVlKaaFFFQQKFAAAF,12
uterus,raw,ENSG00000225311.1,/AAABBBBDDDBCBCDBDCBDCABBBBBAAAAABAAAAAB,95
uterus,raw,ENSG00000225337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225303.2,/AAAAAAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000225299.1,/AAAAABBCDBBBABBCACBCBABABABABAABBAAAABB,111
uterus,raw,ENSG00000225330.1,/ABABECCBACBBCBBBBABBBBBBABAAAAAAABAABAB,106
uterus,raw,ENSG00000225335.4,GAALGLLRLuido5/ii0oXuiXXuodXLXGRAGAARAAG,11
vagina,raw,ENSG00000225315.3,/ABFFJFDBCBCDDAADBBBACBBAAAAAAAABBAAAAAB,95
vagina,raw,ENSG00000225313.6,XALGdR/ou0di5R/50d/udodLXLdLARGALGLAAAAG,11
vagina,raw,ENSG00000225333.6,/AAAAAABBBABAABBBAAABAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000225325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000225359.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000225300.1,/wobNVVVRNCGKKECEEEEEIAACAAACCAAAAAAAAAC,30
vagina,raw,ENSG00000225341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225356.3,/AAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAA,156
vagina,raw,ENSG00000225339.5,EIENRIIVmqZZmyy/ZdVNiZNIVNdIEEENIIIEAAAE,15
vagina,raw,ENSG00000225311.1,/AABCCCCBBABBAAABBAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000225337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000225303.2,/AAAAAAAAAABAABAAAAAAAAAAAAABAAAAAAAAAAA,150
vagina,raw,ENSG00000225299.1,/AABBBABAABAABAABABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000225330.1,/ABEECDECECBCBACBBBABCAABABAAAABAABAAAAB,106
vagina,raw,ENSG00000225335.4,LAELLhWelWw/shppalWlPAEHEHHAAEAAAEAAAAAE,17
