tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225650.2,/AAAABECCBBBECCBAACBAAABBBABAAABBBAAAAAB,108
uterus,raw,ENSG00000271115.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224674.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000128692.8,HOOYcjquc0/jcYVSKKOEEAEEAAAAEAAAAAAAAAAE,18
uterus,raw,ENSG00000270554.1,/VNgTKNPILGCKKNGCACECAGICCCACAACAAEAAACC,33
uterus,raw,ENSG00000229704.1,/AAABABCDCBDACACBABBCABCABABABBAAAAABAAB,109
uterus,raw,ENSG00000106263.19,FAFAAAFFKVFQllglvvg6Q/vVQqqggFaQFAQFKAAK,12
uterus,raw,ENSG00000104408.11,GAALGLRGRXXdGXou/0XiX/i0oXiXRXRXXLALGGGG,11
uterus,raw,ENSG00000236493.2,tSgo/okWbb2gbgOgWJOOJAJEJAJJJAAEJJAAAAAJ,14
uterus,raw,ENSG00000107581.14,FAAAAAFAAVaVAVVqllFgv0VgqV/qglQKVQaaKKAF,12
uterus,raw,ENSG00000254441.1,/ACNbKELRRNPGIGCEIEKNGGCEACCAAAEEACAACAI,33
uterus,raw,ENSG00000180574.4,S84/q4jKKESHAAEKKHHKYHHHHKHKHAEKAEAAAAAE,18
uterus,raw,ENSG00000205609.13,KAYPnd//wi6swi6wdTTAPKFFFAAAAAAAAAAFFAAK,13
uterus,raw,ENSG00000184110.15,PAPFATPAKYYsTdTYsi/dwdiisFTYKPPAFAPKAAAF,13
uterus,raw,ENSG00000100353.18,LGLGGLLLiLdXXdou/55X/udd0XoGGLLGLALGGGAG,11
uterus,raw,ENSG00000130741.11,HOOOcqOcqqVjOcxx4xqjx4VH/jqVcOcVVHHAHOAH,9
vagina,raw,ENSG00000225650.2,/AABBBBDBCBCBBBBBBABBBAAACABBABAAABABAAB,125
vagina,raw,ENSG00000271115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000128692.8,IEMgcIUYn/c7zjgYIYYUcgIEEAUMEAAAIAEAAEAE,16
vagina,raw,ENSG00000270554.1,1iddins/nsnYTTddYFYiTFiPPPFPAFFFKFAFFAAK,13
