tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235226.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000235186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235192.2,EOkWSkkg/2tt6bOSOSSSOJOSJEEJAEAEAEAAAAAE,14
uterus,raw,ENSG00000235158.1,/AAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAABA,139
uterus,raw,ENSG00000235236.2,GGGGGGLXXdRi0oX5/o0udX/iiRALXdRRAGARGAAG,11
uterus,raw,ENSG00000235168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235204.1,uALXXXLdXRddX/oood5d/oLXoLRARLLGLLAAAAAR,11
uterus,raw,ENSG00000235198.1,/AABDJMRLBJEEEHDBIIAEAEEEDAEEBADDBAABABB,47
uterus,raw,ENSG00000235181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,150
uterus,raw,ENSG00000235237.2,/AADCOSPMGJDKGMGDEKEACEDAECCCACADACCAACC,42
uterus,raw,ENSG00000235154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235224.1,/AAAAAAAAABBCBAAABAAABAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000235196.3,/AAAAAABABCCCBBBAACBBBCBAABBAAAAABBAAAAB,119
uterus,raw,ENSG00000235189.3,ZVdVqRmdVVqZ/VRNiNEZNIVNEANENEEIEAEAAAAI,15
uterus,raw,ENSG00000235190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000235226.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000235186.1,/AEICFDFEEBBBBBBBBBBBAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000235192.2,GARGXRRdLuo5R5ouoX//XXouiodGiLALGXGLGAAG,11
vagina,raw,ENSG00000235158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000235236.2,GAGNAGZZTTTmymsZy5sms/G/ZmmsgssANsNAGGNN,10
vagina,raw,ENSG00000235168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235204.1,/EgtobgtgJOJO2JtbJWWySOJOESJSOAAOJAEJEAE,14
vagina,raw,ENSG00000235198.1,/AAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000235181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000235237.2,/AAABGFFJEICDEDDDDEDDBAACADCABBBAAABAABB,73
vagina,raw,ENSG00000235154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235224.1,/AAAAAAAAABAAAAABBABAAAAAAAAABAAAAAAAAAA,152
vagina,raw,ENSG00000235196.3,/AAAAAAAAAAAABBBAAAAAAABAABAAAAAAAAAAAAA,148
vagina,raw,ENSG00000235189.3,NmZ/7ymiumdqdVmVIAdIAENNAINEEAARAAAEAAAE,15
vagina,raw,ENSG00000235190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235219.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000235226.1,gAAAAgAgggAAAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000235186.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235192.2,WbbOokb/2ttykOSJWEgJOJOJOEEEAEEAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000235158.1,g/QQAAAAQAAQAAAAAAAQAAAAAAAAAAAAAAAAAAgQ,4
uterus,excluded_at_or_below_-1,ENSG00000235236.2,GGGGGGLXXdRi0oX5/o0udX/iiRALXdRRAGARGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235168.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235204.1,ZgTTNgTTgTZ/yTys/gm/mGZsNTANTGGNNGAAAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000235198.1,GTy//yGmTTNZTNGsZGTAGgATNGNTGANGNAAAGGAG,10
