tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138071.15,GALAGAGGGLXX0XXoXX0Gd5/00idRuRuRiRGLGAAG,11
uterus,raw,ENSG00000226481.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228857.4,EAEANNRNidZ/yVqimRZmudRAIEIINEAIANAAAAAE,15
uterus,raw,ENSG00000115091.12,LALAALALGXXRLXiXLou/uiiio0o0dodXGLAGRGAL,11
uterus,raw,ENSG00000242573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249283.3,/AAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000106526.12,FAAAAAFFFaVKQaaql0qv/gllvgQVlaVFKFQAFQFF,12
uterus,raw,ENSG00000133627.18,LAAGLGRLGiRiRiioiiRi/5ddiRuodiLRRGGLRAGG,11
uterus,raw,ENSG00000227264.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260327.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000213985.4,/ABAFGEBEFHHMEKGFEEHEECBBBBBBBBBBAAECBAB,53
uterus,raw,ENSG00000226444.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000280263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224334.1,/AAAABABCBABBBBAABABBBBCBAAABBBAAAAAAABB,123
uterus,raw,ENSG00000232267.1,/AAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000270242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000138071.15,EAAAAAOEEAEEOJOkOSogWS6oto/tWtyAySEJAJEJ,14
vagina,raw,ENSG00000226481.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228857.4,IEIEiVdZqV7qmZ/dIiVdZVqZNAENAAAEIEAAAAEE,15
vagina,raw,ENSG00000115091.12,EAEAAAAEEAIQUcEUIgYMvY/Ur7YjnUcjMMAMAEAI,16
vagina,raw,ENSG00000242573.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000249283.3,/AAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAA,155
