tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267784.1,KFYddTdnw/1nTiTsdiiYPYPPFAFPAAKAAAAKAAAF,13
uterus,raw,ENSG00000267811.2,ZAAGTATTg5gmy5Tggy55//ssNZGTTGGAAGTGGGGG,10
uterus,raw,ENSG00000267782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267788.1,/AAAABBCDBBBBBBBCBCBBBABABAABBBBAAAABAAB,109
uterus,raw,ENSG00000267801.1,EAAEAAAAAUcYYrn/zYrgUcUcgQIMUIEAEAAAAAAI,16
uterus,raw,ENSG00000267794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267773.1,/AAAAAAABAAAAABAABBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000267800.1,/AAAPbSPSDPVMbbPPVVPVGGGMGDJDJGDDDADDAAJ,21
uterus,raw,ENSG00000267789.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000267774.2,/QQQgcWNGQZJQTNNZQGJGTGGNGDDGADADGNAADDD,20
uterus,raw,ENSG00000267780.3,/ACCDCBDBCCBAABABBABAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000267783.4,RLALRoRoLoddo00iRoXi/5RiLLdRGGGRLLGLAAAG,11
uterus,raw,ENSG00000267771.1,/AAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000267786.2,RZm/73yyVyZdVuIENAENVAAAAAEIEIAAAAAAAAAE,15
uterus,raw,ENSG00000267808.2,/ABECEFJHEEEBEDDECCECEBABBAAAABAAAAAAAAB,70
uterus,raw,ENSG00000267793.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000267784.1,/nYqekbeSMSSJPMSMPGDJPGDDJGGAAAADAAAAAAD,21
vagina,raw,ENSG00000267811.2,qAHqAOV4jq/4cxx4j/4O4xxqjqqOqHVOHOOHAAAH,9
vagina,raw,ENSG00000267782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267788.1,/AAAAABBBACCBBBBBBAAAAABAAAABAAAAAAAAAAA,133
vagina,raw,ENSG00000267801.1,FAFFKKYdPnPw/YinssT/KswsYPPPKTKKFFKAAFAF,13
