tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163755.9,GAAGGdGLLdddXGXui/oX0i/id/XiddGXGLGAGAAL,11
uterus,raw,ENSG00000251644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000173083.16,aVKKggVlVqq/g6aqaqaAKaaQVKKQFFFFAFKAFFFF,12
uterus,raw,ENSG00000250587.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000107521.21,FKFFlFQQVaga0VgQqQg/vvggQqQQFQQFAKQFAAAF,12
uterus,raw,ENSG00000287261.4,FFKFKTPYwYw1s/ds6YsisKKKPAPFAFKFAAAAAAFF,13
uterus,raw,ENSG00000172987.14,LAALGLdLiidLoi5/o0o0dRiudiXGLGAdGGGGGGAL,11
uterus,raw,ENSG00000166189.8,EAAEEJAESJAOSOJWEObbOEOkOOokk/otWbkOSJAE,14
uterus,raw,ENSG00000110169.12,FKVKaQK6vqlQg/glallaKVqFKVQgQFAKAAFFAFFF,12
uterus,raw,ENSG00000110756.18,GGGAAGAARGLARGGoiLuioo/dio/0uuiRdRLGGdLL,11
uterus,raw,ENSG00000256752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261701.9,/6naVGNCIADCAAAAAAAAACAAAACAAAACAAAAAAAC,39
uterus,raw,ENSG00000227392.4,k5/8zwbeJVJJGAGDADDAADAAADAAAADAADAAAADD,21
uterus,raw,ENSG00000105707.15,CAHLNcp/ajRJHRAEHJCCCECEEAEAAEAAACACAAAC,29
uterus,raw,ENSG00000100099.22,FAAAAFAFAQFVK60v6g/V0aagalgVgQVVKKQQFAAF,12
uterus,raw,ENSG00000165704.15,DAAHADKHDhXeebU/kUXohUNNHNDAADDDDDDAADAD,19
vagina,raw,ENSG00000163755.9,DAAAAAAAAGADJDGJWTJWZ/QjjWZWmcQccNJGJAAD,20
vagina,raw,ENSG00000251644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000173083.16,GAAGAALGuRiod0oui55uu/050odiRLLALRAAAAAG,11
