tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307004.1,/ABCIJLGDFFEEFCECACBDCACBACBAAABCABAAAAB,63
uterus,raw,ENSG00000307005.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307002.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307008.1,/AAAAAAAACAAABAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306996.1,KTsw/w/disTPdididdPTTPPFFFFFAAFAAAAAAAAK,13
uterus,raw,ENSG00000306997.1,/ACEMNJEDHEFFDJABABBDDACBDBACABAAAAAAAAB,58
uterus,raw,ENSG00000307006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307003.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAB,144
uterus,raw,ENSG00000307000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307007.1,/AAAAAABABBCBDFBDBBCABABBBBBBBAAAABABAAB,105
uterus,raw,ENSG00000307001.1,/AAAAAAAABBAAAAAAAAAAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000306995.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000306999.1,FAFAAAAVQAQKFFVVlg/QAFlVa/gQ0alvgKKaVKVl,12
uterus,raw,ENSG00000306998.1,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAABA,144
vagina,raw,ENSG00000307004.1,/AAEIPRFHLLJJIDDEIHDBEAEAEDDEDBBBBAABAAB,47
vagina,raw,ENSG00000307005.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAA,162
vagina,raw,ENSG00000307008.1,/AAAABBCBBAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000307009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307010.1,/AAAAAABACAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000306996.1,/nthWSUMWKKECKECECCAAEACCCAAACACACCAAAAC,31
vagina,raw,ENSG00000306997.1,/WUIGKHFEDCCBABCAAAAAAAAAAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000307006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307003.1,/AAAAAAABACAABABAAAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000307000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307007.1,/AAAAAABEECGFEDCCABACBBBBAAAAAAAABAAAAAB,105
vagina,raw,ENSG00000307001.1,/AAACCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000306995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306999.1,QKqKKaQKQglgalV/gAvKKlFvqlQKaaalaVAKFFFF,12
vagina,raw,ENSG00000306998.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000307004.1,Ox4x/cccjcVVjcHHHHOVHAOHAHOAAAAVAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307005.1,/AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307002.1,gAAgAA/AgAAAAAAAAAAAAAgAAAAAAgAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307008.1,/QAAAgQAAvAQQQAAAQAAAAAAAQAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307010.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306996.1,aq0/60va0VQavaallVQVQVAKAKFAAAFAAAAAAAAK,12
