tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231788.4,/ABACIDBEAHCFCCDBCBCCCCACABAAABBABBAABAB,82
uterus,raw,ENSG00000213470.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000243164.1,/AAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000241680.1,/AARXLRiXLoX0o5od5uioX0oRGLAXAAGAAGGLGGG,11
uterus,raw,ENSG00000219355.2,OAEEEOOOgOSgOgkWgtg6W/JWbbbSJOAJAEAAAAAE,14
uterus,raw,ENSG00000225352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000205767.4,/AAAAAAAAABBBBAAAAABAABABAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000240484.1,/AABFQGEDIJJELBDDFFFFDBEGBDABADADBBAAAAB,50
uterus,raw,ENSG00000240760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000243053.2,/AAAAAACDCCBCBBBBBACCBBABBAAAAAABAABAAAB,112
uterus,raw,ENSG00000256358.1,/AAAABABCDCBBAACACBABABABAAAAAAAAABABABB,119
uterus,raw,ENSG00000240364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000243297.2,/ADKXNUUXUhbrRNKNDbUeDHDDDKRDAHAHDDAAADD,19
uterus,raw,ENSG00000235328.1,/EYYVVjSVcVOmjKjSEOOOOKHEAHKAAEAAAAAAAAE,18
vagina,raw,ENSG00000231788.4,/AAABBBBCEECDACDBBBDBABBBBBBBABABABBABAB,106
vagina,raw,ENSG00000213470.4,/AAAAAAAAAAAAAAABAAAACAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000243164.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000241680.1,/AdYTidTinswwssniwPdFiKKPPPKFFFKAAAAAAAF,13
vagina,raw,ENSG00000219355.2,6AFYTsdYiPs//isTdidPTYTYTFPPFKFATFFAAAFF,13
vagina,raw,ENSG00000225352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000205767.4,/AAAABAAAAABAABAAAAAAAAAAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000240484.1,/AABGIMCBDCCBACBBBBBBABAEAABAAAAAABAAAAB,91
vagina,raw,ENSG00000240760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243053.2,/AAAAABBABACBABAAABBBAAAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000256358.1,/AAAAAAAABABAABABCAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000240364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239988.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000243297.2,/AADMMWMMFNMMHFKCDRCIHHDIDFCFCDCCAAAACAD,38
vagina,raw,ENSG00000235328.1,/AMQUQQYQMQccYUUjjcgYUMQIUMQMMEMMEIQEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000231788.4,HHj/OVVOxVqOOVHOOHOOHOAOAHAAAAOAAHHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000213470.4,/AAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243164.1,/AAVAAAAAqAAAAAAAAAAAAAAAAAAAAVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000241680.1,TZAZmgGmZmsyymZ/ysZsTmyNGNAZAAAGAAGGNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000219355.2,NGNTTTmTZmTgymZ//y5m/TgmgmZGTGNAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229865.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000205767.4,VV/VVqVAVVAAAqVAV/AAqAAAVAAAAVAAAVAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000240484.1,Ts/gGNmmsNmmNGNZTZZGGZTTNAAGANANGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000240760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243053.2,//gvvggQgQAgQAvvQAgAAQQAAAAAAAQAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000256358.1,KAqV/gKKAAAgAVgAKKAKAKAAAAAAAAAAAKAAKKAK,6
uterus,excluded_at_or_below_-1,ENSG00000240364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239988.1,/AAAgAAAAAgAAAAgAAAAgAgAgAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000243297.2,ESkSWbgWtb/SWSJObOoWJEEEEOOJEEEEJAEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000235328.1,TsYYwnYdddY/YdiYFTTTTPKFAFKKAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000231788.4,KgKVq/0qqKKV/KKKqVAAVKAAVVAVKAAKAKKAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000213470.4,/AAAAAVVqqVAAAVAAAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000243164.1,gAgAAg/AAAAAAAAAAAAAAAAAAggAAgAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000241680.1,0RiuLXouou/5u0X5iLoRXLLLXLRGGALGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000219355.2,YTKsdYdPs/wiwYTinKTKdPYTFPPFKFAFTAFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000225352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000229865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000205767.4,/AggAAggAA/ggAAAAAgAAAAA/AAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000240484.1,Hhp/ELPPHPAEHHHEEHEAEAETAAEAAAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000240760.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000243053.2,SbJSJA/SASJASJJSJJAAAAbAAAJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000256358.1,VAV/AA/VVqVVV/qAAqVAVAAAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000240364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000239988.1,/AAAgAAAAgAAAAAAAAAAAAAgAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000243297.2,Knd/diPdiYiPYPFKwFYKTPKdAPFPFKFAFAAAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000235328.1,jqOcqVccVqxjxcx//VxjjcVOjVcVOHVcAOOcAAAH,9
