tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299378.1,JObkgko6/o2otobbOJOEWEEAEAAEEAEEAAAAAAAE,14
uterus,raw,ENSG00000299384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299375.1,/AAABBEDDCABABBBABBAAAAAAAAABAAAAAAAAAAB,118
uterus,raw,ENSG00000299382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299374.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299379.1,/MFHFGCCBCCDACAACAABAAAAACBAAAABAAAAAAAB,82
uterus,raw,ENSG00000299387.1,/AAABABCCCCBCBBBBBBAABABBBABAABAAAAAAAAB,113
uterus,raw,ENSG00000299381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299377.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000299383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299388.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299376.1,/ACGOECEDCDDAAABAAAAAAAAABBAAAAAAAAAAAAB,88
uterus,raw,ENSG00000299389.1,/BBLREIHLHLEAELDHIEDAGDDDADBBBABAABBAAAB,45
vagina,raw,ENSG00000299378.1,NNZNgTs55m/ymmsZNTy5smgmZmTATTGNgGGGGGAN,10
vagina,raw,ENSG00000299384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299375.1,/AAAAAABCDBBBAAAAABAAAAAAAAAAAAAAAAAAAAA,140
