tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198517.10,NAGTAAAGTTGNTNGTGZTTmmg5/myg5sygmmsTNZZG,10
uterus,raw,ENSG00000254338.2,/ADEGEDBCBBABAAABBABBBAAAAAAAABAAAAAAAAB,103
uterus,raw,ENSG00000182759.4,/mgVXVSQFJFFAEAAEACAAAAAAAAAAAAAAAAAAAAE,36
uterus,raw,ENSG00000261390.9,GLXLduGL/LuduiuuuXddodXLRiLdiGRALAAGGGAG,11
uterus,raw,ENSG00000197063.11,FAAAFAKFFTPFKnYwsd1wwdYw1d/TPPAKFAAAAFKF,13
uterus,raw,ENSG00000264769.1,/AAAqlVgVqq0Kl6aqgVvgaQqaFKFAFAAAAFAAAAF,12
uterus,raw,ENSG00000105695.15,p/eeMKEIEIAGCGEECICCIEEEICGECCEAEECAAAAE,31
uterus,raw,ENSG00000204103.4,TKKKFKKTKPisTdn/niYTdPsYTTdYFKFFFPAKFFKF,13
uterus,raw,ENSG00000185022.12,GGAGLRAXAiGiiXiRdidid//duRouXRiXRXGGGGAG,11
uterus,raw,ENSG00000183981.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000185247.15,/BBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000124260.12,/AACCCDDABCAABAAABAAABAAABAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000183305.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000213401.10,/ACEMGGDCGGBBAABBBBBCBAACBAABABBAAAAAAAB,78
uterus,raw,ENSG00000268606.6,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000198681.7,/AAAAAABAAAABAABAAABAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000198517.10,NGGNGGgmZNggygggy/ssyg5ggmyZ5gTZZNAAGGAG,10
vagina,raw,ENSG00000254338.2,w6d/PYiPnYiiYisYnKwFYdTKYTFAFKAAAKFAFKAF,13
vagina,raw,ENSG00000182759.4,z/hntnehJVbSGbJJDDMAADDDDAGAAADAAAAADDAG,21
vagina,raw,ENSG00000261390.9,SgkOgkk/yo2kogybObWSWAJJOAAJEJAEAAEAAAAE,14
vagina,raw,ENSG00000197063.11,INIREZAVmV/7uRdqdVmmdiiZRNEEIAAAAAAAAEAE,15
vagina,raw,ENSG00000264769.1,/AAHWWleLahW0lEeWeeWLTLPLAEPHALEAEEEAAEH,17
vagina,raw,ENSG00000105695.15,/s2sVOVJOMTFMJHJJHCHACACAACCACAAAAAAAAAC,27
vagina,raw,ENSG00000204103.4,GLGGLAARGLoRuXi/dddR0Xi/R0uouu0iLLLLGLAG,11
vagina,raw,ENSG00000185022.12,FAAAAAAFAAPKPYY1Tiii//1wYnisiwYTYKKAFAAK,13
vagina,raw,ENSG00000183981.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000185247.15,/DIFJFFEDBDFBFBCBCABBBABACAAAAAAAAAAABAB,81
vagina,raw,ENSG00000124260.12,/EKPVOOGPEGBOEFBEEBBAABABBABAAAAAAAAAAAB,50
vagina,raw,ENSG00000183305.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,164
vagina,raw,ENSG00000213401.10,/AABBCCBCABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000268606.6,/AAAAAAAAAAAAAAAAAABBBBABAABAAAAAAAAAAAA,150
vagina,raw,ENSG00000198681.7,/AABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000198517.10,NAGTAAAGTTGNTNGTGZTTmmg5/myg5sygmmsTNZZG,10
uterus,excluded_at_or_below_-1,ENSG00000254338.2,2///tSSbAJJAAAAJSJJJJAAAAAAAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000182759.4,//rkkohNNRHDDDAHADAAAAAAAAAAAAAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000261390.9,GLXLduGL/LuduiuuuXddodXLRiLdiGRALAAGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000197063.11,FAAAFAKFFTPFKnYwsd1wwdYw1d/TPPAKFAAAAFKF,13
uterus,excluded_at_or_below_-1,ENSG00000264769.1,ssgZZT/yyGs/ZmmsggsZTsmGNGAGAAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000105695.15,/8rXNNIIIIFDKDDFDKDFIFIDKDIFDFDAFFDAAAAF,25
uterus,excluded_at_or_below_-1,ENSG00000204103.4,TKKKFKKTKPisTdn/niYTdPsYTTdYFKFFFPAKFFKF,13
uterus,excluded_at_or_below_-1,ENSG00000185022.12,GGAGLRAXAiGiiXiRdidid//duRouXRiXRXGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000185247.15,mm/ZNNAAAAAAAANAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000124260.12,YgQg/QQIQAIAAAAIAAAAIAAAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000183305.14,/AAAAAAAAAAAAAAAAAAAAAAA/AA//AAA/A/A/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000213401.10,SS/kgSJWgSEAAEAEJAEJEAAJEAAEAEAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000268606.6,/AAAAAAggAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000198681.7,g/AggAg/Ag/AgAA/ggAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000198517.10,NGGNGGgmZNggygggy/ssyg5ggmyZ5gTZZNAAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000254338.2,y/5yTgmyTm5Zssy/GZygNgZZZTGAGNAAANGAGNAG,10
vagina,excluded_at_or_below_-1,ENSG00000182759.4,x/jq8cugKgcOVVKHEKHAAEEEEAHAAAEAAAAAEEAH,18
vagina,excluded_at_or_below_-1,ENSG00000261390.9,SgkOgkk/yo2kogybObWSWAJJOAAJEJAEAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000197063.11,INIREZAVmV/7uRdqdVmmdiiZRNEEIAAAAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000264769.1,gVgvlVgll//KQglqlaQQaQKKFFQKAQFAFFAFAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000105695.15,9e/UWKQKMISCMGGKIEEEACACAACCACAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000204103.4,GLGGLAARGLoRuXi/dddR0Xi/R0uouu0iLLLLGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000185022.12,FAAAAAAFAAPKPYY1Tiii//1wYnisiwYTYKKAFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000183981.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000185247.15,ou0/idiRGXiGdLRGLGGGGAGAGGAAAAAAAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000124260.12,Pas/lpWpLTHeWLELLEHAAAEAEEEAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000183305.14,/AAAA/AA/AAAAAA//AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000213401.10,mZy/ymmNZNNAAAAAANNAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000268606.6,/VqAVqVAAVVAAVAVVAAAVVAAAAAVAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000198681.7,/VVVqqAVVVVAAVVVAAAAAAAAVAAAAAAVAAAAVAAV,3
