tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000181773.7,QFVagV/0gqa00lglFQaVQQKFaQKVQAKAFAFFQAFF,12
uterus,raw,ENSG00000293382.1,FAAKAKAAAFPPFFAPYYdYdniwiYTin/siYTPKKPFT,13
uterus,raw,ENSG00000170128.5,/ACCFIFDHDEBFBBBCCBCBAAAABAAABAAAAAAAAAB,82
uterus,raw,ENSG00000178623.13,GGAGAZNGTsZyg5yyy/GyyZTygyNZmgNNAGTGGAAG,10
uterus,raw,ENSG00000170837.3,KAAAKFQKKFAAAVVVlFlgagll0//KvgQFlaVAQFKa,12
uterus,raw,ENSG00000120436.4,/AAAAAABAABABAAABAAAAAAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000172209.6,/3ZeNDZPIFDUFNIKIIDDDDIDIFADFAIDFFADDDAD,25
uterus,raw,ENSG00000204882.4,WAJJSOJJEWbkkWkg/Wtbk2WoOEOSJEEAAAAAAAAE,14
uterus,raw,ENSG00000188394.8,OHVcjcjq/jqjx//4xqqcc/cOVVjccAOAAAAAAHAH,9
uterus,raw,ENSG00000154478.4,Td1isssww/ndYFidFKdYPKAYAFFKAAAFAFAAFAAF,13
uterus,raw,ENSG00000183150.8,/N3udZqmmdNZNZdNNIRVEINVAIRAEAAEAEAAAAAE,15
uterus,raw,ENSG00000169508.7,FKAAYATPKndTs/dinYn6PTKdYTFTFYKTPAFKKAAF,13
uterus,raw,ENSG00000214943.5,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000269565.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000142511.4,/AAAAAAAAAABAAAABABACBAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000171659.16,FKFKAKVVaalQglaqa0lavgV/vQaKKKQFFFFFFAAF,12
vagina,raw,ENSG00000181773.7,EANNqiy3qqmmZu/ZVNmNRIIARENAAIAEAIAEAEAE,15
vagina,raw,ENSG00000293382.1,FAFAAAFAAAFKaKgalF6llv/l0qgl0av0aVgQFAAF,12
vagina,raw,ENSG00000170128.5,/OOMMLIDLHDHHKKEFBDDBBDEFBDBAAABBAAAABAB,46
vagina,raw,ENSG00000178623.13,GGAGAARGXi5i/5oio0u0X0Lui5XiLXuGGGALGAAG,11
vagina,raw,ENSG00000170837.3,GAAGGARAGGRGXR0o5/ouu/L5/00iidddXRLGGAAG,11
vagina,raw,ENSG00000120436.4,/AAAABBACABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000172209.6,oobWbWSobSbJkt/WJtbWWbbJJJOJJOEOEAAAAAAE,14
vagina,raw,ENSG00000204882.4,dw/1YTs6TKdYiddddFdTTTKdKPKATAAPKAAYAFKF,13
vagina,raw,ENSG00000188394.8,Rdi/quiZNqVqNZVVVRNRIIZNEIVENIAEREAEEAEI,15
vagina,raw,ENSG00000154478.4,s/hWmWObWZLOIIIOODLLDLFDILDAADDDAAAAAAAD,23
vagina,raw,ENSG00000183150.8,e0hlpl//sppThEPLLLHPHEAEAAAAAAAAAAAAAAAH,17
vagina,raw,ENSG00000169508.7,FAFKFQKVKFQagqaglvvvav/lqagQVavFaAFQFAFF,12
vagina,raw,ENSG00000214943.5,/AAAABABBBAABABAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000269565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,165
vagina,raw,ENSG00000142511.4,/AAAAABAAABBAABAAAAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000171659.16,FKAPTPYdiiinPs/ndY1sTdYYPYdKFKTFKAKAAKFK,13
uterus,excluded_at_or_below_-1,ENSG00000181773.7,QFVagV/0gqa00lglFQaVQQKFaQKVQAKAFAFFQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000293382.1,FAAKAKAAAFPPFFAPYYdYdniwiYTin/siYTPKKPFT,13
uterus,excluded_at_or_below_-1,ENSG00000170128.5,NNy/ZmgsZNmNANGGNNGGAAAAGAAAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000178623.13,GGAGAZNGTsZyg5yyy/GyyZTygyNZmgNNAGTGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000170837.3,KAAAKFQKKFAAAVVVlFlgagll0//KvgQFlaVAQFKa,12
uterus,excluded_at_or_below_-1,ENSG00000120436.4,qVV/VVVVAVVqAAVAVAAAVA/AAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000172209.6,/ygVKFdQFDDVKIKIKFFAFAIDIFADFAIDIDAFDAAD,24
uterus,excluded_at_or_below_-1,ENSG00000204882.4,WAJJSOJJEWbkkWkg/Wtbk2WoOEOSJEEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000188394.8,OHVcjcjq/jqjx//4xqqcc/cOVVjccAOAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000154478.4,o00uu/u5/o/dLiRiAdRiXALRAGRAAAAGAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000183150.8,T/aTepeaaPTLWaLLHPPHHLHLEPEAEAEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000169508.7,FKAAYATPKndTs/dinYn6PTKdYTFTFYKTPAFKKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000214943.5,gA/ggAAAAAAAgAAAAAggAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000142511.4,VVVVVVAVAAqVVVV/VVVVAAqAVAVAAAAAAAVAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000171659.16,FKFKAKVVaalQglaqa0lavgV/vQaKKKQFFFFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000181773.7,YTnn/1wsnsd1wwiPidFTFKATFPAAFFAFKAAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000293382.1,FAFAAAFAAAFKaKgalF6llv/l0qgl0av0aVgQFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000170128.5,6a/0gvQlgKQVaqgQKQKFAKQVFFKFAAAKAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000178623.13,GGAGAARGXi5i/5oio0u0X0Lui5XiLXuGGGALGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000170837.3,GAAGGARAGGRGXR0o5/ouu/L5/00iidddXRLGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000120436.4,ggA/QgQAAAAgAAAAQAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000172209.6,ssiTdYTsdTdKnw/YYndYTdiFKKPKKTAPFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000204882.4,/06qVl6aQVglglK0FaaQVKgKQQFFQAFKKAKQAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000188394.8,Rdi/quiZNqVqNZVVVRNRIIZNEIVENIAEREAEEAEI,15
vagina,excluded_at_or_below_-1,ENSG00000154478.4,/mhehOWZZOOOFIOLIILFFLDDILDAADDDAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000183150.8,0hlph/4sssTeLLLHTELHHEAEAAAAAAAAAAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000169508.7,FAFKFQKVKFQagqaglvvvav/lqagQVavFaAFQFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000214943.5,/VqqqAAqVVqVVAAVAVAVAAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000269565.1,gAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000142511.4,qVAqVV/VVqAAAVAVAqAAAVAAVAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000171659.16,FKAPTPYdiiinPs/ndY1sTdYYPYdKFKTFKAKAAKFK,13
