tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000254298.2,/AAABADDJHGDFCDHHAFACBCCDDDBDCBACDBABABB,60
uterus,raw,ENSG00000254293.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000254297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254295.1,/AADCFRFECDFEFFBCCDACDDCACABBAAAAAABAAAC,67
uterus,raw,ENSG00000254316.1,/AAAABBABCBABAAAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000254302.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000254309.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254320.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254321.3,/AABAFEEADDBCCBBABABBBBBBABAABABBBAAABAB,98
uterus,raw,ENSG00000254314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254325.2,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000254315.1,/AAAACCHDBDBBBCBCBBBBBAABABCAABBBAAABAAB,94
uterus,raw,ENSG00000254303.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000254317.1,GLAGALLGRuRdu0dd0/iX/0XiddiRXdAGLRLAAAAL,11
uterus,raw,ENSG00000254313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000254310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254298.2,/AAAAAAAABEBCBAAAAAAAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000254293.2,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000254297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
